"date","time","longitude","latitude","step_time","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_night","dist_to_nest","trip"
"2016-09-18","01:06:47",-32.39357,-3.825124,15.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:07:01",-32.39357,-3.825124,14.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:07:18",-32.39357,-3.825124,17.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:07:32",-32.39357,-3.825124,14.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:07:47",-32.39357,-3.825124,15.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:08:02",-32.39357,-3.825124,15.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:08:18",-32.39357,-3.825124,16.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:08:32",-32.39357,-3.825124,14.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:08:48",-32.39357,-3.825124,16.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:09:03",-32.39357,-3.825124,15.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:09:17",-32.39357,-3.825124,14.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:09:32",-32.39357,-3.825124,15.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:09:47",-32.39357,-3.825124,15.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:10:02",-32.39357,-3.825124,15.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:10:17",-32.39357,-3.825124,15.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:10:32",-32.39357,-3.825124,15.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:10:47",-32.39357,-3.825124,15.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:11:02",-32.39357,-3.825124,15.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:11:17",-32.39357,-3.825124,15.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:11:33",-32.39357,-3.825124,16.0,0.0,0.0,0.0,188.2,1,0.67,0
"2016-09-18","01:11:48",-32.393585,-3.825044,15.0,0.009,2.16,-10.6,188.5,1,0.661,0
"2016-09-18","01:12:02",-32.393585,-3.825044,14.0,0.0,0.0,10.6,188.5,1,0.661,0
"2016-09-18","01:12:17",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:12:32",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:12:47",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:13:03",-32.393585,-3.825044,16.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:13:17",-32.393585,-3.825044,14.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:13:32",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:13:47",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:14:02",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:14:18",-32.393585,-3.825044,16.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:14:33",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:14:48",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:15:03",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:15:17",-32.393585,-3.825044,14.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:15:32",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:15:47",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:16:03",-32.393585,-3.825044,16.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:16:17",-32.393585,-3.825044,14.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:16:32",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:16:47",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:17:03",-32.393585,-3.825044,16.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:17:18",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:17:32",-32.393585,-3.825044,14.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:17:47",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:18:03",-32.393585,-3.825044,16.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:18:21",-32.393585,-3.825044,18.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:18:35",-32.393585,-3.825044,14.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:18:51",-32.393585,-3.825044,16.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:19:06",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:19:20",-32.393585,-3.825044,14.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:19:36",-32.393585,-3.825044,16.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:19:52",-32.393585,-3.825044,16.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:20:06",-32.393585,-3.825044,14.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:20:21",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:20:37",-32.393585,-3.825044,16.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:20:52",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:21:06",-32.393585,-3.825044,14.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:21:22",-32.393585,-3.825044,16.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:21:37",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:21:52",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:22:07",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:22:22",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:22:37",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:22:54",-32.393585,-3.825044,17.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:23:09",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:23:23",-32.393585,-3.825044,14.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:23:39",-32.393585,-3.825044,16.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:23:54",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:24:08",-32.393585,-3.825044,14.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:24:24",-32.393585,-3.825044,16.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:24:39",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:24:53",-32.393585,-3.825044,14.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:25:08",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:25:24",-32.393585,-3.825044,16.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:25:39",-32.393585,-3.825044,15.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:25:53",-32.393585,-3.825044,14.0,0.0,0.0,0.0,188.5,1,0.661,0
"2016-09-18","01:26:08",-32.393574,-3.825072,15.0,0.003,0.72,158.6,188.3,1,0.664,0
"2016-09-18","01:26:24",-32.393063,-3.823624,16.0,0.171,38.475,-139.2,183.9,1,0.503,0
"2016-09-18","01:26:38",-32.392643,-3.821953,14.0,0.192,49.371,-5.3,175.8,1,0.323,0
"2016-09-18","01:26:53",-32.392933,-3.81993,15.0,0.227,54.48,-22.2,225.6,1,0.098,0
"2016-09-18","01:27:09",-32.393688,-3.819508,16.0,0.096,21.6,-52.6,288.2,1,0.065,0
"2016-09-18","01:27:23",-32.393478,-3.819067,14.0,0.054,13.886,86.1,317.3,1,0.025,0
"2016-09-18","01:27:38",-32.393093,-3.819113,15.0,0.043,10.32,71.4,336.9,1,0.018,0
"2016-09-18","01:27:53",-32.393093,-3.819113,15.0,0.0,0.0,-96.8,336.9,1,0.018,0
"2016-09-18","01:28:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:28:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:28:39",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:28:54",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:29:09",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:29:23",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:29:39",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:29:54",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:30:09",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:30:23",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:30:39",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:30:53",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:31:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:31:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:31:38",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:31:53",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:32:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:32:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:32:38",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:32:53",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:33:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:33:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:33:38",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:33:53",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:34:09",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:34:24",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:34:38",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:34:54",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:35:08",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:35:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:35:38",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:35:53",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:36:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:36:24",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:36:38",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:36:53",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:37:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:37:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:37:38",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:37:53",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:38:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:38:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:38:38",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:38:53",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:39:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:39:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:39:38",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:39:53",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:40:09",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:40:24",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:40:39",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:40:54",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:41:09",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:41:23",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:41:38",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:41:53",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:42:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:42:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:42:39",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:42:53",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:43:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:43:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:43:38",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:43:54",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:44:09",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:44:24",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:44:39",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:44:53",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:45:09",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:45:24",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:45:38",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:45:54",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:46:08",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:46:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:46:39",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:46:53",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:47:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:47:24",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:47:38",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:47:54",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:48:08",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:48:24",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:48:39",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:48:54",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:49:09",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:49:23",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:49:38",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:49:54",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:50:09",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:50:24",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:50:38",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:50:53",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:51:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:51:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:51:38",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:51:53",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:52:09",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:52:24",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:52:39",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:52:53",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:53:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:53:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:53:38",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:53:53",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:54:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:54:23",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:54:39",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:54:53",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:55:08",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:55:24",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:55:39",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:55:54",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:56:09",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:56:24",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:56:39",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:56:54",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:57:09",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:57:23",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:57:39",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:57:53",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:58:09",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:58:24",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:58:38",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:58:53",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:59:09",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:59:23",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:59:39",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","01:59:54",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:00:09",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:00:24",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:00:39",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:00:54",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:01:09",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:01:24",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:01:39",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:01:54",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:02:09",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:02:24",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:02:38",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:02:54",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:03:09",-32.393093,-3.819113,15.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:03:23",-32.393093,-3.819113,14.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:03:39",-32.393093,-3.819113,16.0,0.0,0.0,0.0,336.9,1,0.018,0
"2016-09-18","02:03:53",-32.393208,-3.819193,14.0,0.016,4.114,-124.9,326.2,1,0.01,0
"2016-09-18","02:04:09",-32.393208,-3.819193,16.0,0.0,0.0,124.9,326.2,1,0.01,0
"2016-09-18","02:04:24",-32.393208,-3.819193,15.0,0.0,0.0,0.0,326.2,1,0.01,0
"2016-09-18","02:04:38",-32.393208,-3.819193,14.0,0.0,0.0,0.0,326.2,1,0.01,0
"2016-09-18","02:04:53",-32.393208,-3.819193,15.0,0.0,0.0,0.0,326.2,1,0.01,0
"2016-09-18","02:05:09",-32.393166,-3.819159,16.0,0.006,1.35,50.9,330.3,1,0.011,0
"2016-09-18","02:05:23",-32.393166,-3.819159,14.0,0.0,0.0,-50.9,330.3,1,0.011,0
"2016-09-18","02:05:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:05:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:06:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:06:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:06:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:06:54",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:07:09",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:07:24",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:07:38",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:07:54",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:08:08",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:08:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:08:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:08:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:09:09",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:09:23",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:09:38",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:09:53",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:10:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:10:23",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:10:39",-32.393166,-3.819159,16.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:10:53",-32.393166,-3.819159,14.0,0.0,0.0,0.0,330.3,1,0.011,0
"2016-09-18","02:11:08",-32.393166,-3.819159,15.0,0.0,0.0,0.0,330.3,1,0.011,0
