"date","time","longitude","latitude"
"2012-11-14","19:36:30",-77.353073,-11.915479
"2012-11-14","19:36:31",-77.353012,-11.915327
"2012-11-14","19:36:32",-77.352951,-11.915178
"2012-11-14","19:36:33",-77.35289,-11.91503
"2012-11-14","19:36:34",-77.352829,-11.914883
"2012-11-14","19:36:35",-77.35276,-11.914737
"2012-11-14","19:36:36",-77.352699,-11.914593
"2012-11-14","19:36:37",-77.352623,-11.914447
"2012-11-14","19:36:38",-77.352547,-11.914302
"2012-11-14","19:36:39",-77.352463,-11.914162
"2012-11-14","19:36:40",-77.352386,-11.914021
"2012-11-14","19:36:41",-77.352303,-11.913876
"2012-11-14","19:36:42",-77.352226,-11.91373
"2012-11-14","19:36:43",-77.35215,-11.913587
"2012-11-14","19:36:44",-77.352066,-11.913448
"2012-11-14","19:36:45",-77.351982,-11.913311
"2012-11-14","19:36:46",-77.351875,-11.913187
"2012-11-14","19:36:47",-77.351776,-11.913063
"2012-11-14","19:36:48",-77.351677,-11.912935
"2012-11-14","19:36:49",-77.351593,-11.912807
"2012-11-14","19:36:50",-77.351501,-11.912675
"2012-11-14","19:36:51",-77.351418,-11.912541
"2012-11-14","19:36:52",-77.351341,-11.912403
"2012-11-14","19:36:53",-77.351265,-11.91226
"2012-11-14","19:36:54",-77.351196,-11.912113
"2012-11-14","19:36:55",-77.35112,-11.911964
"2012-11-14","19:36:56",-77.351044,-11.911817
"2012-11-14","19:36:57",-77.35096,-11.911674
"2012-11-14","19:36:58",-77.350876,-11.911532
"2012-11-14","19:36:59",-77.350777,-11.911393
"2012-11-14","19:37:00",-77.350685,-11.911261
"2012-11-14","19:37:01",-77.350586,-11.911132
"2012-11-14","19:37:02",-77.350494,-11.911001
"2012-11-14","19:37:03",-77.350403,-11.910865
"2012-11-14","19:37:04",-77.350334,-11.910721
"2012-11-14","19:37:05",-77.350266,-11.910575
"2012-11-14","19:37:06",-77.350204,-11.910427
"2012-11-14","19:37:07",-77.350128,-11.910286
"2012-11-14","19:37:08",-77.350052,-11.910154
"2012-11-14","19:37:09",-77.349968,-11.910023
"2012-11-14","19:37:10",-77.349884,-11.90989
"2012-11-14","19:37:11",-77.349808,-11.90976
"2012-11-14","19:37:12",-77.349739,-11.909622
"2012-11-14","19:37:13",-77.349686,-11.909478
"2012-11-14","19:37:14",-77.349632,-11.909331
"2012-11-14","19:37:15",-77.349586,-11.909181
"2012-11-14","19:37:16",-77.349541,-11.909032
"2012-11-14","19:37:17",-77.34948,-11.908887
"2012-11-14","19:37:18",-77.349411,-11.908743
"2012-11-14","19:37:19",-77.34935,-11.908598
"2012-11-14","19:37:20",-77.349281,-11.908456
"2012-11-14","19:37:21",-77.349213,-11.908313
"2012-11-14","19:37:22",-77.349144,-11.908169
"2012-11-14","19:37:23",-77.349083,-11.908026
"2012-11-14","19:37:24",-77.349022,-11.907879
"2012-11-14","19:37:25",-77.348961,-11.907727
"2012-11-14","19:37:26",-77.3489,-11.90757
"2012-11-14","19:37:27",-77.348839,-11.907418
"2012-11-14","19:37:29",-77.348694,-11.907125
"2012-11-14","19:37:30",-77.34861,-11.906983
"2012-11-14","19:37:31",-77.348541,-11.906841
"2012-11-14","19:37:32",-77.348465,-11.906694
"2012-11-14","19:37:33",-77.348389,-11.906549
"2012-11-14","19:37:34",-77.34832,-11.906405
"2012-11-14","19:37:35",-77.348236,-11.906265
"2012-11-14","19:37:36",-77.348152,-11.906131
"2012-11-14","19:37:37",-77.348053,-11.906001
"2012-11-14","19:37:38",-77.347961,-11.905869
"2012-11-14","19:37:39",-77.34787,-11.905733
"2012-11-14","19:37:40",-77.347778,-11.905592
"2012-11-14","19:37:41",-77.347694,-11.905445
"2012-11-14","19:37:42",-77.347626,-11.905298
"2012-11-14","19:37:43",-77.347557,-11.905144
"2012-11-14","19:37:44",-77.347488,-11.904995
"2012-11-14","19:37:45",-77.347412,-11.904845
"2012-11-14","19:37:46",-77.347343,-11.904695
"2012-11-14","19:37:47",-77.347275,-11.904545
"2012-11-14","19:37:48",-77.347206,-11.904398
"2012-11-14","19:37:49",-77.347137,-11.904251
"2012-11-14","19:37:50",-77.347069,-11.904108
"2012-11-14","19:37:51",-77.346992,-11.903975
"2012-11-14","19:37:52",-77.346901,-11.90384
"2012-11-14","19:37:53",-77.346802,-11.903711
"2012-11-14","19:37:54",-77.34671,-11.90358
"2012-11-14","19:37:55",-77.346619,-11.90345
"2012-11-14","19:37:56",-77.346542,-11.903315
"2012-11-14","19:37:57",-77.346474,-11.903175
"2012-11-14","19:37:58",-77.346413,-11.903032
"2012-11-14","19:37:59",-77.346367,-11.902888
"2012-11-14","19:38:00",-77.346321,-11.902742
"2012-11-14","19:38:01",-77.346313,-11.902575
"2012-11-14","19:38:02",-77.346291,-11.902413
"2012-11-14","19:38:03",-77.346268,-11.902256
"2012-11-14","19:38:04",-77.346245,-11.902096
"2012-11-14","19:38:05",-77.346207,-11.901931
"2012-11-14","19:38:06",-77.346161,-11.901777
"2012-11-14","19:38:07",-77.3461,-11.901621
"2012-11-14","19:38:08",-77.346046,-11.901468
"2012-11-14","19:38:09",-77.345993,-11.901314
"2012-11-14","19:38:10",-77.34594,-11.901165
"2012-11-14","19:38:11",-77.345879,-11.901017
"2012-11-14","19:38:12",-77.34581,-11.900881
"2012-11-14","19:38:13",-77.345741,-11.900753
"2012-11-14","19:38:14",-77.345657,-11.900629
"2012-11-14","19:38:15",-77.345573,-11.900513
"2012-11-14","19:38:16",-77.345482,-11.900408
"2012-11-14","19:38:17",-77.345367,-11.90033
"2012-11-14","19:38:18",-77.345222,-11.900262
"2012-11-14","19:38:19",-77.3451,-11.900155
"2012-11-14","19:38:20",-77.344978,-11.900047
"2012-11-14","19:38:21",-77.344872,-11.899935
"2012-11-14","19:38:22",-77.344772,-11.899812
"2012-11-14","19:38:23",-77.344681,-11.899687
"2012-11-14","19:38:24",-77.344589,-11.899558
"2012-11-14","19:38:25",-77.344498,-11.899432
"2012-11-14","19:38:26",-77.34433,-11.899175
"2012-11-14","19:38:27",-77.344246,-11.899045
"2012-11-14","19:38:28",-77.344162,-11.898919
"2012-11-14","19:38:30",-77.344063,-11.898794
"2012-11-14","19:38:31",-77.343956,-11.898674
"2012-11-14","19:38:32",-77.343864,-11.89855
"2012-11-14","19:38:33",-77.343773,-11.898422
"2012-11-14","19:38:34",-77.343674,-11.898293
"2012-11-14","19:38:35",-77.343582,-11.898161
"2012-11-14","19:38:36",-77.343475,-11.898035
"2012-11-14","19:38:37",-77.343376,-11.897913
"2012-11-14","19:38:38",-77.343277,-11.897786
"2012-11-14","19:38:39",-77.343178,-11.89766
"2012-11-14","19:38:40",-77.343079,-11.897531
"2012-11-14","19:38:41",-77.342987,-11.897402
"2012-11-14","19:38:42",-77.342896,-11.897273
"2012-11-14","19:38:43",-77.342819,-11.897142
"2012-11-14","19:38:44",-77.342751,-11.897015
"2012-11-14","19:38:45",-77.342674,-11.896885
"2012-11-14","19:38:46",-77.34259,-11.896751
"2012-11-14","19:38:47",-77.342506,-11.896623
"2012-11-14","19:38:48",-77.3424,-11.896499
"2012-11-14","19:38:49",-77.3423,-11.896376
"2012-11-14","19:38:50",-77.342201,-11.896248
"2012-11-14","19:38:51",-77.34211,-11.896118
"2012-11-14","19:38:52",-77.342018,-11.895985
"2012-11-14","19:38:53",-77.341927,-11.895848
"2012-11-14","19:38:54",-77.341835,-11.895716
"2012-11-14","19:38:55",-77.341736,-11.895581
"2012-11-14","19:38:56",-77.341644,-11.895447
"2012-11-14","19:38:57",-77.341553,-11.895306
"2012-11-14","19:38:58",-77.341484,-11.895161
"2012-11-14","19:38:59",-77.341408,-11.895012
"2012-11-14","19:39:00",-77.341331,-11.894868
"2012-11-14","19:39:01",-77.341248,-11.89473
"2012-11-14","19:39:02",-77.341164,-11.894592
"2012-11-14","19:39:03",-77.341072,-11.894458
"2012-11-14","19:39:04",-77.340981,-11.894327
"2012-11-14","19:39:05",-77.340889,-11.894197
"2012-11-14","19:39:06",-77.34079,-11.89407
"2012-11-14","19:39:07",-77.340691,-11.893938
"2012-11-14","19:39:08",-77.340599,-11.893806
"2012-11-14","19:39:09",-77.340508,-11.893665
"2012-11-14","19:39:10",-77.340416,-11.893523
"2012-11-14","19:39:11",-77.340332,-11.893378
"2012-11-14","19:39:12",-77.340248,-11.893231
"2012-11-14","19:39:13",-77.340179,-11.893083
"2012-11-14","19:39:14",-77.340111,-11.892928
"2012-11-14","19:39:15",-77.34005,-11.892775
"2012-11-14","19:39:16",-77.339973,-11.892635
"2012-11-14","19:39:17",-77.339897,-11.892501
"2012-11-14","19:39:18",-77.339821,-11.892375
"2012-11-14","19:39:19",-77.339714,-11.892248
"2012-11-14","19:39:20",-77.339607,-11.892129
"2012-11-14","19:39:21",-77.339485,-11.892018
"2012-11-14","19:39:22",-77.339371,-11.891907
"2012-11-14","19:39:23",-77.339249,-11.891799
"2012-11-14","19:39:24",-77.339127,-11.891698
"2012-11-14","19:39:25",-77.338997,-11.891599
"2012-11-14","19:39:26",-77.33886,-11.891497
"2012-11-14","19:39:27",-77.33873,-11.891379
"2012-11-14","19:39:28",-77.338608,-11.891253
"2012-11-14","19:39:29",-77.338486,-11.891127
"2012-11-14","19:39:30",-77.338364,-11.890997
"2012-11-14","19:39:31",-77.338257,-11.890865
"2012-11-14","19:39:32",-77.338142,-11.890728
"2012-11-14","19:39:33",-77.338043,-11.890593
"2012-11-14","19:39:34",-77.337952,-11.890452
"2012-11-14","19:39:35",-77.33786,-11.890308
"2012-11-14","19:39:36",-77.337761,-11.890162
"2012-11-14","19:39:37",-77.337662,-11.890015
"2012-11-14","19:39:38",-77.337563,-11.889864
"2012-11-14","19:39:39",-77.337471,-11.889713
"2012-11-14","19:39:40",-77.337379,-11.889559
"2012-11-14","19:39:41",-77.337288,-11.8894
"2012-11-14","19:39:42",-77.337212,-11.889239
"2012-11-14","19:39:43",-77.337135,-11.889075
"2012-11-14","19:39:44",-77.337059,-11.888917
"2012-11-14","19:39:45",-77.336983,-11.888761
"2012-11-14","19:39:46",-77.336891,-11.888612
"2012-11-14","19:39:47",-77.336784,-11.888479
"2012-11-14","19:39:48",-77.336662,-11.888358
"2012-11-14","19:39:49",-77.336548,-11.888227
"2012-11-14","19:39:50",-77.336441,-11.888095
"2012-11-14","19:39:51",-77.336334,-11.88796
"2012-11-14","19:39:52",-77.336243,-11.887816
"2012-11-14","19:39:53",-77.336151,-11.887667
"2012-11-14","19:39:54",-77.33606,-11.887524
"2012-11-14","19:39:55",-77.335968,-11.887375
"2012-11-14","19:39:56",-77.335869,-11.887228
"2012-11-14","19:39:57",-77.335777,-11.887077
"2012-11-14","19:39:58",-77.335678,-11.886938
"2012-11-14","19:39:59",-77.335571,-11.886801
"2012-11-14","19:40:00",-77.335464,-11.886664
"2012-11-14","19:40:01",-77.335358,-11.88653
"2012-11-14","19:40:02",-77.335251,-11.886398
"2012-11-14","19:40:03",-77.335152,-11.886263
"2012-11-14","19:40:04",-77.335052,-11.886117
"2012-11-14","19:40:05",-77.334953,-11.885975
"2012-11-14","19:40:06",-77.334854,-11.885839
"2012-11-14","19:40:07",-77.334732,-11.885712
"2012-11-14","19:40:08",-77.334625,-11.885581
"2012-11-14","19:40:09",-77.334518,-11.885453
"2012-11-14","19:40:10",-77.334412,-11.885333
"2012-11-14","19:40:11",-77.334305,-11.885212
"2012-11-14","19:40:12",-77.33419,-11.885089
"2012-11-14","19:40:13",-77.334076,-11.884965
"2012-11-14","19:40:14",-77.333969,-11.884848
"2012-11-14","19:40:15",-77.333847,-11.884738
"2012-11-14","19:40:16",-77.333717,-11.884632
"2012-11-14","19:40:17",-77.333588,-11.884529
"2012-11-14","19:40:18",-77.333466,-11.884425
"2012-11-14","19:40:19",-77.333344,-11.884316
"2012-11-14","19:40:20",-77.333221,-11.884212
"2012-11-14","19:40:21",-77.333099,-11.88411
"2012-11-14","19:40:22",-77.332962,-11.884018
"2012-11-14","19:40:23",-77.332832,-11.883924
"2012-11-14","19:40:24",-77.332703,-11.883834
"2012-11-14","19:40:25",-77.332581,-11.883738
"2012-11-14","19:40:26",-77.332466,-11.883639
"2012-11-14","19:40:27",-77.332367,-11.883531
"2012-11-14","19:40:29",-77.332199,-11.883282
"2012-11-14","19:40:30",-77.332108,-11.883166
"2012-11-14","19:40:31",-77.332016,-11.883044
"2012-11-14","19:40:32",-77.331909,-11.88292
"2012-11-14","19:40:33",-77.331802,-11.882793
"2012-11-14","19:40:34",-77.331696,-11.882666
"2012-11-14","19:40:35",-77.331612,-11.882521
"2012-11-14","19:40:36",-77.331528,-11.88238
"2012-11-14","19:40:37",-77.331459,-11.882244
"2012-11-14","19:40:38",-77.331383,-11.882116
"2012-11-14","19:40:39",-77.331299,-11.881995
"2012-11-14","19:40:40",-77.3312,-11.881871
"2012-11-14","19:40:41",-77.331093,-11.881742
"2012-11-14","19:40:42",-77.330971,-11.88164
"2012-11-14","19:40:43",-77.330849,-11.881537
"2012-11-14","19:40:44",-77.330734,-11.881433
"2012-11-14","19:40:45",-77.33062,-11.881333
"2012-11-14","19:40:46",-77.330513,-11.881236
"2012-11-14","19:40:47",-77.330399,-11.881125
"2012-11-14","19:40:48",-77.330292,-11.881009
"2012-11-14","19:40:49",-77.330208,-11.880875
"2012-11-14","19:40:50",-77.330139,-11.880739
"2012-11-14","19:40:51",-77.330048,-11.880606
"2012-11-14","19:40:52",-77.329956,-11.880487
"2012-11-14","19:40:53",-77.329857,-11.880368
"2012-11-14","19:40:54",-77.329765,-11.880239
"2012-11-14","19:40:55",-77.329674,-11.880104
"2012-11-14","19:40:56",-77.32959,-11.879962
"2012-11-14","19:40:57",-77.329514,-11.879822
"2012-11-14","19:40:58",-77.329422,-11.879687
"2012-11-14","19:40:59",-77.329338,-11.879544
"2012-11-14","19:41:00",-77.329262,-11.8794
"2012-11-14","19:41:01",-77.329178,-11.879253
"2012-11-14","19:41:02",-77.329094,-11.879107
"2012-11-14","19:41:03",-77.329018,-11.878966
"2012-11-14","19:41:04",-77.328949,-11.878822
"2012-11-14","19:41:05",-77.328888,-11.878676
"2012-11-14","19:41:06",-77.328835,-11.878531
"2012-11-14","19:41:07",-77.328789,-11.87838
"2012-11-14","19:41:08",-77.328758,-11.878221
"2012-11-14","19:41:09",-77.32872,-11.878067
"2012-11-14","19:41:10",-77.328667,-11.877919
"2012-11-14","19:41:11",-77.328606,-11.877771
"2012-11-14","19:41:12",-77.328545,-11.87762
"2012-11-14","19:41:13",-77.328476,-11.87747
"2012-11-14","19:41:14",-77.32843,-11.877317
"2012-11-14","19:41:15",-77.328369,-11.877165
"2012-11-14","19:41:16",-77.328308,-11.877022
"2012-11-14","19:41:17",-77.328232,-11.876883
"2012-11-14","19:41:18",-77.328148,-11.876749
"2012-11-14","19:41:19",-77.328072,-11.876611
"2012-11-14","19:41:20",-77.327995,-11.876467
"2012-11-14","19:41:21",-77.327927,-11.876326
"2012-11-14","19:41:22",-77.327866,-11.876181
"2012-11-14","19:41:23",-77.327812,-11.876033
"2012-11-14","19:41:24",-77.327751,-11.87589
"2012-11-14","19:41:25",-77.327705,-11.875737
"2012-11-14","19:41:26",-77.327644,-11.875595
"2012-11-14","19:41:27",-77.327591,-11.875453
"2012-11-14","19:41:28",-77.327538,-11.875311
"2012-11-14","19:41:29",-77.327477,-11.875168
"2012-11-14","19:41:30",-77.327408,-11.875024
"2012-11-14","19:41:31",-77.327324,-11.874876
"2012-11-14","19:41:32",-77.32724,-11.874729
"2012-11-14","19:41:33",-77.327141,-11.874595
"2012-11-14","19:41:34",-77.327049,-11.874461
"2012-11-14","19:41:35",-77.326965,-11.874332
"2012-11-14","19:41:36",-77.326881,-11.874199
"2012-11-14","19:41:37",-77.326805,-11.874059
"2012-11-14","19:41:38",-77.326736,-11.873919
"2012-11-14","19:41:39",-77.32666,-11.873779
"2012-11-14","19:41:40",-77.326576,-11.873646
"2012-11-14","19:41:41",-77.3265,-11.873514
"2012-11-14","19:41:42",-77.326424,-11.87338
"2012-11-14","19:41:43",-77.326355,-11.873243
"2012-11-14","19:41:44",-77.326294,-11.8731
"2012-11-14","19:41:45",-77.326233,-11.872964
"2012-11-14","19:41:46",-77.326172,-11.872827
"2012-11-14","19:41:47",-77.326096,-11.872697
"2012-11-14","19:41:48",-77.326004,-11.872575
"2012-11-14","19:41:49",-77.325905,-11.872464
"2012-11-14","19:41:50",-77.325798,-11.872358
"2012-11-14","19:41:51",-77.325684,-11.872261
"2012-11-14","19:41:52",-77.325569,-11.872165
"2012-11-14","19:41:53",-77.32547,-11.87206
"2012-11-14","19:41:54",-77.325371,-11.871953
"2012-11-14","19:41:55",-77.325279,-11.871841
"2012-11-14","19:41:56",-77.325203,-11.871719
"2012-11-14","19:41:57",-77.32515,-11.871584
"2012-11-14","19:41:58",-77.325066,-11.87147
"2012-11-14","19:41:59",-77.324989,-11.871354
"2012-11-14","19:42:00",-77.324905,-11.871243
"2012-11-14","19:42:01",-77.324821,-11.871132
"2012-11-14","19:42:02",-77.324715,-11.871026
"2012-11-14","19:42:03",-77.324608,-11.870915
"2012-11-14","19:42:04",-77.324501,-11.870802
"2012-11-14","19:42:05",-77.324409,-11.870682
"2012-11-14","19:42:06",-77.324326,-11.87056
"2012-11-14","19:42:07",-77.324234,-11.870431
"2012-11-14","19:42:08",-77.324165,-11.870292
"2012-11-14","19:42:09",-77.324112,-11.870159
"2012-11-14","19:42:10",-77.324043,-11.870028
"2012-11-14","19:42:11",-77.323982,-11.869894
"2012-11-14","19:42:12",-77.323921,-11.869754
"2012-11-14","19:42:13",-77.32386,-11.869621
"2012-11-14","19:42:14",-77.323807,-11.869478
"2012-11-14","19:42:15",-77.323753,-11.869337
"2012-11-14","19:42:16",-77.323708,-11.869202
"2012-11-14","19:42:17",-77.323685,-11.869054
"2012-11-14","19:42:18",-77.323715,-11.868917
"2012-11-14","19:42:19",-77.323715,-11.868773
"2012-11-14","19:42:20",-77.323715,-11.868626
"2012-11-14","19:42:21",-77.323692,-11.86847
"2012-11-14","19:42:22",-77.323654,-11.868321
"2012-11-14","19:42:23",-77.323601,-11.868178
"2012-11-14","19:42:24",-77.323547,-11.868031
"2012-11-14","19:42:25",-77.323494,-11.867887
"2012-11-14","19:42:26",-77.323448,-11.867732
"2012-11-14","19:42:27",-77.323387,-11.867599
"2012-11-14","19:42:28",-77.323326,-11.867457
"2012-11-14","19:42:29",-77.323257,-11.867317
"2012-11-14","19:42:30",-77.323189,-11.867177
"2012-11-14","19:42:31",-77.323112,-11.86704
"2012-11-14","19:42:32",-77.323036,-11.866913
"2012-11-14","19:42:33",-77.32296,-11.866789
"2012-11-14","19:42:34",-77.322884,-11.86667
"2012-11-14","19:42:35",-77.3228,-11.866556
"2012-11-14","19:42:36",-77.322716,-11.866442
"2012-11-14","19:42:37",-77.322632,-11.866326
"2012-11-14","19:42:38",-77.322556,-11.866209
"2012-11-14","19:42:39",-77.322472,-11.866082
"2012-11-14","19:42:40",-77.322388,-11.86596
"2012-11-14","19:42:41",-77.322304,-11.865841
"2012-11-14","19:42:42",-77.32222,-11.865713
"2012-11-14","19:42:43",-77.322136,-11.865583
"2012-11-14","19:42:44",-77.322052,-11.865455
"2012-11-14","19:42:45",-77.321976,-11.865325
"2012-11-14","19:42:46",-77.321892,-11.865202
"2012-11-14","19:42:47",-77.321808,-11.865078
"2012-11-14","19:42:48",-77.321732,-11.864951
"2012-11-14","19:42:49",-77.321655,-11.864819
"2012-11-14","19:42:50",-77.321579,-11.864685
"2012-11-14","19:42:51",-77.32151,-11.86455
"2012-11-14","19:42:52",-77.321442,-11.864413
"2012-11-14","19:42:53",-77.321365,-11.864285
"2012-11-14","19:42:54",-77.321289,-11.864153
"2012-11-14","19:42:55",-77.321205,-11.864018
"2012-11-14","19:42:56",-77.321121,-11.863886
"2012-11-14","19:42:57",-77.321037,-11.863749
"2012-11-14","19:42:58",-77.320961,-11.863607
"2012-11-14","19:42:59",-77.320885,-11.863461
"2012-11-14","19:43:00",-77.320801,-11.863314
"2012-11-14","19:43:01",-77.320732,-11.863162
"2012-11-14","19:43:02",-77.320671,-11.863008
"2012-11-14","19:43:03",-77.32061,-11.862852
"2012-11-14","19:43:04",-77.320557,-11.8627
"2012-11-14","19:43:05",-77.320503,-11.86255
"2012-11-14","19:43:06",-77.32045,-11.8624
"2012-11-14","19:43:07",-77.320381,-11.862251
"2012-11-14","19:43:08",-77.320313,-11.862104
"2012-11-14","19:43:09",-77.320251,-11.861949
"2012-11-14","19:43:10",-77.32019,-11.861795
"2012-11-14","19:43:11",-77.320129,-11.861645
"2012-11-14","19:43:12",-77.320068,-11.8615
"2012-11-14","19:43:13",-77.32,-11.861355
"2012-11-14","19:43:14",-77.319939,-11.86121
"2012-11-14","19:43:15",-77.31987,-11.861065
"2012-11-14","19:43:16",-77.319809,-11.86092
"2012-11-14","19:43:17",-77.31974,-11.86078
"2012-11-14","19:43:18",-77.319672,-11.860646
"2012-11-14","19:43:19",-77.319595,-11.860515
"2012-11-14","19:43:20",-77.319519,-11.86038
"2012-11-14","19:43:21",-77.31945,-11.860248
"2012-11-14","19:43:22",-77.319366,-11.860117
"2012-11-14","19:43:23",-77.319275,-11.859983
"2012-11-14","19:43:24",-77.319183,-11.859853
"2012-11-14","19:43:25",-77.319099,-11.859719
"2012-11-14","19:43:26",-77.319,-11.859596
"2012-11-14","19:43:27",-77.318901,-11.85947
"2012-11-14","19:43:29",-77.318703,-11.859218
"2012-11-14","19:43:30",-77.318619,-11.859083
"2012-11-14","19:43:31",-77.318535,-11.858949
"2012-11-14","19:43:32",-77.318459,-11.858812
"2012-11-14","19:43:33",-77.318375,-11.858675
"2012-11-14","19:43:34",-77.318298,-11.858535
"2012-11-14","19:43:35",-77.318222,-11.858393
"2012-11-14","19:43:36",-77.318153,-11.858246
"2012-11-14","19:43:37",-77.318092,-11.858105
"2012-11-14","19:43:38",-77.318016,-11.857964
"2012-11-14","19:43:39",-77.317955,-11.857817
"2012-11-14","19:43:40",-77.317894,-11.857665
"2012-11-14","19:43:41",-77.317833,-11.857515
"2012-11-14","19:43:42",-77.317772,-11.85737
"2012-11-14","19:43:43",-77.317711,-11.857224
"2012-11-14","19:43:44",-77.317642,-11.857077
"2012-11-14","19:43:45",-77.317566,-11.856929
"2012-11-14","19:43:46",-77.317482,-11.856781
"2012-11-14","19:43:47",-77.317398,-11.856634
"2012-11-14","19:43:48",-77.317322,-11.856492
"2012-11-14","19:43:49",-77.317253,-11.856346
"2012-11-14","19:43:50",-77.3172,-11.856192
"2012-11-14","19:43:51",-77.317139,-11.856039
"2012-11-14","19:43:52",-77.31707,-11.855886
"2012-11-14","19:43:53",-77.316994,-11.855741
"2012-11-14","19:43:54",-77.316917,-11.855595
"2012-11-14","19:43:55",-77.316841,-11.855444
"2012-11-14","19:43:56",-77.316765,-11.85529
"2012-11-14","19:43:57",-77.316696,-11.855136
"2012-11-14","19:43:58",-77.316635,-11.854981
"2012-11-14","19:43:59",-77.316574,-11.854826
"2012-11-14","19:44:00",-77.316528,-11.854659
"2012-11-14","19:44:01",-77.316483,-11.8545
"2012-11-14","19:44:02",-77.316429,-11.854345
"2012-11-14","19:44:03",-77.316383,-11.854191
"2012-11-14","19:44:04",-77.316353,-11.854034
"2012-11-14","19:44:05",-77.316315,-11.853876
"2012-11-14","19:44:06",-77.316277,-11.853718
"2012-11-14","19:44:07",-77.316238,-11.853557
"2012-11-14","19:44:08",-77.316208,-11.853396
"2012-11-14","19:44:09",-77.316185,-11.853235
"2012-11-14","19:44:10",-77.316154,-11.85307
"2012-11-14","19:44:11",-77.316116,-11.852904
"2012-11-14","19:44:12",-77.316071,-11.85274
"2012-11-14","19:44:13",-77.316025,-11.852578
"2012-11-14","19:44:14",-77.315979,-11.852419
"2012-11-14","19:44:15",-77.315918,-11.852257
"2012-11-14","19:44:16",-77.315857,-11.852099
"2012-11-14","19:44:17",-77.315788,-11.851951
"2012-11-14","19:44:18",-77.31572,-11.851808
"2012-11-14","19:44:19",-77.315628,-11.851679
"2012-11-14","19:44:20",-77.315536,-11.851553
"2012-11-14","19:44:21",-77.315437,-11.851428
"2012-11-14","19:44:22",-77.315338,-11.851302
"2012-11-14","19:44:23",-77.315239,-11.851176
"2012-11-14","19:44:24",-77.315155,-11.851054
"2012-11-14","19:44:25",-77.315063,-11.850937
"2012-11-14","19:44:26",-77.314964,-11.850824
"2012-11-14","19:44:27",-77.314865,-11.850711
"2012-11-14","19:44:28",-77.314758,-11.8506
"2012-11-14","19:44:29",-77.314659,-11.850489
"2012-11-14","19:44:30",-77.314575,-11.850375
"2012-11-14","19:44:31",-77.314507,-11.850253
"2012-11-14","19:44:32",-77.31443,-11.850129
"2012-11-14","19:44:33",-77.314354,-11.850015
"2012-11-14","19:44:34",-77.31427,-11.849891
"2012-11-14","19:44:35",-77.314194,-11.849767
"2012-11-14","19:44:36",-77.31411,-11.849642
"2012-11-14","19:44:37",-77.314034,-11.849511
"2012-11-14","19:44:38",-77.313957,-11.849379
"2012-11-14","19:44:39",-77.313889,-11.849246
"2012-11-14","19:44:40",-77.313828,-11.849108
"2012-11-14","19:44:41",-77.313774,-11.848966
"2012-11-14","19:44:42",-77.313721,-11.848815
"2012-11-14","19:44:43",-77.313667,-11.848663
"2012-11-14","19:44:44",-77.313614,-11.848506
"2012-11-14","19:44:45",-77.313576,-11.848349
"2012-11-14","19:44:46",-77.313538,-11.848186
"2012-11-14","19:44:47",-77.313499,-11.84802
"2012-11-14","19:44:48",-77.313454,-11.847853
"2012-11-14","19:44:49",-77.3134,-11.84769
"2012-11-14","19:44:50",-77.313339,-11.847529
"2012-11-14","19:44:51",-77.313271,-11.847367
"2012-11-14","19:44:52",-77.313194,-11.847212
"2012-11-14","19:44:53",-77.31311,-11.847068
"2012-11-14","19:44:54",-77.313019,-11.846927
"2012-11-14","19:44:55",-77.312927,-11.846786
"2012-11-14","19:44:56",-77.312843,-11.846649
"2012-11-14","19:44:57",-77.312744,-11.846519
"2012-11-14","19:44:58",-77.312637,-11.846393
"2012-11-14","19:44:59",-77.312538,-11.846268
"2012-11-14","19:45:00",-77.312454,-11.846136
"2012-11-14","19:45:01",-77.31237,-11.845994
"2012-11-14","19:45:02",-77.312286,-11.845853
"2012-11-14","19:45:03",-77.31221,-11.845707
"2012-11-14","19:45:04",-77.312119,-11.845563
"2012-11-14","19:45:05",-77.312035,-11.84542
"2012-11-14","19:45:06",-77.311935,-11.845286
"2012-11-14","19:45:07",-77.311836,-11.845159
"2012-11-14","19:45:08",-77.311722,-11.845035
"2012-11-14","19:45:09",-77.311607,-11.844927
"2012-11-14","19:45:10",-77.311485,-11.844828
"2012-11-14","19:45:11",-77.311356,-11.844736
"2012-11-14","19:45:12",-77.311218,-11.844646
"2012-11-14","19:45:13",-77.311081,-11.84456
"2012-11-14","19:45:14",-77.310944,-11.844481
"2012-11-14","19:45:15",-77.310814,-11.844395
"2012-11-14","19:45:16",-77.310692,-11.844303
"2012-11-14","19:45:17",-77.310585,-11.844185
"2012-11-14","19:45:18",-77.310478,-11.844069
"2012-11-14","19:45:19",-77.310379,-11.843953
"2012-11-14","19:45:20",-77.31028,-11.843833
"2012-11-14","19:45:21",-77.310188,-11.843695
"2012-11-14","19:45:22",-77.31012,-11.843535
"2012-11-14","19:45:23",-77.310051,-11.84338
"2012-11-14","19:45:24",-77.30999,-11.843226
"2012-11-14","19:45:25",-77.309929,-11.843075
"2012-11-14","19:45:26",-77.309853,-11.842926
"2012-11-14","19:45:27",-77.309776,-11.842787
"2012-11-14","19:45:28",-77.309692,-11.842646
"2012-11-14","19:45:29",-77.309608,-11.842505
"2012-11-14","19:45:30",-77.309532,-11.842351
"2012-11-14","19:45:31",-77.309456,-11.842197
