"date","time","longitude","latitude"
"2022-03-29","07:23:45",-41.691944,-22.401815
"2022-03-29","07:23:59",-41.691959,-22.401794
"2022-03-29","07:24:13",-41.691925,-22.401829
"2022-03-29","07:24:27",-41.691895,-22.401758
"2022-03-29","07:24:41",-41.691936,-22.401852
"2022-03-29","07:24:54",-41.69194,-22.401825
"2022-03-29","07:25:07",-41.691948,-22.401812
"2022-03-29","07:25:20",-41.691914,-22.401838
"2022-03-29","07:25:33",-41.691936,-22.401831
"2022-03-29","07:25:46",-41.691933,-22.401808
"2022-03-29","07:25:59",-41.691902,-22.401793
"2022-03-29","07:26:13",-41.691952,-22.401834
"2022-03-29","07:26:26",-41.691936,-22.401812
"2022-03-29","07:26:40",-41.691956,-22.401842
"2022-03-29","07:26:54",-41.691959,-22.401829
"2022-03-29","07:27:08",-41.691933,-22.401834
"2022-03-29","07:27:21",-41.691956,-22.401823
"2022-03-29","07:27:35",-41.691944,-22.40185
"2022-03-29","07:27:48",-41.69194,-22.401823
"2022-03-29","07:28:02",-41.69194,-22.401819
"2022-03-29","07:28:15",-41.69194,-22.401848
"2022-03-29","07:28:28",-41.691956,-22.401844
"2022-03-29","07:28:42",-41.69194,-22.401827
"2022-03-29","07:28:56",-41.69194,-22.401829
"2022-03-29","07:29:09",-41.691925,-22.401854
"2022-03-29","07:29:22",-41.691925,-22.401838
"2022-03-29","07:29:35",-41.691925,-22.401833
"2022-03-29","07:29:50",-41.69194,-22.401854
"2022-03-29","07:30:03",-41.691944,-22.401848
"2022-03-29","07:30:16",-41.691952,-22.401867
"2022-03-29","07:30:30",-41.691933,-22.401844
"2022-03-29","07:30:44",-41.691956,-22.401834
"2022-03-29","07:30:57",-41.691944,-22.401834
"2022-03-29","07:31:10",-41.691917,-22.40184
"2022-03-29","07:31:23",-41.691944,-22.401814
"2022-03-29","07:31:37",-41.691948,-22.401827
"2022-03-29","07:31:50",-41.691948,-22.40181
"2022-03-29","07:32:03",-41.691933,-22.401834
"2022-03-29","07:32:16",-41.691936,-22.401842
"2022-03-29","07:32:29",-41.691936,-22.401812
"2022-03-29","07:32:42",-41.691933,-22.40184
"2022-03-29","07:32:55",-41.691933,-22.401817
"2022-03-29","07:33:08",-41.691917,-22.40184
"2022-03-29","07:33:21",-41.691948,-22.401823
"2022-03-29","07:33:36",-41.691936,-22.40184
"2022-03-29","07:33:49",-41.691933,-22.401855
"2022-03-29","07:34:02",-41.691978,-22.401838
"2022-03-29","07:34:15",-41.691917,-22.401814
"2022-03-29","07:34:28",-41.691936,-22.401817
"2022-03-29","07:34:41",-41.691921,-22.401821
"2022-03-29","07:34:55",-41.69194,-22.401848
"2022-03-29","07:35:08",-41.691963,-22.401831
"2022-03-29","07:35:21",-41.691948,-22.401842
"2022-03-29","07:35:34",-41.691936,-22.401842
"2022-03-29","07:35:47",-41.691933,-22.401848
"2022-03-29","07:36:00",-41.691914,-22.401834
"2022-03-29","07:36:13",-41.691936,-22.401848
"2022-03-29","07:36:27",-41.691952,-22.401844
"2022-03-29","07:36:41",-41.691959,-22.401836
"2022-03-29","07:36:54",-41.691959,-22.401859
"2022-03-29","07:37:08",-41.691929,-22.401844
"2022-03-29","07:37:22",-41.691936,-22.401834
"2022-03-29","07:37:35",-41.691956,-22.401833
"2022-03-29","07:37:48",-41.691952,-22.401838
"2022-03-29","07:38:01",-41.691971,-22.401873
"2022-03-29","07:38:14",-41.691956,-22.401863
"2022-03-29","07:38:27",-41.691948,-22.401855
"2022-03-29","07:38:40",-41.691952,-22.401823
"2022-03-29","07:38:55",-41.691956,-22.40185
"2022-03-29","07:39:09",-41.691963,-22.401836
"2022-03-29","07:39:23",-41.691929,-22.401825
"2022-03-29","07:39:37",-41.691921,-22.401873
"2022-03-29","07:39:50",-41.691944,-22.401827
"2022-03-29","07:40:04",-41.691933,-22.401842
"2022-03-29","07:40:17",-41.691936,-22.401829
"2022-03-29","07:40:31",-41.691936,-22.401821
"2022-03-29","07:40:44",-41.691933,-22.401829
"2022-03-29","07:40:57",-41.691917,-22.40184
"2022-03-29","07:41:12",-41.691944,-22.401829
"2022-03-29","07:41:25",-41.691944,-22.401798
"2022-03-29","07:41:39",-41.691936,-22.401827
"2022-03-29","07:41:52",-41.69194,-22.401834
"2022-03-29","07:42:05",-41.691936,-22.401848
"2022-03-29","07:42:19",-41.691956,-22.401825
"2022-03-29","07:42:32",-41.691944,-22.401802
"2022-03-29","07:42:45",-41.691925,-22.401825
"2022-03-29","07:42:58",-41.691917,-22.401827
"2022-03-29","07:43:11",-41.691921,-22.401838
"2022-03-29","07:43:25",-41.691917,-22.401842
"2022-03-29","07:43:38",-41.691917,-22.401827
"2022-03-29","07:43:52",-41.691929,-22.401836
"2022-03-29","07:44:06",-41.691933,-22.401834
"2022-03-29","07:44:19",-41.691921,-22.401815
"2022-03-29","07:44:33",-41.69194,-22.40184
"2022-03-29","07:44:46",-41.691944,-22.401819
"2022-03-29","07:44:59",-41.691936,-22.401823
"2022-03-29","07:45:13",-41.691925,-22.401876
"2022-03-29","07:45:27",-41.691948,-22.401852
"2022-03-29","07:45:41",-41.691917,-22.401838
"2022-03-29","07:45:54",-41.691929,-22.401833
"2022-03-29","07:46:07",-41.691944,-22.40184
"2022-03-29","07:46:20",-41.691952,-22.401833
"2022-03-29","07:46:33",-41.691948,-22.401838
"2022-03-29","07:46:46",-41.691933,-22.401815
"2022-03-29","07:46:59",-41.691933,-22.401831
"2022-03-29","07:47:12",-41.69194,-22.401846
"2022-03-29","07:47:25",-41.691944,-22.401834
"2022-03-29","07:47:38",-41.691921,-22.401855
"2022-03-29","07:47:51",-41.69194,-22.401833
"2022-03-29","07:48:04",-41.691933,-22.401834
"2022-03-29","07:48:17",-41.691936,-22.401829
"2022-03-29","07:48:30",-41.69194,-22.401848
"2022-03-29","07:48:43",-41.691948,-22.401859
"2022-03-29","07:48:56",-41.691963,-22.401848
"2022-03-29","07:49:10",-41.691956,-22.401831
"2022-03-29","07:49:23",-41.691933,-22.401848
"2022-03-29","07:49:36",-41.691929,-22.401848
"2022-03-29","07:49:49",-41.691929,-22.40184
"2022-03-29","07:50:02",-41.691948,-22.40184
"2022-03-29","07:50:15",-41.691967,-22.401815
"2022-03-29","07:50:28",-41.691963,-22.401834
"2022-03-29","07:50:41",-41.691963,-22.401825
"2022-03-29","07:50:54",-41.692001,-22.401814
"2022-03-29","07:51:07",-41.691948,-22.401806
"2022-03-29","07:51:20",-41.69199,-22.401796
"2022-03-29","07:51:33",-41.691925,-22.401863
"2022-03-29","07:51:46",-41.691952,-22.40185
"2022-03-29","07:51:59",-41.691936,-22.401833
"2022-03-29","07:52:12",-41.691959,-22.401806
"2022-03-29","07:52:25",-41.691956,-22.401825
"2022-03-29","07:52:38",-41.691936,-22.401829
"2022-03-29","07:52:51",-41.69194,-22.401804
"2022-03-29","07:53:04",-41.691933,-22.401836
"2022-03-29","07:53:17",-41.691959,-22.401827
"2022-03-29","07:53:30",-41.691959,-22.401815
"2022-03-29","07:53:43",-41.69194,-22.40185
"2022-03-29","07:53:56",-41.691925,-22.401821
"2022-03-29","07:54:09",-41.691959,-22.401829
"2022-03-29","07:54:22",-41.691975,-22.401859
"2022-03-29","07:54:35",-41.691925,-22.401857
"2022-03-29","07:54:48",-41.69194,-22.401825
"2022-03-29","07:55:02",-41.691936,-22.401794
"2022-03-29","07:55:15",-41.691952,-22.40184
"2022-03-29","07:55:28",-41.691956,-22.401812
"2022-03-29","07:55:43",-41.69194,-22.40184
"2022-03-29","07:55:56",-41.691929,-22.401848
"2022-03-29","07:56:09",-41.69194,-22.401844
"2022-03-29","07:56:22",-41.691956,-22.401823
"2022-03-29","07:56:35",-41.691944,-22.401823
"2022-03-29","07:56:48",-41.691948,-22.401823
"2022-03-29","07:57:02",-41.691975,-22.401854
"2022-03-29","07:57:15",-41.691959,-22.401827
"2022-03-29","07:57:28",-41.691982,-22.401875
"2022-03-29","07:57:41",-41.691948,-22.401836
"2022-03-29","07:57:54",-41.691967,-22.401846
"2022-03-29","07:58:07",-41.691975,-22.401854
"2022-03-29","07:58:20",-41.691963,-22.401855
"2022-03-29","07:58:33",-41.691944,-22.401846
"2022-03-29","07:58:46",-41.691952,-22.401829
"2022-03-29","07:58:59",-41.691963,-22.401819
"2022-03-29","07:59:12",-41.691967,-22.401844
"2022-03-29","07:59:25",-41.691959,-22.401823
"2022-03-29","07:59:38",-41.691959,-22.401834
"2022-03-29","07:59:51",-41.691978,-22.401833
"2022-03-29","08:00:04",-41.691952,-22.401798
"2022-03-29","08:00:17",-41.691952,-22.401842
"2022-03-29","08:00:30",-41.691948,-22.401821
"2022-03-29","08:00:43",-41.691936,-22.401829
"2022-03-29","08:00:56",-41.691975,-22.401842
"2022-03-29","08:01:09",-41.691959,-22.401844
"2022-03-29","08:01:22",-41.691959,-22.40184
"2022-03-29","08:01:35",-41.691948,-22.401825
"2022-03-29","08:01:48",-41.691963,-22.401827
"2022-03-29","08:02:01",-41.691963,-22.401852
"2022-03-29","08:02:14",-41.691971,-22.40185
"2022-03-29","08:02:27",-41.691936,-22.401823
"2022-03-29","08:02:40",-41.691933,-22.401814
"2022-03-29","08:02:53",-41.691944,-22.401842
"2022-03-29","08:03:06",-41.691978,-22.401857
"2022-03-29","08:03:19",-41.691944,-22.401838
"2022-03-29","08:03:32",-41.691967,-22.401838
"2022-03-29","08:03:46",-41.691956,-22.401833
"2022-03-29","08:03:59",-41.69194,-22.401846
"2022-03-29","08:04:12",-41.69194,-22.401825
"2022-03-29","08:04:25",-41.691982,-22.401827
"2022-03-29","08:04:38",-41.691936,-22.401821
"2022-03-29","08:04:51",-41.691944,-22.401829
"2022-03-29","08:05:04",-41.691971,-22.401806
"2022-03-29","08:05:17",-41.691956,-22.401825
"2022-03-29","08:05:30",-41.691978,-22.401829
"2022-03-29","08:05:43",-41.691933,-22.401833
"2022-03-29","08:05:56",-41.691959,-22.401821
"2022-03-29","08:06:09",-41.691933,-22.401834
"2022-03-29","08:06:22",-41.691944,-22.401834
"2022-03-29","08:06:35",-41.691944,-22.401817
"2022-03-29","08:06:48",-41.691936,-22.401823
"2022-03-29","08:07:01",-41.691956,-22.401846
"2022-03-29","08:07:14",-41.691971,-22.401869
"2022-03-29","08:07:27",-41.691936,-22.40185
"2022-03-29","08:07:40",-41.691963,-22.401829
"2022-03-29","08:07:53",-41.691936,-22.401827
"2022-03-29","08:08:06",-41.691952,-22.401831
"2022-03-29","08:08:19",-41.691956,-22.401857
"2022-03-29","08:08:32",-41.691963,-22.401829
"2022-03-29","08:08:45",-41.691952,-22.401861
"2022-03-29","08:08:58",-41.691967,-22.401833
"2022-03-29","08:09:11",-41.691956,-22.401831
"2022-03-29","08:09:24",-41.691956,-22.401863
"2022-03-29","08:09:37",-41.691956,-22.401863
"2022-03-29","08:09:50",-41.691956,-22.401863
"2022-03-29","08:10:03",-41.691963,-22.401852
"2022-03-29","08:10:18",-41.691959,-22.401833
"2022-03-29","08:10:33",-41.691956,-22.401825
"2022-03-29","08:10:47",-41.69194,-22.401833
"2022-03-29","08:11:00",-41.691944,-22.401833
"2022-03-29","08:11:13",-41.691944,-22.40181
"2022-03-29","08:11:26",-41.69194,-22.401823
"2022-03-29","08:11:39",-41.691956,-22.401855
"2022-03-29","08:11:53",-41.691944,-22.401802
"2022-03-29","08:12:06",-41.69194,-22.401787
"2022-03-29","08:12:19",-41.691952,-22.401833
"2022-03-29","08:12:32",-41.691975,-22.401846
"2022-03-29","08:12:45",-41.691944,-22.401829
"2022-03-29","08:12:58",-41.691948,-22.401854
"2022-03-29","08:13:12",-41.691944,-22.401873
"2022-03-29","08:13:25",-41.691933,-22.40185
"2022-03-29","08:13:38",-41.691959,-22.401829
"2022-03-29","08:13:51",-41.691952,-22.401855
"2022-03-29","08:14:05",-41.691971,-22.401848
"2022-03-29","08:14:18",-41.691959,-22.401815
"2022-03-29","08:14:31",-41.691952,-22.401846
"2022-03-29","08:14:44",-41.69194,-22.401852
"2022-03-29","08:14:57",-41.691956,-22.401821
"2022-03-29","08:15:10",-41.691956,-22.401814
"2022-03-29","08:15:23",-41.691959,-22.40184
"2022-03-29","08:15:36",-41.691948,-22.401833
"2022-03-29","08:15:49",-41.691978,-22.401852
"2022-03-29","08:16:02",-41.691952,-22.401819
"2022-03-29","08:16:15",-41.691948,-22.401846
"2022-03-29","08:16:28",-41.691963,-22.401836
"2022-03-29","08:16:41",-41.691963,-22.401821
"2022-03-29","08:16:54",-41.691936,-22.401812
"2022-03-29","08:17:07",-41.691948,-22.401829
"2022-03-29","08:17:21",-41.691944,-22.401833
"2022-03-29","08:17:34",-41.691948,-22.401855
"2022-03-29","08:17:47",-41.691944,-22.401838
"2022-03-29","08:18:00",-41.691971,-22.401854
"2022-03-29","08:18:13",-41.691959,-22.401844
"2022-03-29","08:18:26",-41.691956,-22.40184
"2022-03-29","08:18:39",-41.691925,-22.401821
"2022-03-29","08:18:52",-41.691963,-22.401827
"2022-03-29","08:19:06",-41.691933,-22.401821
"2022-03-29","08:19:20",-41.69194,-22.401842
"2022-03-29","08:19:34",-41.69194,-22.401834
"2022-03-29","08:19:47",-41.691982,-22.401812
"2022-03-29","08:20:02",-41.691929,-22.401798
"2022-03-29","08:20:15",-41.691952,-22.401817
"2022-03-29","08:20:28",-41.691944,-22.401838
"2022-03-29","08:20:41",-41.691978,-22.401814
"2022-03-29","08:20:54",-41.691944,-22.401814
"2022-03-29","08:21:07",-41.691975,-22.401814
"2022-03-29","08:21:20",-41.691975,-22.401808
"2022-03-29","08:21:33",-41.691944,-22.401829
"2022-03-29","08:21:46",-41.691998,-22.401819
"2022-03-29","08:21:59",-41.691952,-22.401812
"2022-03-29","08:22:12",-41.691975,-22.40181
"2022-03-29","08:22:26",-41.691948,-22.401814
"2022-03-29","08:22:39",-41.691963,-22.401838
"2022-03-29","08:22:52",-41.691975,-22.401794
"2022-03-29","08:23:05",-41.691936,-22.401808
"2022-03-29","08:23:18",-41.69199,-22.401882
"2022-03-29","08:23:31",-41.691967,-22.401831
"2022-03-29","08:23:44",-41.691971,-22.401812
"2022-03-29","08:23:57",-41.691959,-22.401848
"2022-03-29","08:24:11",-41.691952,-22.401834
"2022-03-29","08:24:25",-41.691952,-22.401825
"2022-03-29","08:24:38",-41.691959,-22.401827
"2022-03-29","08:24:51",-41.691956,-22.401827
"2022-03-29","08:25:05",-41.691963,-22.401819
"2022-03-29","08:25:19",-41.691948,-22.401812
"2022-03-29","08:25:35",-41.691948,-22.401827
"2022-03-29","08:25:49",-41.691952,-22.401823
"2022-03-29","08:26:04",-41.691952,-22.401802
"2022-03-29","08:26:17",-41.691944,-22.401819
"2022-03-29","08:26:31",-41.691963,-22.401825
"2022-03-29","08:26:45",-41.691963,-22.401808
"2022-03-29","08:27:00",-41.691952,-22.401836
"2022-03-29","08:27:13",-41.691956,-22.401815
"2022-03-29","08:27:26",-41.691948,-22.401827
"2022-03-29","08:27:39",-41.691956,-22.401814
"2022-03-29","08:28:07",-41.691929,-22.401829
"2022-03-29","08:29:36",-41.691952,-22.401825
"2022-03-29","08:29:49",-41.691971,-22.401829
"2022-03-29","08:30:02",-41.691952,-22.401808
"2022-03-29","08:30:18",-41.691952,-22.401819
"2022-03-29","08:30:31",-41.691952,-22.401836
"2022-03-29","08:30:44",-41.69199,-22.401819
"2022-03-29","08:30:57",-41.691967,-22.401796
"2022-03-29","08:31:10",-41.691975,-22.401808
"2022-03-29","08:31:24",-41.69194,-22.40177
"2022-03-29","08:31:37",-41.69194,-22.401775
"2022-03-29","08:31:51",-41.691952,-22.401823
"2022-03-29","08:32:04",-41.691975,-22.401833
"2022-03-29","08:32:17",-41.69194,-22.40184
"2022-03-29","08:32:32",-41.691944,-22.401823
"2022-03-29","08:32:45",-41.691898,-22.40181
"2022-03-29","08:32:58",-41.691944,-22.401831
"2022-03-29","08:33:11",-41.691959,-22.401846
"2022-03-29","08:33:24",-41.691959,-22.401827
"2022-03-29","08:33:39",-41.691933,-22.401775
"2022-03-29","08:33:52",-41.691936,-22.401796
"2022-03-29","08:34:05",-41.691933,-22.401764
"2022-03-29","08:34:18",-41.691921,-22.401812
"2022-03-29","08:34:32",-41.691936,-22.401794
"2022-03-29","08:34:46",-41.691952,-22.401814
"2022-03-29","08:35:00",-41.691956,-22.401802
"2022-03-29","08:35:14",-41.691956,-22.40181
"2022-03-29","08:35:28",-41.691921,-22.401798
"2022-03-29","08:35:42",-41.69194,-22.401825
"2022-03-29","08:35:57",-41.69194,-22.401814
"2022-03-29","08:36:11",-41.691944,-22.401798
"2022-03-29","08:36:25",-41.691929,-22.4018
"2022-03-29","08:36:39",-41.691948,-22.40181
"2022-03-29","08:36:53",-41.691929,-22.401798
"2022-03-29","08:37:08",-41.691936,-22.401781
"2022-03-29","08:37:22",-41.691956,-22.401798
"2022-03-29","08:37:36",-41.69194,-22.401833
"2022-03-29","08:37:50",-41.691952,-22.401808
"2022-03-29","08:38:04",-41.691971,-22.401821
"2022-03-29","08:38:18",-41.691967,-22.401806
"2022-03-29","08:38:31",-41.691944,-22.401819
"2022-03-29","08:38:45",-41.69194,-22.401804
"2022-03-29","08:38:59",-41.691956,-22.401827
"2022-03-29","08:39:12",-41.691975,-22.401829
"2022-03-29","08:39:26",-41.691975,-22.401827
"2022-03-29","08:39:40",-41.691963,-22.401831
"2022-03-29","08:39:53",-41.691975,-22.401808
"2022-03-29","08:40:07",-41.691959,-22.401823
"2022-03-29","08:40:20",-41.691975,-22.401814
"2022-03-29","08:40:34",-41.691967,-22.401815
"2022-03-29","08:40:49",-41.691963,-22.401821
"2022-03-29","08:41:03",-41.691963,-22.401823
"2022-03-29","08:41:17",-41.691998,-22.401825
"2022-03-29","08:41:32",-41.691971,-22.401814
"2022-03-29","08:41:46",-41.691978,-22.401842
"2022-03-29","08:42:00",-41.691956,-22.401846
"2022-03-29","08:42:15",-41.691956,-22.401821
"2022-03-29","08:42:32",-41.691963,-22.401831
"2022-03-29","08:42:47",-41.691971,-22.401817
"2022-03-29","08:43:02",-41.691948,-22.401823
"2022-03-29","08:43:16",-41.691952,-22.4018
"2022-03-29","08:43:32",-41.691952,-22.401827
"2022-03-29","08:43:48",-41.691963,-22.401831
"2022-03-29","08:44:03",-41.691956,-22.401823
"2022-03-29","08:44:16",-41.691967,-22.401842
"2022-03-29","08:44:29",-41.691963,-22.40181
"2022-03-29","08:44:43",-41.691959,-22.401814
"2022-03-29","08:44:56",-41.691956,-22.401819
"2022-03-29","08:45:09",-41.691959,-22.40184
"2022-03-29","08:45:22",-41.691963,-22.40181
"2022-03-29","08:45:37",-41.691944,-22.401817
"2022-03-29","08:45:55",-41.691971,-22.401842
"2022-03-29","08:46:09",-41.691967,-22.401825
"2022-03-29","08:46:23",-41.691944,-22.401829
"2022-03-29","08:46:40",-41.691952,-22.401814
"2022-03-29","08:46:54",-41.69194,-22.401823
"2022-03-29","08:47:08",-41.691948,-22.401825
"2022-03-29","08:47:25",-41.691971,-22.401834
"2022-03-29","08:47:40",-41.691963,-22.401814
"2022-03-29","08:47:59",-41.691967,-22.401831
"2022-03-29","08:48:15",-41.691971,-22.401829
"2022-03-29","08:48:31",-41.691971,-22.401815
"2022-03-29","08:48:44",-41.691948,-22.401827
"2022-03-29","08:48:58",-41.691956,-22.401817
"2022-03-29","08:49:14",-41.692009,-22.401859
"2022-03-29","08:49:28",-41.691978,-22.401827
"2022-03-29","08:49:42",-41.691967,-22.401831
"2022-03-29","08:49:58",-41.691967,-22.401815
"2022-03-29","08:50:14",-41.691978,-22.401814
"2022-03-29","08:50:30",-41.691959,-22.401836
"2022-03-29","08:50:45",-41.691986,-22.401838
"2022-03-29","08:51:01",-41.691986,-22.401815
"2022-03-29","08:51:19",-41.691967,-22.401838
"2022-03-29","08:51:33",-41.691978,-22.401852
"2022-03-29","08:51:47",-41.691978,-22.401833
"2022-03-29","08:52:02",-41.691971,-22.401819
"2022-03-29","08:52:17",-41.691975,-22.401827
"2022-03-29","08:52:33",-41.691998,-22.401836
"2022-03-29","08:52:48",-41.691967,-22.401846
"2022-03-29","08:53:02",-41.691994,-22.401863
"2022-03-29","08:53:20",-41.691971,-22.401836
"2022-03-29","08:53:34",-41.691998,-22.401827
"2022-03-29","08:53:49",-41.691986,-22.401861
"2022-03-29","08:54:06",-41.691975,-22.401846
"2022-03-29","08:54:25",-41.69199,-22.401857
"2022-03-29","08:54:40",-41.691967,-22.401855
"2022-03-29","08:54:59",-41.691982,-22.401869
"2022-03-29","08:55:13",-41.691959,-22.401825
"2022-03-29","08:55:29",-41.691959,-22.401838
"2022-03-29","08:55:43",-41.691963,-22.401848
"2022-03-29","08:55:58",-41.691959,-22.401836
"2022-03-29","08:56:12",-41.691963,-22.401819
"2022-03-29","08:56:31",-41.691948,-22.401827
"2022-03-29","08:56:47",-41.691956,-22.40184
"2022-03-29","08:57:06",-41.691963,-22.401836
"2022-03-29","08:57:26",-41.691978,-22.401844
"2022-03-29","08:57:41",-41.691978,-22.401857
"2022-03-29","08:57:57",-41.691978,-22.401842
"2022-03-29","08:58:13",-41.691944,-22.401836
"2022-03-29","08:58:28",-41.69194,-22.401808
"2022-03-29","08:58:44",-41.69194,-22.401794
"2022-03-29","08:58:58",-41.691959,-22.401796
"2022-03-29","08:59:11",-41.691956,-22.401815
"2022-03-29","08:59:25",-41.691959,-22.40181
"2022-03-29","08:59:38",-41.691933,-22.401804
"2022-03-29","09:00:27",-41.691959,-22.401827
"2022-03-29","09:00:41",-41.691921,-22.401836
"2022-03-29","09:00:56",-41.691925,-22.401842
"2022-03-29","09:01:11",-41.691963,-22.401817
"2022-03-29","09:01:25",-41.691936,-22.401814
"2022-03-29","09:01:38",-41.69194,-22.401819
"2022-03-29","09:01:52",-41.691925,-22.401825
"2022-03-29","09:02:06",-41.691883,-22.401829
"2022-03-29","09:02:20",-41.69191,-22.401825
"2022-03-29","09:02:33",-41.691944,-22.401827
"2022-03-29","09:02:47",-41.691914,-22.401834
"2022-03-29","09:03:01",-41.691914,-22.401825
"2022-03-29","09:03:14",-41.69194,-22.401817
"2022-03-29","09:03:29",-41.691975,-22.401833
"2022-03-29","09:03:43",-41.69194,-22.401802
"2022-03-29","09:03:57",-41.691917,-22.401819
"2022-03-29","09:04:10",-41.691929,-22.401819
"2022-03-29","09:04:24",-41.691963,-22.401834
"2022-03-29","09:04:37",-41.691944,-22.401821
"2022-03-29","09:04:50",-41.691967,-22.401834
"2022-03-29","09:05:05",-41.691956,-22.401831
"2022-03-29","09:05:19",-41.691902,-22.401834
"2022-03-29","09:05:32",-41.691929,-22.401833
"2022-03-29","09:05:45",-41.691929,-22.401823
"2022-03-29","09:05:59",-41.691944,-22.401833
"2022-03-29","09:06:12",-41.691952,-22.401842
"2022-03-29","09:06:25",-41.691936,-22.401831
"2022-03-29","09:06:39",-41.691963,-22.401833
"2022-03-29","09:06:52",-41.691944,-22.401834
"2022-03-29","09:07:07",-41.691929,-22.40184
"2022-03-29","09:07:21",-41.691925,-22.401825
"2022-03-29","09:07:34",-41.691944,-22.401831
"2022-03-29","09:07:47",-41.691959,-22.401842
"2022-03-29","09:08:01",-41.691921,-22.401825
"2022-03-29","09:08:14",-41.691929,-22.401814
"2022-03-29","09:08:27",-41.691963,-22.401831
"2022-03-29","09:08:40",-41.691929,-22.401815
"2022-03-29","09:08:53",-41.691944,-22.401817
"2022-03-29","09:09:06",-41.691956,-22.401836
"2022-03-29","09:09:19",-41.691959,-22.401825
"2022-03-29","09:09:32",-41.691925,-22.401827
"2022-03-29","09:09:46",-41.691936,-22.401834
"2022-03-29","09:10:00",-41.691948,-22.401798
"2022-03-29","09:10:14",-41.69194,-22.401789
"2022-03-29","09:10:28",-41.691933,-22.401802
"2022-03-29","09:10:41",-41.691948,-22.401815
"2022-03-29","09:10:54",-41.691944,-22.401829
"2022-03-29","09:11:07",-41.691902,-22.401834
"2022-03-29","09:11:21",-41.691948,-22.401833
"2022-03-29","09:11:34",-41.691956,-22.401817
"2022-03-29","09:11:47",-41.691933,-22.401823
"2022-03-29","09:12:01",-41.691929,-22.401831
"2022-03-29","09:12:14",-41.691963,-22.401806
"2022-03-29","09:12:28",-41.691971,-22.401796
"2022-03-29","09:12:41",-41.69191,-22.401819
"2022-03-29","09:12:55",-41.691936,-22.401808
"2022-03-29","09:13:08",-41.691921,-22.40181
"2022-03-29","09:13:21",-41.691917,-22.401821
"2022-03-29","09:13:35",-41.691963,-22.4018
"2022-03-29","09:13:48",-41.691929,-22.401827
"2022-03-29","09:14:01",-41.691921,-22.401825
"2022-03-29","09:14:15",-41.691956,-22.401793
"2022-03-29","09:14:28",-41.691921,-22.401802
"2022-03-29","09:14:41",-41.691933,-22.40181
"2022-03-29","09:14:55",-41.69199,-22.401815
"2022-03-29","09:15:08",-41.691956,-22.401804
"2022-03-29","09:15:21",-41.691914,-22.401834
"2022-03-29","09:15:35",-41.691952,-22.401815
"2022-03-29","09:15:48",-41.691959,-22.401827
"2022-03-29","09:16:02",-41.691921,-22.401802
"2022-03-29","09:16:15",-41.691929,-22.401829
"2022-03-29","09:16:28",-41.691948,-22.401827
"2022-03-29","09:16:42",-41.691956,-22.401821
"2022-03-29","09:16:55",-41.69194,-22.401819
"2022-03-29","09:17:09",-41.691887,-22.401855
"2022-03-29","09:17:22",-41.691883,-22.401829
"2022-03-29","09:17:35",-41.691902,-22.401848
"2022-03-29","09:17:48",-41.69191,-22.401829
"2022-03-29","09:18:03",-41.691906,-22.401829
"2022-03-29","09:18:16",-41.691906,-22.401852
"2022-03-29","09:18:29",-41.691914,-22.401823
"2022-03-29","09:18:42",-41.691914,-22.401831
"2022-03-29","09:18:57",-41.691914,-22.401834
"2022-03-29","09:19:10",-41.691895,-22.401844
"2022-03-29","09:19:23",-41.691933,-22.401836
"2022-03-29","09:19:36",-41.691929,-22.401831
"2022-03-29","09:19:51",-41.691936,-22.401808
"2022-03-29","09:20:04",-41.691975,-22.401823
"2022-03-29","09:20:17",-41.691929,-22.401814
"2022-03-29","09:20:30",-41.691936,-22.401823
"2022-03-29","09:20:44",-41.691898,-22.401814
"2022-03-29","09:20:58",-41.691948,-22.401814
"2022-03-29","09:21:12",-41.691936,-22.401842
"2022-03-29","09:21:25",-41.691917,-22.40181
"2022-03-29","09:21:38",-41.691933,-22.40184
"2022-03-29","09:21:52",-41.691914,-22.401806
"2022-03-29","09:22:05",-41.69194,-22.401848
"2022-03-29","09:22:18",-41.691963,-22.401825
"2022-03-29","09:22:31",-41.691967,-22.401834
"2022-03-29","09:22:44",-41.691978,-22.401838
"2022-03-29","09:23:00",-41.691963,-22.401859
"2022-03-29","09:23:13",-41.691975,-22.401838
"2022-03-29","09:23:26",-41.691975,-22.401854
"2022-03-29","09:23:42",-41.69194,-22.401829
"2022-03-29","09:23:55",-41.691978,-22.401823
"2022-03-29","09:24:08",-41.691967,-22.401833
"2022-03-29","09:24:24",-41.691959,-22.401808
"2022-03-29","09:24:37",-41.691975,-22.401812
"2022-03-29","09:24:52",-41.691959,-22.401831
"2022-03-29","09:25:05",-41.691967,-22.401817
"2022-03-29","09:25:19",-41.692024,-22.401829
"2022-03-29","09:25:33",-41.691967,-22.401838
"2022-03-29","09:25:47",-41.69199,-22.401848
"2022-03-29","09:26:00",-41.69194,-22.401844
"2022-03-29","09:26:14",-41.691959,-22.401844
"2022-03-29","09:26:28",-41.691998,-22.401842
"2022-03-29","09:26:42",-41.69194,-22.401831
"2022-03-29","09:26:56",-41.691978,-22.401833
"2022-03-29","09:27:10",-41.691978,-22.401821
"2022-03-29","09:27:24",-41.691971,-22.401833
"2022-03-29","09:27:38",-41.691975,-22.40181
"2022-03-29","09:27:51",-41.691986,-22.401836
