"date","time","longitude","latitude"
"2022-03-28","20:04:24",-41.691555,-22.401443
"2022-03-28","20:04:39",-41.691563,-22.401499
"2022-03-28","20:04:55",-41.69212,-22.401979
"2022-03-28","20:05:46",-41.691822,-22.401627
"2022-03-28","20:06:01",-41.691784,-22.401634
"2022-03-28","20:06:17",-41.691772,-22.401686
"2022-03-28","20:07:17",-41.691757,-22.401606
"2022-03-28","20:08:29",-41.691818,-22.401791
"2022-03-28","20:09:18",-41.691784,-22.401608
"2022-03-28","20:09:33",-41.69175,-22.401623
"2022-03-28","20:09:48",-41.691792,-22.401575
"2022-03-28","20:10:03",-41.691696,-22.401688
"2022-03-28","20:10:18",-41.69191,-22.401901
"2022-03-28","20:10:32",-41.691872,-22.401518
"2022-03-28","20:10:49",-41.691906,-22.401741
"2022-03-28","20:11:04",-41.691822,-22.401674
"2022-03-28","20:11:19",-41.69173,-22.401608
"2022-03-28","20:11:38",-41.691738,-22.401726
"2022-03-28","20:11:55",-41.691711,-22.401773
"2022-03-28","20:12:14",-41.691826,-22.401588
"2022-03-28","20:12:30",-41.691841,-22.401619
"2022-03-28","20:12:47",-41.691872,-22.401577
"2022-03-28","20:13:05",-41.691872,-22.401665
"2022-03-28","20:13:22",-41.691845,-22.401651
"2022-03-28","20:13:37",-41.691734,-22.401701
"2022-03-28","20:13:52",-41.691795,-22.401663
"2022-03-28","20:14:13",-41.691917,-22.401525
"2022-03-28","20:14:29",-41.691956,-22.401552
"2022-03-28","20:14:51",-41.691914,-22.401482
"2022-03-28","20:15:07",-41.691875,-22.401663
"2022-03-28","20:15:25",-41.691776,-22.401855
"2022-03-28","20:15:42",-41.691799,-22.401787
"2022-03-28","20:15:58",-41.69183,-22.401728
"2022-03-28","20:16:14",-41.691723,-22.401638
"2022-03-28","20:16:31",-41.691784,-22.401617
"2022-03-28","20:16:45",-41.691612,-22.401628
"2022-03-28","20:17:01",-41.691856,-22.401623
"2022-03-28","20:17:17",-41.691711,-22.401577
"2022-03-28","20:17:34",-41.691753,-22.401646
"2022-03-28","20:17:49",-41.691784,-22.401705
"2022-03-28","20:18:09",-41.691853,-22.401676
"2022-03-28","20:18:28",-41.691925,-22.401749
"2022-03-28","20:18:45",-41.692059,-22.401754
"2022-03-28","20:19:00",-41.691975,-22.401693
"2022-03-28","20:19:17",-41.692097,-22.401731
"2022-03-28","20:19:33",-41.692101,-22.401741
"2022-03-28","20:19:49",-41.692101,-22.401731
"2022-03-28","20:20:16",-41.692081,-22.401678
"2022-03-28","20:20:51",-41.691883,-22.401733
"2022-03-28","20:21:11",-41.691872,-22.40167
"2022-03-28","20:21:46",-41.691875,-22.401697
"2022-03-28","20:22:13",-41.691856,-22.401636
"2022-03-28","20:22:33",-41.69178,-22.401667
"2022-03-28","20:22:57",-41.691998,-22.401781
"2022-03-28","20:23:30",-41.691948,-22.401714
"2022-03-28","20:23:51",-41.691872,-22.401772
"2022-03-28","20:24:15",-41.691925,-22.401787
"2022-03-28","20:24:33",-41.691868,-22.401741
"2022-03-28","20:24:47",-41.691868,-22.401754
"2022-03-28","20:25:01",-41.691807,-22.40169
"2022-03-28","20:25:16",-41.69178,-22.401716
"2022-03-28","20:25:31",-41.691719,-22.401648
"2022-03-28","20:25:46",-41.691784,-22.401667
"2022-03-28","20:26:01",-41.691864,-22.401688
"2022-03-28","20:26:16",-41.691765,-22.401663
"2022-03-28","20:26:30",-41.69178,-22.40169
"2022-03-28","20:26:44",-41.691776,-22.401693
"2022-03-28","20:26:58",-41.69183,-22.401701
"2022-03-28","20:27:12",-41.69186,-22.401726
"2022-03-28","20:27:40",-41.691868,-22.401691
"2022-03-28","20:27:58",-41.691898,-22.401745
"2022-03-28","20:28:13",-41.691833,-22.401728
"2022-03-28","20:28:27",-41.691883,-22.401718
"2022-03-28","20:28:42",-41.691822,-22.401703
"2022-03-28","20:28:57",-41.692097,-22.40177
"2022-03-28","20:29:12",-41.691933,-22.401714
"2022-03-28","20:29:29",-41.691986,-22.401781
"2022-03-28","20:29:47",-41.69202,-22.401705
"2022-03-28","20:30:01",-41.691978,-22.401739
"2022-03-28","20:30:20",-41.691845,-22.401737
"2022-03-28","20:30:34",-41.691803,-22.40173
"2022-03-28","20:30:51",-41.691799,-22.401718
"2022-03-28","20:31:07",-41.691792,-22.401684
"2022-03-28","20:31:23",-41.69175,-22.401661
"2022-03-28","20:31:37",-41.691792,-22.401699
"2022-03-28","20:31:51",-41.69183,-22.401705
"2022-03-28","20:32:12",-41.691898,-22.401749
"2022-03-28","20:32:26",-41.691799,-22.401733
"2022-03-28","20:32:41",-41.691734,-22.401699
"2022-03-28","20:32:56",-41.691757,-22.401691
"2022-03-28","20:33:12",-41.691956,-22.40172
"2022-03-28","20:33:26",-41.691879,-22.401716
"2022-03-28","20:33:41",-41.691914,-22.401735
"2022-03-28","20:33:59",-41.69194,-22.401812
"2022-03-28","20:34:17",-41.691742,-22.40168
"2022-03-28","20:34:35",-41.691872,-22.401712
"2022-03-28","20:34:52",-41.691772,-22.401701
"2022-03-28","20:35:10",-41.691841,-22.401709
"2022-03-28","20:35:26",-41.691811,-22.401714
"2022-03-28","20:35:43",-41.691784,-22.401665
"2022-03-28","20:35:59",-41.69173,-22.401688
"2022-03-28","20:36:15",-41.691738,-22.401728
"2022-03-28","20:36:34",-41.691788,-22.401722
"2022-03-28","20:36:50",-41.69178,-22.401655
"2022-03-28","20:37:06",-41.691734,-22.401655
"2022-03-28","20:37:22",-41.691681,-22.401678
"2022-03-28","20:37:38",-41.691841,-22.401789
"2022-03-28","20:37:54",-41.69178,-22.401737
"2022-03-28","20:38:09",-41.691845,-22.401751
"2022-03-28","20:38:25",-41.691715,-22.40181
"2022-03-28","20:38:43",-41.691898,-22.401777
"2022-03-28","20:38:58",-41.691906,-22.40176
"2022-03-28","20:39:13",-41.691841,-22.401751
"2022-03-28","20:39:33",-41.691952,-22.401836
"2022-03-28","20:39:49",-41.691914,-22.401785
"2022-03-28","20:40:05",-41.691944,-22.401764
"2022-03-28","20:40:22",-41.691826,-22.401791
"2022-03-28","20:40:38",-41.691738,-22.40173
"2022-03-28","20:40:55",-41.691837,-22.401829
"2022-03-28","20:41:11",-41.691902,-22.401661
"2022-03-28","20:41:26",-41.691929,-22.401735
"2022-03-28","20:41:41",-41.691868,-22.401791
"2022-03-28","20:41:56",-41.691833,-22.401766
"2022-03-28","20:42:12",-41.691879,-22.40172
"2022-03-28","20:42:29",-41.691864,-22.401814
"2022-03-28","20:42:46",-41.691967,-22.401806
"2022-03-28","20:43:06",-41.691872,-22.401878
"2022-03-28","20:43:23",-41.691856,-22.4018
"2022-03-28","20:43:39",-41.691902,-22.401777
"2022-03-28","20:43:56",-41.691906,-22.401756
"2022-03-28","20:44:13",-41.691772,-22.401861
"2022-03-28","20:44:28",-41.691738,-22.401772
"2022-03-28","20:44:44",-41.691849,-22.401772
"2022-03-28","20:44:59",-41.691875,-22.401754
"2022-03-28","20:45:15",-41.691784,-22.40176
"2022-03-28","20:45:32",-41.691982,-22.401749
"2022-03-28","20:45:48",-41.69183,-22.401802
"2022-03-28","20:46:05",-41.691776,-22.401844
"2022-03-28","20:46:21",-41.691799,-22.401783
"2022-03-28","20:46:39",-41.691833,-22.401762
"2022-03-28","20:46:57",-41.691795,-22.401743
"2022-03-28","20:47:13",-41.691814,-22.401739
"2022-03-28","20:47:30",-41.691841,-22.401741
"2022-03-28","20:47:46",-41.691776,-22.401764
"2022-03-28","20:48:06",-41.691624,-22.401844
"2022-03-28","20:48:28",-41.691826,-22.401798
"2022-03-28","20:49:24",-41.691746,-22.401793
"2022-03-28","20:51:15",-41.691849,-22.401814
"2022-03-28","20:51:47",-41.691906,-22.401743
"2022-03-28","20:53:14",-41.692856,-22.401571
"2022-03-28","20:53:32",-41.692307,-22.401564
"2022-03-28","20:53:49",-41.691978,-22.401613
"2022-03-28","20:54:10",-41.691895,-22.401735
"2022-03-28","20:54:24",-41.691967,-22.401756
"2022-03-28","20:54:38",-41.691959,-22.401777
"2022-03-28","20:54:53",-41.691868,-22.401777
"2022-03-28","20:55:07",-41.691879,-22.401796
"2022-03-28","20:55:22",-41.691811,-22.401812
"2022-03-28","20:57:18",-41.691814,-22.401772
"2022-03-28","20:57:33",-41.691723,-22.401783
"2022-03-28","20:57:53",-41.691719,-22.401979
"2022-03-28","20:58:18",-41.691769,-22.40185
"2022-03-28","20:58:35",-41.691765,-22.401844
"2022-03-28","20:58:51",-41.691723,-22.401867
"2022-03-28","20:59:11",-41.691734,-22.401924
"2022-03-28","20:59:33",-41.691639,-22.401993
"2022-03-28","20:59:57",-41.691677,-22.401937
"2022-03-28","21:00:18",-41.691704,-22.401922
"2022-03-28","21:00:49",-41.691658,-22.402027
"2022-03-28","21:01:12",-41.691715,-22.401962
"2022-03-28","21:01:34",-41.691704,-22.401953
"2022-03-28","21:02:00",-41.691681,-22.401981
"2022-03-28","21:02:35",-41.691635,-22.40197
"2022-03-28","21:03:03",-41.691681,-22.401979
"2022-03-28","21:03:30",-41.691715,-22.401951
"2022-03-28","21:03:56",-41.691715,-22.401964
"2022-03-28","21:04:27",-41.691643,-22.402031
"2022-03-28","21:04:51",-41.691708,-22.402008
"2022-03-28","21:05:22",-41.691681,-22.40197
"2022-03-28","21:05:46",-41.691727,-22.401995
"2022-03-28","21:06:27",-41.691723,-22.402039
"2022-03-28","21:07:43",-41.691826,-22.401932
"2022-03-28","21:08:18",-41.691696,-22.401958
"2022-03-28","21:09:01",-41.691803,-22.401922
"2022-03-28","21:09:46",-41.691704,-22.401882
"2022-03-28","21:10:32",-41.691803,-22.401937
"2022-03-28","21:11:18",-41.691799,-22.401812
"2022-03-28","21:12:03",-41.691887,-22.401949
"2022-03-28","21:13:10",-41.691719,-22.401743
"2022-03-28","21:14:04",-41.691811,-22.401922
"2022-03-28","21:14:50",-41.691803,-22.401869
"2022-03-28","21:15:16",-41.691811,-22.401892
"2022-03-28","21:15:53",-41.691818,-22.401871
"2022-03-28","21:16:35",-41.691792,-22.401907
"2022-03-28","21:17:21",-41.691772,-22.401808
"2022-03-28","21:18:05",-41.69178,-22.401838
"2022-03-28","21:19:03",-41.691757,-22.401678
"2022-03-28","21:19:31",-41.691864,-22.401623
"2022-03-28","21:19:52",-41.691933,-22.401571
"2022-03-28","21:20:14",-41.691776,-22.401636
"2022-03-28","21:20:33",-41.691734,-22.401711
"2022-03-28","21:21:16",-41.691849,-22.401745
"2022-03-28","21:21:43",-41.691822,-22.401659
"2022-03-28","21:22:10",-41.691757,-22.401684
"2022-03-28","21:22:33",-41.691845,-22.401693
"2022-03-28","21:22:52",-41.691822,-22.401728
"2022-03-28","21:23:13",-41.691799,-22.401707
"2022-03-28","21:23:33",-41.691769,-22.401718
"2022-03-28","21:23:53",-41.691833,-22.401684
"2022-03-28","21:24:15",-41.691757,-22.401693
"2022-03-28","21:24:35",-41.69175,-22.401634
"2022-03-28","21:24:58",-41.691799,-22.401737
"2022-03-28","21:25:16",-41.691738,-22.401709
"2022-03-28","21:25:35",-41.691803,-22.401651
"2022-03-28","21:25:52",-41.691719,-22.401588
"2022-03-28","21:26:15",-41.69175,-22.401575
"2022-03-28","21:26:33",-41.691788,-22.401642
"2022-03-28","21:27:18",-41.691948,-22.401991
"2022-03-28","21:27:41",-41.691879,-22.4018
"2022-03-28","21:28:20",-41.691715,-22.401789
"2022-03-28","21:28:39",-41.691673,-22.401762
"2022-03-28","21:29:04",-41.691696,-22.401804
"2022-03-28","21:29:26",-41.691765,-22.401848
"2022-03-28","21:30:22",-41.691872,-22.401974
"2022-03-28","21:30:51",-41.691807,-22.401735
"2022-03-28","21:31:23",-41.69183,-22.401968
"2022-03-28","21:32:20",-41.69186,-22.401716
"2022-03-28","21:32:42",-41.691845,-22.401705
"2022-03-28","21:32:58",-41.691807,-22.401848
"2022-03-28","21:33:25",-41.691841,-22.401917
"2022-03-28","21:33:47",-41.691944,-22.401875
"2022-03-28","21:34:20",-41.691795,-22.401754
"2022-03-28","21:34:51",-41.691814,-22.401693
"2022-03-28","21:35:11",-41.691689,-22.401543
"2022-03-28","21:35:33",-41.69191,-22.401863
"2022-03-28","21:35:51",-41.691818,-22.401772
"2022-03-28","21:36:26",-41.691921,-22.401739
"2022-03-28","21:36:47",-41.691776,-22.40172
"2022-03-28","21:37:18",-41.691895,-22.4016
"2022-03-28","21:37:48",-41.69175,-22.401627
"2022-03-28","21:38:08",-41.691776,-22.401585
"2022-03-28","21:38:30",-41.691708,-22.401678
"2022-03-28","21:38:54",-41.69178,-22.40168
"2022-03-28","21:39:16",-41.691792,-22.401678
"2022-03-28","21:39:48",-41.691772,-22.401724
"2022-03-28","21:40:09",-41.691746,-22.401661
"2022-03-28","21:40:31",-41.691864,-22.401672
"2022-03-28","21:40:57",-41.691898,-22.401733
"2022-03-28","21:41:28",-41.691383,-22.401529
"2022-03-28","21:41:57",-41.691574,-22.401648
"2022-03-28","21:42:20",-41.691788,-22.401735
"2022-03-28","21:42:42",-41.691807,-22.401644
"2022-03-28","21:43:02",-41.691795,-22.401703
"2022-03-28","21:43:18",-41.691681,-22.40176
"2022-03-28","21:43:54",-41.691914,-22.401537
"2022-03-28","21:44:34",-41.692001,-22.401659
"2022-03-28","21:45:11",-41.69175,-22.401657
"2022-03-28","21:45:31",-41.691738,-22.401735
"2022-03-28","21:45:48",-41.691772,-22.401739
"2022-03-28","21:46:03",-41.691814,-22.40172
"2022-03-28","21:46:19",-41.691711,-22.401636
"2022-03-28","21:46:37",-41.691807,-22.401453
"2022-03-28","21:46:58",-41.691719,-22.401472
"2022-03-28","21:47:17",-41.691837,-22.401625
"2022-03-28","21:47:34",-41.69175,-22.401724
"2022-03-28","21:47:53",-41.691902,-22.401583
"2022-03-28","21:48:08",-41.691715,-22.401798
"2022-03-28","21:48:22",-41.691727,-22.401844
"2022-03-28","21:48:40",-41.691738,-22.40185
"2022-03-28","21:48:55",-41.69173,-22.401733
"2022-03-28","21:49:09",-41.691784,-22.401739
"2022-03-28","21:49:23",-41.691666,-22.401766
"2022-03-28","21:49:37",-41.691689,-22.401844
"2022-03-28","21:49:52",-41.691784,-22.401815
"2022-03-28","21:50:09",-41.691734,-22.401751
"2022-03-28","21:50:25",-41.691719,-22.401836
"2022-03-28","21:50:40",-41.691776,-22.401716
"2022-03-28","21:51:15",-41.691814,-22.401733
"2022-03-28","21:51:34",-41.691788,-22.401751
"2022-03-28","21:52:21",-41.691753,-22.401836
"2022-03-28","21:52:37",-41.691776,-22.40173
"2022-03-28","21:52:51",-41.691704,-22.401886
"2022-03-28","21:53:06",-41.6917,-22.401882
"2022-03-28","21:53:20",-41.691753,-22.4018
"2022-03-28","21:53:35",-41.691814,-22.401773
"2022-03-28","21:53:49",-41.691853,-22.401825
"2022-03-28","21:54:05",-41.691837,-22.401842
"2022-03-28","21:54:22",-41.691841,-22.401796
"2022-03-28","21:54:38",-41.691685,-22.401796
"2022-03-28","21:54:53",-41.691772,-22.401733
"2022-03-28","21:55:10",-41.691795,-22.401691
"2022-03-28","21:55:25",-41.691647,-22.401747
"2022-03-28","21:55:39",-41.691757,-22.401716
"2022-03-28","21:55:55",-41.691669,-22.401768
"2022-03-28","21:56:22",-41.691708,-22.40181
"2022-03-28","21:56:38",-41.691952,-22.40163
"2022-03-28","21:57:03",-41.69186,-22.401665
"2022-03-28","21:57:28",-41.691795,-22.401655
"2022-03-28","21:57:44",-41.691708,-22.401783
"2022-03-28","21:57:58",-41.6917,-22.401709
"2022-03-28","21:58:13",-41.691807,-22.401661
"2022-03-28","21:58:30",-41.691742,-22.401705
"2022-03-28","21:58:45",-41.691669,-22.401873
"2022-03-28","21:59:02",-41.691616,-22.4018
"2022-03-28","21:59:22",-41.691833,-22.401716
"2022-03-28","21:59:53",-41.69186,-22.40184
"2022-03-28","22:00:27",-41.691792,-22.40181
"2022-03-28","22:00:43",-41.691772,-22.401791
"2022-03-28","22:00:59",-41.691723,-22.401659
"2022-03-28","22:01:46",-41.691807,-22.401661
"2022-03-28","22:02:06",-41.691772,-22.401625
"2022-03-28","22:02:28",-41.691788,-22.401569
"2022-03-28","22:02:44",-41.691803,-22.40169
"2022-03-28","22:03:16",-41.692097,-22.401846
"2022-03-28","22:04:14",-41.691833,-22.401802
"2022-03-28","22:04:34",-41.691765,-22.401793
"2022-03-28","22:05:05",-41.69183,-22.401609
"2022-03-28","22:05:42",-41.691948,-22.401373
"2022-03-28","22:06:01",-41.691883,-22.401354
"2022-03-28","22:06:16",-41.691776,-22.401356
"2022-03-28","22:06:44",-41.691879,-22.40159
"2022-03-28","22:07:14",-41.691837,-22.401632
"2022-03-28","22:07:43",-41.692051,-22.401831
"2022-03-28","22:09:22",-41.691833,-22.401785
"2022-03-28","22:09:53",-41.691708,-22.401791
"2022-03-28","22:10:30",-41.691742,-22.401814
"2022-03-28","22:11:16",-41.691803,-22.401712
"2022-03-28","22:12:00",-41.691811,-22.401598
"2022-03-28","22:12:31",-41.691822,-22.401529
"2022-03-28","22:12:48",-41.691887,-22.401556
"2022-03-28","22:13:19",-41.69175,-22.401735
"2022-03-28","22:13:38",-41.691841,-22.401548
"2022-03-28","22:14:10",-41.691868,-22.401464
"2022-03-28","22:14:32",-41.691788,-22.401524
"2022-03-28","22:14:53",-41.691807,-22.401518
"2022-03-28","22:15:10",-41.69175,-22.401644
"2022-03-28","22:15:38",-41.691799,-22.401726
"2022-03-28","22:16:16",-41.691788,-22.401718
"2022-03-28","22:16:43",-41.691792,-22.401794
"2022-03-28","22:17:25",-41.691711,-22.402025
"2022-03-28","22:18:03",-41.691727,-22.401726
"2022-03-28","22:18:23",-41.691784,-22.401718
"2022-03-28","22:18:41",-41.691879,-22.40168
"2022-03-28","22:19:19",-41.691795,-22.401518
"2022-03-28","22:19:45",-41.69186,-22.401709
"2022-03-28","22:20:11",-41.691776,-22.401644
"2022-03-28","22:20:31",-41.691723,-22.401659
"2022-03-28","22:20:51",-41.691837,-22.401623
"2022-03-28","22:21:12",-41.691822,-22.401785
"2022-03-28","22:21:34",-41.691807,-22.401537
"2022-03-28","22:21:55",-41.691841,-22.401588
"2022-03-28","22:22:12",-41.691772,-22.401577
"2022-03-28","22:22:32",-41.69175,-22.401577
"2022-03-28","22:22:51",-41.691708,-22.401985
"2022-03-28","22:23:17",-41.691853,-22.401814
"2022-03-28","22:23:43",-41.691795,-22.401699
"2022-03-28","22:24:00",-41.691864,-22.401762
"2022-03-28","22:24:16",-41.691807,-22.40173
"2022-03-28","22:24:32",-41.691853,-22.40181
"2022-03-28","22:25:03",-41.691898,-22.401907
"2022-03-28","22:25:39",-41.69186,-22.401897
"2022-03-28","22:26:15",-41.691891,-22.401846
"2022-03-28","22:26:36",-41.691792,-22.401688
"2022-03-28","22:26:51",-41.691895,-22.401592
"2022-03-28","22:27:34",-41.691826,-22.401554
"2022-03-28","22:28:11",-41.69183,-22.401554
"2022-03-28","22:28:33",-41.691792,-22.401688
"2022-03-28","22:28:49",-41.691784,-22.401714
"2022-03-28","22:29:06",-41.691711,-22.401749
"2022-03-28","22:29:25",-41.69191,-22.401585
"2022-03-28","22:29:39",-41.691856,-22.401569
"2022-03-28","22:29:55",-41.69183,-22.401592
"2022-03-28","22:30:31",-41.692043,-22.401316
"2022-03-28","22:31:03",-41.691917,-22.401522
"2022-03-28","22:31:51",-41.69186,-22.401608
"2022-03-28","22:32:49",-41.692505,-22.400818
"2022-03-28","22:33:43",-41.691906,-22.4018
"2022-03-28","22:34:10",-41.691936,-22.401527
"2022-03-28","22:34:25",-41.691963,-22.401564
"2022-03-28","22:34:42",-41.691895,-22.40197
"2022-03-28","22:36:58",-41.692215,-22.400862
"2022-03-28","22:37:46",-41.692032,-22.401047
"2022-03-28","22:38:34",-41.692005,-22.401346
"2022-03-28","22:39:18",-41.691853,-22.401495
"2022-03-28","22:39:46",-41.691788,-22.401585
"2022-03-28","22:40:11",-41.691933,-22.401501
"2022-03-28","22:40:47",-41.691818,-22.401384
"2022-03-28","22:41:10",-41.69191,-22.401545
"2022-03-28","22:41:37",-41.691963,-22.401648
"2022-03-28","22:41:59",-41.691875,-22.401628
"2022-03-28","22:42:20",-41.691837,-22.40164
"2022-03-28","22:43:09",-41.691837,-22.401628
"2022-03-28","22:43:28",-41.691978,-22.401756
"2022-03-28","22:43:50",-41.691837,-22.401768
"2022-03-28","22:44:19",-41.691784,-22.4016
"2022-03-28","22:45:03",-41.691769,-22.401638
"2022-03-28","22:45:47",-41.69183,-22.40172
"2022-03-28","22:48:25",-41.691853,-22.401558
"2022-03-28","22:49:05",-41.691738,-22.401566
"2022-03-28","22:49:22",-41.691853,-22.401733
"2022-03-28","22:49:38",-41.691795,-22.401731
"2022-03-28","22:50:39",-41.691765,-22.401632
"2022-03-28","22:51:59",-41.691822,-22.401649
"2022-03-28","22:52:14",-41.691837,-22.401716
"2022-03-28","22:52:29",-41.691868,-22.401848
"2022-03-28","22:54:14",-41.691822,-22.401703
"2022-03-28","22:54:53",-41.691696,-22.401739
"2022-03-28","22:55:35",-41.691792,-22.401699
"2022-03-28","22:55:52",-41.691822,-22.401688
"2022-03-28","22:56:08",-41.69178,-22.401806
"2022-03-28","22:56:25",-41.691799,-22.401695
"2022-03-28","22:56:41",-41.691795,-22.401705
"2022-03-28","22:56:57",-41.691887,-22.40163
"2022-03-28","22:57:13",-41.691807,-22.401781
"2022-03-28","22:57:29",-41.69178,-22.401705
"2022-03-28","22:57:45",-41.691837,-22.401701
"2022-03-28","22:58:01",-41.691776,-22.401737
"2022-03-28","22:58:16",-41.691853,-22.401743
"2022-03-28","22:58:31",-41.691784,-22.401709
"2022-03-28","22:58:46",-41.69175,-22.401506
"2022-03-28","22:59:04",-41.691814,-22.401705
"2022-03-28","22:59:20",-41.691879,-22.401714
"2022-03-28","22:59:36",-41.691761,-22.401733
"2022-03-28","23:00:03",-41.691795,-22.401663
"2022-03-28","23:01:00",-41.691818,-22.40176
"2022-03-28","23:01:36",-41.691975,-22.401714
"2022-03-28","23:02:20",-41.691849,-22.401648
"2022-03-28","23:02:44",-41.691849,-22.40172
"2022-03-28","23:03:03",-41.691757,-22.401552
"2022-03-28","23:03:23",-41.691849,-22.401726
"2022-03-28","23:03:50",-41.691776,-22.401596
"2022-03-28","23:04:17",-41.692039,-22.401793
"2022-03-28","23:04:37",-41.692089,-22.401827
"2022-03-28","23:04:52",-41.692093,-22.401825
"2022-03-28","23:05:37",-41.692116,-22.40196
"2022-03-28","23:06:00",-41.691814,-22.401621
"2022-03-28","23:06:35",-41.691757,-22.401587
"2022-03-28","23:07:15",-41.691746,-22.401573
"2022-03-28","23:07:46",-41.691761,-22.401581
"2022-03-28","23:08:32",-41.691887,-22.401638
"2022-03-28","23:09:14",-41.691837,-22.401634
"2022-03-28","23:09:51",-41.691826,-22.401602
"2022-03-28","23:10:20",-41.691807,-22.401585
"2022-03-28","23:10:40",-41.691708,-22.401577
"2022-03-28","23:11:01",-41.69173,-22.401648
"2022-03-28","23:11:17",-41.691811,-22.40167
"2022-03-28","23:11:39",-41.692467,-22.402
"2022-03-28","23:11:56",-41.692348,-22.401951
"2022-03-28","23:12:19",-41.692238,-22.401905
"2022-03-28","23:12:36",-41.692226,-22.401886
"2022-03-28","23:13:10",-41.692062,-22.401737
"2022-03-28","23:13:29",-41.691994,-22.401787
"2022-03-28","23:13:50",-41.691986,-22.40172
"2022-03-28","23:14:09",-41.692322,-22.401936
"2022-03-28","23:14:39",-41.692127,-22.401749
"2022-03-28","23:14:56",-41.691742,-22.401596
"2022-03-28","23:15:20",-41.691807,-22.401663
"2022-03-28","23:15:51",-41.691864,-22.401682
"2022-03-28","23:16:08",-41.691891,-22.401587
"2022-03-28","23:16:29",-41.691814,-22.401655
"2022-03-28","23:16:47",-41.691856,-22.401709
"2022-03-28","23:17:03",-41.691856,-22.401638
"2022-03-28","23:17:19",-41.691833,-22.401648
"2022-03-28","23:17:45",-41.691826,-22.401663
"2022-03-28","23:18:03",-41.691841,-22.401604
"2022-03-28","23:18:19",-41.691795,-22.401663
"2022-03-28","23:18:38",-41.691849,-22.401693
"2022-03-28","23:18:55",-41.691879,-22.401676
"2022-03-28","23:19:17",-41.69194,-22.401716
"2022-03-28","23:19:33",-41.691944,-22.401711
"2022-03-28","23:19:48",-41.691959,-22.401783
"2022-03-28","23:20:05",-41.691948,-22.401714
"2022-03-28","23:20:23",-41.691837,-22.40168
"2022-03-28","23:20:49",-41.691788,-22.401627
"2022-03-28","23:21:10",-41.691849,-22.401674
"2022-03-28","23:21:29",-41.691788,-22.401655
"2022-03-28","23:21:43",-41.691822,-22.401653
"2022-03-28","23:22:03",-41.691837,-22.401651
"2022-03-28","23:22:19",-41.691868,-22.401659
"2022-03-28","23:22:35",-41.691837,-22.401649
"2022-03-28","23:22:54",-41.691772,-22.401648
"2022-03-28","23:23:11",-41.691795,-22.401667
"2022-03-28","23:23:29",-41.691872,-22.401661
"2022-03-28","23:23:47",-41.69183,-22.40167
"2022-03-28","23:24:04",-41.691776,-22.401609
"2022-03-28","23:24:21",-41.691799,-22.401638
"2022-03-28","23:24:37",-41.691807,-22.401672
"2022-03-28","23:24:53",-41.691833,-22.401661
"2022-03-28","23:25:12",-41.691742,-22.401625
"2022-03-28","23:25:30",-41.691811,-22.401674
"2022-03-28","23:25:49",-41.691833,-22.401705
"2022-03-28","23:26:08",-41.691868,-22.401686
"2022-03-28","23:26:33",-41.691944,-22.401712
"2022-03-28","23:26:57",-41.69194,-22.401739
"2022-03-28","23:27:16",-41.691879,-22.401724
"2022-03-28","23:27:44",-41.691933,-22.401693
"2022-03-28","23:28:02",-41.691879,-22.401745
"2022-03-28","23:28:22",-41.691845,-22.401644
"2022-03-28","23:28:49",-41.691856,-22.401709
"2022-03-28","23:29:24",-41.691792,-22.401636
"2022-03-28","23:29:51",-41.691841,-22.401649
"2022-03-28","23:30:14",-41.691883,-22.401619
"2022-03-28","23:30:39",-41.691895,-22.401684
"2022-03-28","23:31:10",-41.691833,-22.401636
"2022-03-28","23:31:28",-41.69186,-22.401672
"2022-03-28","23:31:49",-41.691818,-22.401672
"2022-03-28","23:32:14",-41.691776,-22.401655
"2022-03-28","23:32:35",-41.691765,-22.40164
"2022-03-28","23:32:55",-41.691734,-22.401583
"2022-03-28","23:33:15",-41.691856,-22.401667
"2022-03-28","23:33:37",-41.691704,-22.401583
"2022-03-28","23:33:58",-41.69178,-22.401648
"2022-03-28","23:34:17",-41.691746,-22.401585
"2022-03-28","23:34:39",-41.691792,-22.401615
"2022-03-28","23:35:05",-41.691753,-22.401598
"2022-03-28","23:35:24",-41.691883,-22.401691
"2022-03-28","23:35:45",-41.691875,-22.401682
"2022-03-28","23:36:07",-41.691891,-22.401699
"2022-03-28","23:36:36",-41.691761,-22.40164
"2022-03-28","23:36:58",-41.691833,-22.401703
"2022-03-28","23:37:19",-41.69186,-22.401693
"2022-03-28","23:37:47",-41.691837,-22.401676
"2022-03-28","23:38:07",-41.691845,-22.401722
"2022-03-28","23:38:27",-41.691769,-22.401648
"2022-03-28","23:38:49",-41.691792,-22.401646
"2022-03-28","23:39:15",-41.691902,-22.401711
"2022-03-28","23:39:38",-41.691921,-22.401688
"2022-03-28","23:40:00",-41.692039,-22.401747
"2022-03-28","23:40:28",-41.692085,-22.40169
"2022-03-28","23:40:58",-41.692036,-22.40167
"2022-03-28","23:41:22",-41.691986,-22.40167
"2022-03-28","23:41:44",-41.691975,-22.401604
"2022-03-28","23:42:13",-41.691998,-22.401676
"2022-03-28","23:42:35",-41.691845,-22.401623
"2022-03-28","23:42:56",-41.691795,-22.401602
"2022-03-28","23:43:16",-41.691811,-22.401581
"2022-03-28","23:43:33",-41.691807,-22.401649
