"date","time","longitude","latitude"
"2022-03-29","18:16:21",-41.691864,-22.401653
"2022-03-29","18:16:40",-41.691799,-22.401648
"2022-03-29","18:16:56",-41.691845,-22.401653
"2022-03-29","18:17:14",-41.691864,-22.401661
"2022-03-29","18:17:33",-41.691853,-22.401649
"2022-03-29","18:17:51",-41.691868,-22.401648
"2022-03-29","18:18:08",-41.691826,-22.401642
"2022-03-29","18:18:27",-41.691853,-22.401663
"2022-03-29","18:18:45",-41.691826,-22.401648
"2022-03-29","18:19:03",-41.691872,-22.401649
"2022-03-29","18:19:22",-41.69186,-22.401657
"2022-03-29","18:19:39",-41.691849,-22.40164
"2022-03-29","18:19:57",-41.691849,-22.401661
"2022-03-29","18:20:16",-41.691803,-22.401663
"2022-03-29","18:20:34",-41.691833,-22.401655
"2022-03-29","18:20:52",-41.691845,-22.401669
"2022-03-29","18:21:11",-41.691814,-22.401659
"2022-03-29","18:21:29",-41.691784,-22.401672
"2022-03-29","18:21:46",-41.691803,-22.401659
"2022-03-29","18:22:04",-41.69183,-22.401657
"2022-03-29","18:22:22",-41.691868,-22.40167
"2022-03-29","18:22:41",-41.691822,-22.401649
"2022-03-29","18:22:58",-41.691826,-22.40168
"2022-03-29","18:23:17",-41.691849,-22.401661
"2022-03-29","18:23:34",-41.691811,-22.401661
"2022-03-29","18:23:52",-41.691853,-22.401653
"2022-03-29","18:24:10",-41.691811,-22.401657
"2022-03-29","18:24:28",-41.691822,-22.401653
"2022-03-29","18:24:46",-41.691822,-22.40164
"2022-03-29","18:25:02",-41.691818,-22.401661
"2022-03-29","18:25:21",-41.691872,-22.401661
"2022-03-29","18:25:38",-41.691853,-22.401651
"2022-03-29","18:25:57",-41.691788,-22.401649
"2022-03-29","18:26:17",-41.691845,-22.401651
"2022-03-29","18:26:34",-41.691872,-22.401657
"2022-03-29","18:26:50",-41.691849,-22.401655
"2022-03-29","18:27:08",-41.691856,-22.401653
"2022-03-29","18:27:27",-41.691883,-22.401676
"2022-03-29","18:27:46",-41.691849,-22.401655
"2022-03-29","18:28:04",-41.691887,-22.401648
"2022-03-29","18:28:21",-41.691811,-22.401625
"2022-03-29","18:28:41",-41.691837,-22.401648
"2022-03-29","18:28:58",-41.691818,-22.401657
"2022-03-29","18:29:14",-41.691906,-22.401672
"2022-03-29","18:29:32",-41.69191,-22.401653
"2022-03-29","18:29:51",-41.691833,-22.401657
"2022-03-29","18:30:10",-41.691826,-22.401674
"2022-03-29","18:30:29",-41.691818,-22.401648
"2022-03-29","18:30:46",-41.691833,-22.401649
"2022-03-29","18:31:03",-41.691792,-22.401659
"2022-03-29","18:31:23",-41.691837,-22.401632
"2022-03-29","18:31:37",-41.691826,-22.401659
"2022-03-29","18:31:52",-41.691841,-22.401651
"2022-03-29","18:32:07",-41.691814,-22.401653
"2022-03-29","18:32:21",-41.691845,-22.401651
"2022-03-29","18:32:37",-41.691811,-22.401653
"2022-03-29","18:32:52",-41.691814,-22.401649
"2022-03-29","18:33:06",-41.691826,-22.401657
"2022-03-29","18:33:21",-41.691833,-22.401657
"2022-03-29","18:33:36",-41.691856,-22.401659
"2022-03-29","18:33:50",-41.691853,-22.401669
"2022-03-29","18:34:04",-41.691833,-22.401672
"2022-03-29","18:34:19",-41.691853,-22.401653
"2022-03-29","18:34:34",-41.691853,-22.401659
"2022-03-29","18:34:47",-41.691853,-22.40167
"2022-03-29","18:35:02",-41.691837,-22.401649
"2022-03-29","18:35:17",-41.691814,-22.401625
"2022-03-29","18:35:31",-41.691853,-22.401646
"2022-03-29","18:35:46",-41.691814,-22.401657
"2022-03-29","18:36:01",-41.691765,-22.401657
"2022-03-29","18:36:16",-41.691833,-22.401644
"2022-03-29","18:36:30",-41.691856,-22.40169
"2022-03-29","18:36:48",-41.691845,-22.401672
"2022-03-29","18:37:05",-41.691875,-22.401653
"2022-03-29","18:37:20",-41.691864,-22.401651
"2022-03-29","18:37:35",-41.691856,-22.401667
"2022-03-29","18:37:50",-41.691845,-22.401642
"2022-03-29","18:38:05",-41.691879,-22.401669
"2022-03-29","18:38:21",-41.691833,-22.401657
"2022-03-29","18:38:35",-41.691826,-22.401653
"2022-03-29","18:38:51",-41.69183,-22.401638
"2022-03-29","18:39:06",-41.691833,-22.401655
"2022-03-29","18:39:21",-41.691853,-22.401648
"2022-03-29","18:39:36",-41.691822,-22.401648
"2022-03-29","18:39:50",-41.691856,-22.401649
"2022-03-29","18:40:06",-41.69186,-22.401669
"2022-03-29","18:40:20",-41.691826,-22.401651
"2022-03-29","18:40:35",-41.691856,-22.40167
"2022-03-29","18:40:50",-41.691853,-22.401665
"2022-03-29","18:41:06",-41.691853,-22.401636
"2022-03-29","18:41:22",-41.691856,-22.401667
"2022-03-29","18:41:36",-41.691887,-22.40164
"2022-03-29","18:41:53",-41.691837,-22.401642
"2022-03-29","18:42:09",-41.691841,-22.401651
"2022-03-29","18:42:25",-41.691853,-22.401602
"2022-03-29","18:42:41",-41.691833,-22.401684
"2022-03-29","18:42:57",-41.69186,-22.401669
"2022-03-29","18:43:12",-41.691822,-22.401649
"2022-03-29","18:43:28",-41.691841,-22.401638
"2022-03-29","18:43:45",-41.691837,-22.401608
"2022-03-29","18:44:01",-41.691833,-22.401628
"2022-03-29","18:44:17",-41.691795,-22.401611
"2022-03-29","18:44:33",-41.691814,-22.401621
"2022-03-29","18:44:50",-41.691822,-22.401627
"2022-03-29","18:45:06",-41.691826,-22.401627
"2022-03-29","18:45:23",-41.691845,-22.401621
"2022-03-29","18:45:39",-41.691833,-22.401632
"2022-03-29","18:45:55",-41.691799,-22.401623
"2022-03-29","18:46:12",-41.691864,-22.401655
"2022-03-29","18:46:29",-41.691853,-22.401663
"2022-03-29","18:46:45",-41.691811,-22.401611
"2022-03-29","18:47:01",-41.691803,-22.401623
"2022-03-29","18:47:18",-41.691841,-22.401632
"2022-03-29","18:47:33",-41.691833,-22.401642
"2022-03-29","18:47:49",-41.691845,-22.401619
"2022-03-29","18:48:05",-41.691837,-22.401642
"2022-03-29","18:48:21",-41.691822,-22.401636
"2022-03-29","18:48:37",-41.691803,-22.401617
"2022-03-29","18:48:53",-41.691833,-22.401634
"2022-03-29","18:49:08",-41.691833,-22.401638
"2022-03-29","18:49:25",-41.691845,-22.401627
"2022-03-29","18:49:41",-41.691814,-22.401623
"2022-03-29","18:49:58",-41.691849,-22.401615
"2022-03-29","18:50:14",-41.69186,-22.401627
"2022-03-29","18:50:28",-41.691856,-22.401627
"2022-03-29","18:50:44",-41.691833,-22.401602
"2022-03-29","18:51:00",-41.691841,-22.401617
"2022-03-29","18:51:17",-41.691826,-22.401611
"2022-03-29","18:51:33",-41.691856,-22.40163
"2022-03-29","18:51:50",-41.691818,-22.401596
"2022-03-29","18:52:06",-41.691826,-22.401619
"2022-03-29","18:52:23",-41.691837,-22.401604
"2022-03-29","18:52:42",-41.691826,-22.401617
"2022-03-29","18:53:01",-41.691895,-22.401716
"2022-03-29","18:53:18",-41.691822,-22.401636
"2022-03-29","18:53:35",-41.691864,-22.401646
"2022-03-29","18:53:53",-41.691849,-22.401661
"2022-03-29","18:54:12",-41.691883,-22.401609
"2022-03-29","18:54:28",-41.691856,-22.401667
"2022-03-29","18:54:44",-41.69183,-22.401672
"2022-03-29","18:55:00",-41.691822,-22.401657
"2022-03-29","18:55:15",-41.691803,-22.401659
"2022-03-29","18:55:30",-41.691837,-22.401651
"2022-03-29","18:55:46",-41.691814,-22.401648
"2022-03-29","18:56:02",-41.691822,-22.401657
"2022-03-29","18:56:18",-41.691837,-22.401655
"2022-03-29","18:56:34",-41.691807,-22.401667
"2022-03-29","18:56:50",-41.691799,-22.401653
"2022-03-29","18:57:08",-41.691799,-22.401665
"2022-03-29","18:57:23",-41.691818,-22.401665
"2022-03-29","18:57:36",-41.691837,-22.40163
"2022-03-29","18:57:52",-41.691837,-22.401682
"2022-03-29","18:58:08",-41.691845,-22.401672
"2022-03-29","18:58:25",-41.691826,-22.401653
"2022-03-29","18:58:40",-41.691803,-22.401665
"2022-03-29","18:58:57",-41.691837,-22.40167
"2022-03-29","18:59:13",-41.691814,-22.401669
"2022-03-29","18:59:29",-41.691811,-22.40168
"2022-03-29","18:59:44",-41.691837,-22.401659
"2022-03-29","19:00:02",-41.691814,-22.401644
"2022-03-29","19:00:21",-41.691803,-22.401659
"2022-03-29","19:00:40",-41.691818,-22.401676
"2022-03-29","19:00:59",-41.691807,-22.401674
"2022-03-29","19:01:19",-41.691803,-22.401659
"2022-03-29","19:01:39",-41.691833,-22.401672
"2022-03-29","19:01:57",-41.69183,-22.401667
"2022-03-29","19:02:16",-41.691818,-22.401638
"2022-03-29","19:02:35",-41.691849,-22.401623
"2022-03-29","19:02:53",-41.691845,-22.401625
"2022-03-29","19:03:10",-41.691837,-22.401617
"2022-03-29","19:03:29",-41.69186,-22.401644
"2022-03-29","19:03:48",-41.69186,-22.401638
"2022-03-29","19:04:06",-41.691875,-22.401648
"2022-03-29","19:04:25",-41.691849,-22.401623
"2022-03-29","19:04:44",-41.691853,-22.401628
"2022-03-29","19:05:03",-41.691879,-22.40167
"2022-03-29","19:05:22",-41.691879,-22.401634
"2022-03-29","19:05:40",-41.691902,-22.401646
"2022-03-29","19:06:00",-41.691883,-22.401636
"2022-03-29","19:06:19",-41.691856,-22.401642
"2022-03-29","19:06:38",-41.691864,-22.401653
"2022-03-29","19:06:57",-41.69183,-22.401642
"2022-03-29","19:07:14",-41.691849,-22.40164
"2022-03-29","19:07:31",-41.69186,-22.401667
"2022-03-29","19:07:50",-41.691856,-22.401646
"2022-03-29","19:08:09",-41.691853,-22.401649
"2022-03-29","19:08:28",-41.69186,-22.401657
"2022-03-29","19:08:47",-41.691883,-22.401648
"2022-03-29","19:09:05",-41.691895,-22.401669
"2022-03-29","19:09:25",-41.691887,-22.401665
"2022-03-29","19:09:43",-41.691856,-22.401628
"2022-03-29","19:10:01",-41.691879,-22.40164
"2022-03-29","19:10:20",-41.691845,-22.401674
"2022-03-29","19:10:40",-41.691868,-22.401659
"2022-03-29","19:11:00",-41.691853,-22.401667
"2022-03-29","19:11:17",-41.691864,-22.401634
"2022-03-29","19:11:34",-41.691864,-22.401621
"2022-03-29","19:11:51",-41.691872,-22.401657
"2022-03-29","19:12:08",-41.691849,-22.401659
"2022-03-29","19:12:25",-41.691864,-22.401661
"2022-03-29","19:12:42",-41.691837,-22.40169
"2022-03-29","19:13:00",-41.691849,-22.401636
"2022-03-29","19:13:18",-41.69186,-22.401632
"2022-03-29","19:13:36",-41.69186,-22.401638
"2022-03-29","19:13:54",-41.691849,-22.401642
"2022-03-29","19:14:12",-41.691856,-22.401625
"2022-03-29","19:14:29",-41.691849,-22.401657
"2022-03-29","19:14:45",-41.691883,-22.401676
"2022-03-29","19:15:02",-41.69186,-22.401653
"2022-03-29","19:15:19",-41.691856,-22.401676
"2022-03-29","19:15:35",-41.69186,-22.401688
"2022-03-29","19:15:53",-41.691856,-22.401648
"2022-03-29","19:16:10",-41.691845,-22.401655
"2022-03-29","19:16:30",-41.691734,-22.401667
"2022-03-29","19:16:49",-41.691776,-22.401655
"2022-03-29","19:17:09",-41.691727,-22.401665
"2022-03-29","19:17:29",-41.691757,-22.401688
"2022-03-29","19:17:49",-41.691757,-22.401674
"2022-03-29","19:18:09",-41.691742,-22.401676
"2022-03-29","19:18:26",-41.691719,-22.401686
"2022-03-29","19:18:44",-41.691727,-22.401684
"2022-03-29","19:19:05",-41.69183,-22.401659
"2022-03-29","19:19:24",-41.691856,-22.401701
"2022-03-29","19:19:43",-41.691864,-22.401676
"2022-03-29","19:20:02",-41.69183,-22.401684
"2022-03-29","19:20:20",-41.691799,-22.401672
"2022-03-29","19:20:39",-41.69183,-22.401661
"2022-03-29","19:20:58",-41.691853,-22.401688
"2022-03-29","19:21:18",-41.691833,-22.401678
"2022-03-29","19:21:38",-41.691811,-22.401676
"2022-03-29","19:21:57",-41.691841,-22.401701
"2022-03-29","19:22:15",-41.691814,-22.401684
"2022-03-29","19:22:35",-41.691818,-22.401695
"2022-03-29","19:22:54",-41.691849,-22.401699
"2022-03-29","19:23:13",-41.691826,-22.401672
"2022-03-29","19:23:32",-41.691841,-22.401672
"2022-03-29","19:23:51",-41.691849,-22.401678
"2022-03-29","19:24:09",-41.691818,-22.401682
"2022-03-29","19:24:27",-41.691818,-22.401676
"2022-03-29","19:24:44",-41.691822,-22.401657
"2022-03-29","19:25:01",-41.691818,-22.401661
"2022-03-29","19:25:20",-41.691818,-22.401682
"2022-03-29","19:25:38",-41.691837,-22.401684
"2022-03-29","19:25:57",-41.691814,-22.401672
"2022-03-29","19:26:16",-41.691841,-22.401657
"2022-03-29","19:26:35",-41.691807,-22.401665
"2022-03-29","19:26:54",-41.691822,-22.401678
"2022-03-29","19:27:13",-41.691826,-22.401663
"2022-03-29","19:27:32",-41.691811,-22.401655
"2022-03-29","19:27:51",-41.691833,-22.401649
"2022-03-29","19:28:11",-41.691807,-22.401651
"2022-03-29","19:28:31",-41.691811,-22.401653
"2022-03-29","19:28:50",-41.69183,-22.40164
"2022-03-29","19:29:09",-41.691803,-22.401628
"2022-03-29","19:29:31",-41.691799,-22.401619
"2022-03-29","19:29:49",-41.691811,-22.401644
"2022-03-29","19:30:08",-41.691788,-22.401648
"2022-03-29","19:30:27",-41.691776,-22.401644
"2022-03-29","19:30:46",-41.691807,-22.401642
"2022-03-29","19:31:05",-41.691826,-22.40164
"2022-03-29","19:31:24",-41.691818,-22.40164
"2022-03-29","19:31:42",-41.691837,-22.40163
"2022-03-29","19:32:01",-41.691856,-22.401644
"2022-03-29","19:32:17",-41.691875,-22.401608
"2022-03-29","19:32:35",-41.691849,-22.401628
"2022-03-29","19:32:52",-41.691811,-22.401636
"2022-03-29","19:33:10",-41.691822,-22.40164
"2022-03-29","19:33:28",-41.69183,-22.401644
"2022-03-29","19:33:47",-41.691837,-22.40164
"2022-03-29","19:34:06",-41.691803,-22.401651
"2022-03-29","19:34:25",-41.691818,-22.401655
"2022-03-29","19:34:41",-41.691837,-22.401665
"2022-03-29","19:35:00",-41.691811,-22.401642
"2022-03-29","19:35:20",-41.691784,-22.401642
"2022-03-29","19:35:38",-41.691803,-22.401636
"2022-03-29","19:35:56",-41.691795,-22.401642
"2022-03-29","19:36:15",-41.691772,-22.401644
"2022-03-29","19:36:35",-41.691792,-22.40163
"2022-03-29","19:36:54",-41.691757,-22.401676
"2022-03-29","19:37:13",-41.691769,-22.401663
"2022-03-29","19:37:32",-41.691799,-22.401638
"2022-03-29","19:37:51",-41.691761,-22.401649
"2022-03-29","19:38:11",-41.691765,-22.401659
"2022-03-29","19:38:30",-41.691761,-22.40163
"2022-03-29","19:38:49",-41.691792,-22.401638
"2022-03-29","19:39:09",-41.691776,-22.401663
"2022-03-29","19:39:28",-41.691795,-22.401644
"2022-03-29","19:39:44",-41.691784,-22.401653
"2022-03-29","19:40:04",-41.691753,-22.401648
"2022-03-29","19:40:24",-41.691738,-22.401632
"2022-03-29","19:40:44",-41.691776,-22.401646
"2022-03-29","19:41:04",-41.691769,-22.401646
"2022-03-29","19:41:23",-41.691753,-22.401627
"2022-03-29","19:41:41",-41.691765,-22.401651
"2022-03-29","19:42:00",-41.691769,-22.40164
"2022-03-29","19:42:20",-41.691734,-22.401632
"2022-03-29","19:42:40",-41.691761,-22.401651
"2022-03-29","19:43:00",-41.691746,-22.401638
"2022-03-29","19:43:20",-41.691761,-22.401634
"2022-03-29","19:43:37",-41.691769,-22.401642
"2022-03-29","19:43:55",-41.691757,-22.401636
"2022-03-29","19:44:12",-41.691765,-22.401644
"2022-03-29","19:44:31",-41.691776,-22.401659
"2022-03-29","19:44:51",-41.69178,-22.401674
"2022-03-29","19:45:11",-41.691792,-22.401651
"2022-03-29","19:45:31",-41.691776,-22.40167
"2022-03-29","19:45:50",-41.691788,-22.401676
"2022-03-29","19:46:08",-41.691803,-22.401663
"2022-03-29","19:46:26",-41.69175,-22.401686
"2022-03-29","19:46:44",-41.691803,-22.401669
"2022-03-29","19:47:03",-41.691765,-22.401684
"2022-03-29","19:47:21",-41.691765,-22.401678
"2022-03-29","19:47:40",-41.69175,-22.401674
"2022-03-29","19:47:59",-41.691742,-22.401684
"2022-03-29","19:48:18",-41.691761,-22.401665
"2022-03-29","19:48:36",-41.691746,-22.401665
"2022-03-29","19:48:57",-41.691738,-22.401691
"2022-03-29","19:49:16",-41.691753,-22.401688
"2022-03-29","19:49:35",-41.69175,-22.401678
"2022-03-29","19:49:53",-41.691734,-22.401695
"2022-03-29","19:50:12",-41.69175,-22.401686
"2022-03-29","19:50:31",-41.691723,-22.40169
"2022-03-29","19:50:48",-41.691761,-22.401663
"2022-03-29","19:51:08",-41.69175,-22.401678
"2022-03-29","19:51:29",-41.691708,-22.401682
"2022-03-29","19:51:52",-41.691742,-22.401674
"2022-03-29","19:52:15",-41.691746,-22.401659
"2022-03-29","19:52:34",-41.691742,-22.401661
"2022-03-29","19:52:53",-41.691746,-22.401642
"2022-03-29","19:53:16",-41.691742,-22.401661
"2022-03-29","19:53:35",-41.691734,-22.401678
"2022-03-29","19:53:55",-41.691719,-22.401663
"2022-03-29","19:54:17",-41.69175,-22.401661
"2022-03-29","19:54:39",-41.691723,-22.401672
"2022-03-29","19:54:57",-41.691692,-22.401684
"2022-03-29","19:55:16",-41.691696,-22.401695
"2022-03-29","19:55:36",-41.691708,-22.40167
"2022-03-29","19:55:55",-41.691727,-22.40168
"2022-03-29","19:56:18",-41.691704,-22.401684
"2022-03-29","19:56:37",-41.691681,-22.401665
"2022-03-29","19:56:57",-41.6917,-22.401642
"2022-03-29","19:57:15",-41.691704,-22.401684
"2022-03-29","19:57:35",-41.691685,-22.401648
"2022-03-29","19:57:54",-41.691692,-22.401632
"2022-03-29","19:58:13",-41.691711,-22.401669
"2022-03-29","19:58:30",-41.6917,-22.401653
"2022-03-29","19:58:49",-41.691666,-22.401653
"2022-03-29","19:59:09",-41.691662,-22.401634
"2022-03-29","19:59:26",-41.691681,-22.401636
"2022-03-29","19:59:44",-41.691685,-22.401678
"2022-03-29","20:00:03",-41.691692,-22.401661
"2022-03-29","20:00:26",-41.691685,-22.401661
"2022-03-29","20:00:45",-41.691673,-22.401651
"2022-03-29","20:01:04",-41.691666,-22.401651
"2022-03-29","20:01:23",-41.6917,-22.401659
"2022-03-29","20:01:41",-41.691689,-22.401667
"2022-03-29","20:02:00",-41.691677,-22.401638
"2022-03-29","20:02:20",-41.691669,-22.401649
"2022-03-29","20:02:40",-41.691654,-22.40167
"2022-03-29","20:02:59",-41.691666,-22.401667
"2022-03-29","20:03:19",-41.691669,-22.401623
"2022-03-29","20:03:38",-41.691666,-22.401615
"2022-03-29","20:03:57",-41.691662,-22.401649
"2022-03-29","20:04:14",-41.69165,-22.401661
"2022-03-29","20:04:32",-41.691666,-22.401636
"2022-03-29","20:04:51",-41.691643,-22.401634
"2022-03-29","20:05:10",-41.691639,-22.401667
"2022-03-29","20:05:31",-41.691628,-22.401649
"2022-03-29","20:05:50",-41.691658,-22.401627
"2022-03-29","20:06:10",-41.691643,-22.401636
"2022-03-29","20:06:32",-41.691643,-22.401627
"2022-03-29","20:06:51",-41.691616,-22.401657
"2022-03-29","20:07:10",-41.69165,-22.401644
"2022-03-29","20:07:31",-41.691662,-22.401636
"2022-03-29","20:07:54",-41.691669,-22.401627
"2022-03-29","20:08:17",-41.691631,-22.401619
"2022-03-29","20:08:38",-41.691647,-22.401657
"2022-03-29","20:09:10",-41.691662,-22.401634
"2022-03-29","20:09:50",-41.691654,-22.401632
"2022-03-29","20:10:29",-41.691673,-22.401608
"2022-03-29","20:11:10",-41.6917,-22.40163
"2022-03-29","20:11:45",-41.691689,-22.401642
"2022-03-29","20:12:28",-41.691692,-22.401648
"2022-03-29","20:13:10",-41.691689,-22.401625
"2022-03-29","20:13:53",-41.691662,-22.401596
"2022-03-29","20:14:38",-41.691685,-22.401634
"2022-03-29","20:15:22",-41.691738,-22.401598
"2022-03-29","20:16:06",-41.691753,-22.401588
"2022-03-29","20:16:50",-41.691753,-22.401608
"2022-03-29","20:17:36",-41.691765,-22.401617
"2022-03-29","20:18:22",-41.69178,-22.401608
"2022-03-29","20:19:09",-41.69178,-22.401587
"2022-03-29","20:19:55",-41.691837,-22.401623
"2022-03-29","20:20:40",-41.691891,-22.401628
"2022-03-29","20:21:26",-41.691952,-22.401678
"2022-03-29","20:22:13",-41.691872,-22.401634
"2022-03-29","20:22:58",-41.691807,-22.401583
"2022-03-29","20:23:46",-41.691818,-22.401615
"2022-03-29","20:24:33",-41.691895,-22.401676
"2022-03-29","20:25:18",-41.691864,-22.401661
"2022-03-29","20:26:04",-41.69191,-22.401686
"2022-03-29","20:26:48",-41.691879,-22.401697
"2022-03-29","20:27:34",-41.69183,-22.401627
"2022-03-29","20:28:18",-41.691929,-22.401697
"2022-03-29","20:29:02",-41.692009,-22.401741
"2022-03-29","20:29:48",-41.691906,-22.401655
"2022-03-29","20:30:43",-41.691982,-22.401701
"2022-03-29","20:31:28",-41.691887,-22.401682
"2022-03-29","20:32:16",-41.69191,-22.401707
"2022-03-29","20:33:00",-41.691841,-22.401663
"2022-03-29","20:33:23",-41.691814,-22.401655
"2022-03-29","20:33:39",-41.691807,-22.401653
"2022-03-29","20:33:55",-41.691803,-22.401651
"2022-03-29","20:34:12",-41.69183,-22.401655
"2022-03-29","20:34:28",-41.691803,-22.401699
"2022-03-29","20:34:44",-41.691818,-22.401653
"2022-03-29","20:35:00",-41.69183,-22.40169
"2022-03-29","20:35:16",-41.691845,-22.401686
"2022-03-29","20:35:33",-41.691814,-22.401632
"2022-03-29","20:35:48",-41.691818,-22.401691
"2022-03-29","20:36:05",-41.691849,-22.401649
"2022-03-29","20:36:21",-41.691788,-22.401663
"2022-03-29","20:36:37",-41.691826,-22.401657
"2022-03-29","20:36:53",-41.691814,-22.401674
"2022-03-29","20:37:09",-41.691822,-22.401657
"2022-03-29","20:37:25",-41.691826,-22.401682
"2022-03-29","20:37:42",-41.691814,-22.401672
"2022-03-29","20:37:59",-41.691818,-22.401623
"2022-03-29","20:38:14",-41.691795,-22.401646
"2022-03-29","20:38:30",-41.691803,-22.401669
"2022-03-29","20:38:46",-41.691811,-22.40167
"2022-03-29","20:39:02",-41.691799,-22.401663
"2022-03-29","20:39:18",-41.691807,-22.401665
"2022-03-29","20:39:35",-41.691814,-22.401665
"2022-03-29","20:39:50",-41.691814,-22.401667
"2022-03-29","20:40:05",-41.691822,-22.401653
"2022-03-29","20:40:21",-41.691788,-22.401672
"2022-03-29","20:40:36",-41.691826,-22.401648
"2022-03-29","20:40:52",-41.691814,-22.401632
"2022-03-29","20:41:09",-41.691795,-22.40168
"2022-03-29","20:41:26",-41.691772,-22.401636
"2022-03-29","20:41:43",-41.691807,-22.401653
"2022-03-29","20:41:59",-41.691822,-22.40164
"2022-03-29","20:42:15",-41.691833,-22.401659
"2022-03-29","20:42:31",-41.691822,-22.401667
"2022-03-29","20:42:47",-41.691799,-22.401703
"2022-03-29","20:43:03",-41.691807,-22.401693
"2022-03-29","20:43:17",-41.691826,-22.401657
"2022-03-29","20:43:33",-41.691814,-22.401663
"2022-03-29","20:43:48",-41.691803,-22.401682
"2022-03-29","20:44:03",-41.691837,-22.401684
"2022-03-29","20:44:19",-41.691822,-22.401676
"2022-03-29","20:44:35",-41.691799,-22.401682
"2022-03-29","20:44:50",-41.691818,-22.401663
"2022-03-29","20:45:03",-41.691795,-22.401682
"2022-03-29","20:45:18",-41.691807,-22.40172
"2022-03-29","20:45:35",-41.691795,-22.401661
"2022-03-29","20:45:51",-41.691795,-22.401691
"2022-03-29","20:46:06",-41.691795,-22.401676
"2022-03-29","20:46:22",-41.691814,-22.401682
"2022-03-29","20:46:37",-41.691811,-22.401716
"2022-03-29","20:46:53",-41.691795,-22.401686
"2022-03-29","20:47:09",-41.691788,-22.401657
"2022-03-29","20:47:25",-41.691807,-22.401703
"2022-03-29","20:47:41",-41.69178,-22.401703
"2022-03-29","20:47:57",-41.691803,-22.40168
"2022-03-29","20:48:13",-41.691784,-22.401711
"2022-03-29","20:48:30",-41.691841,-22.401705
"2022-03-29","20:48:46",-41.691822,-22.401682
"2022-03-29","20:49:02",-41.691799,-22.401693
"2022-03-29","20:49:18",-41.69178,-22.401691
"2022-03-29","20:49:32",-41.691772,-22.401648
"2022-03-29","20:49:50",-41.691803,-22.401682
"2022-03-29","20:50:06",-41.69178,-22.401718
"2022-03-29","20:50:22",-41.69178,-22.40169
"2022-03-29","20:50:38",-41.691788,-22.401701
"2022-03-29","20:50:54",-41.691776,-22.401682
"2022-03-29","20:51:09",-41.691784,-22.401684
"2022-03-29","20:51:25",-41.69175,-22.401718
"2022-03-29","20:51:40",-41.691769,-22.40168
"2022-03-29","20:51:57",-41.691795,-22.401705
"2022-03-29","20:52:14",-41.691761,-22.40169
"2022-03-29","20:52:30",-41.691788,-22.401716
"2022-03-29","20:52:46",-41.691784,-22.401682
"2022-03-29","20:53:02",-41.69178,-22.401697
"2022-03-29","20:53:18",-41.691753,-22.401701
"2022-03-29","20:53:34",-41.691765,-22.401659
"2022-03-29","20:53:48",-41.691792,-22.401672
"2022-03-29","20:54:03",-41.691795,-22.401646
"2022-03-29","20:54:18",-41.691746,-22.401628
"2022-03-29","20:54:35",-41.691761,-22.401636
"2022-03-29","20:54:49",-41.691738,-22.40164
"2022-03-29","20:55:04",-41.691769,-22.401623
"2022-03-29","20:55:19",-41.691727,-22.401642
"2022-03-29","20:55:34",-41.691757,-22.40164
"2022-03-29","20:55:49",-41.691746,-22.401661
"2022-03-29","20:56:04",-41.691776,-22.40164
"2022-03-29","20:56:19",-41.691761,-22.401648
"2022-03-29","20:56:34",-41.691761,-22.401642
"2022-03-29","20:56:49",-41.691761,-22.40164
"2022-03-29","20:57:04",-41.69173,-22.40164
"2022-03-29","20:57:19",-41.691746,-22.401638
"2022-03-29","20:57:34",-41.69175,-22.401642
"2022-03-29","20:57:49",-41.691753,-22.401634
"2022-03-29","20:58:05",-41.691753,-22.401648
"2022-03-29","20:58:20",-41.69178,-22.401657
"2022-03-29","20:58:36",-41.691757,-22.40163
"2022-03-29","20:58:51",-41.69175,-22.401663
"2022-03-29","20:59:05",-41.691784,-22.401655
"2022-03-29","20:59:21",-41.691765,-22.401632
"2022-03-29","20:59:37",-41.691727,-22.401644
"2022-03-29","20:59:53",-41.691772,-22.401646
"2022-03-29","21:00:08",-41.691799,-22.401636
"2022-03-29","21:00:24",-41.691757,-22.401651
"2022-03-29","21:00:40",-41.691734,-22.401646
"2022-03-29","21:00:56",-41.691708,-22.401653
"2022-03-29","21:01:12",-41.691772,-22.401651
"2022-03-29","21:01:28",-41.691761,-22.401638
"2022-03-29","21:01:44",-41.691734,-22.401724
"2022-03-29","21:02:02",-41.691769,-22.40167
"2022-03-29","21:02:21",-41.691788,-22.40163
"2022-03-29","21:02:39",-41.691742,-22.401634
"2022-03-29","21:02:57",-41.691753,-22.401676
"2022-03-29","21:03:15",-41.691772,-22.401691
"2022-03-29","21:03:33",-41.69173,-22.401646
"2022-03-29","21:03:51",-41.691738,-22.401636
"2022-03-29","21:04:09",-41.691753,-22.401653
"2022-03-29","21:04:27",-41.691826,-22.401625
"2022-03-29","21:04:45",-41.691769,-22.40164
"2022-03-29","21:05:02",-41.691864,-22.401688
"2022-03-29","21:05:21",-41.691849,-22.401659
"2022-03-29","21:05:39",-41.691868,-22.401648
"2022-03-29","21:05:57",-41.691864,-22.401663
"2022-03-29","21:06:15",-41.691784,-22.401663
"2022-03-29","21:06:33",-41.691807,-22.401667
"2022-03-29","21:06:51",-41.69175,-22.401646
"2022-03-29","21:07:09",-41.691772,-22.40164
