"date","time","longitude","latitude"
"2013-11-14","04:41:53",-77.264046,-11.774664
"2013-11-14","04:41:54",-77.264046,-11.774664
"2013-11-14","04:41:56",-77.264046,-11.774664
"2013-11-14","04:41:57",-77.264046,-11.774664
"2013-11-14","04:41:58",-77.264046,-11.774664
"2013-11-14","04:42:00",-77.264046,-11.774664
"2013-11-14","04:42:01",-77.264046,-11.774664
"2013-11-14","04:42:02",-77.264046,-11.774664
"2013-11-14","04:42:03",-77.264046,-11.774664
"2013-11-14","04:42:04",-77.264046,-11.774664
"2013-11-14","04:42:05",-77.264046,-11.774664
"2013-11-14","04:42:06",-77.264046,-11.774664
"2013-11-14","04:42:07",-77.264046,-11.774664
"2013-11-14","04:42:09",-77.264046,-11.774664
"2013-11-14","04:42:10",-77.264046,-11.774664
"2013-11-14","04:42:11",-77.264046,-11.774664
"2013-11-14","04:42:13",-77.264046,-11.774664
"2013-11-14","04:42:14",-77.264046,-11.774664
"2013-11-14","04:42:16",-77.264046,-11.774664
"2013-11-14","04:42:17",-77.264046,-11.774664
"2013-11-14","04:42:19",-77.264046,-11.774664
"2013-11-14","04:42:20",-77.264046,-11.774664
"2013-11-14","04:42:21",-77.264046,-11.774664
"2013-11-14","04:42:23",-77.264046,-11.774664
"2013-11-14","04:42:24",-77.264046,-11.774664
"2013-11-14","04:42:25",-77.264046,-11.774664
"2013-11-14","04:42:26",-77.264046,-11.774664
"2013-11-14","04:42:27",-77.264046,-11.774664
"2013-11-14","04:42:28",-77.264046,-11.774664
"2013-11-14","04:42:29",-77.264046,-11.774664
"2013-11-14","04:42:30",-77.264046,-11.774664
"2013-11-14","04:42:31",-77.264046,-11.774664
"2013-11-14","04:42:32",-77.264046,-11.774664
"2013-11-14","04:42:33",-77.264046,-11.774664
"2013-11-14","04:42:34",-77.264046,-11.774664
"2013-11-14","04:42:35",-77.264046,-11.774664
"2013-11-14","04:42:36",-77.264046,-11.774664
"2013-11-14","04:42:37",-77.264046,-11.774664
"2013-11-14","04:42:38",-77.264046,-11.774664
"2013-11-14","04:42:39",-77.264046,-11.774664
"2013-11-14","04:42:40",-77.264046,-11.774664
"2013-11-14","04:42:41",-77.264046,-11.774664
"2013-11-14","04:42:42",-77.264046,-11.774664
"2013-11-14","04:42:43",-77.264046,-11.774664
"2013-11-14","04:42:44",-77.264046,-11.774664
"2013-11-14","04:42:45",-77.264046,-11.774664
"2013-11-14","04:42:46",-77.264046,-11.774664
"2013-11-14","04:42:47",-77.264046,-11.774664
"2013-11-14","04:42:48",-77.264046,-11.774664
"2013-11-14","04:42:49",-77.264046,-11.774664
"2013-11-14","04:42:50",-77.264046,-11.774664
"2013-11-14","04:42:51",-77.264046,-11.774664
"2013-11-14","04:42:52",-77.264046,-11.774664
"2013-11-14","04:42:53",-77.264046,-11.774664
"2013-11-14","04:42:54",-77.264046,-11.774664
"2013-11-14","04:42:55",-77.264046,-11.774664
"2013-11-14","04:42:56",-77.264046,-11.774664
"2013-11-14","04:42:57",-77.264046,-11.774664
"2013-11-14","04:42:58",-77.264046,-11.774664
"2013-11-14","04:42:59",-77.264046,-11.774664
"2013-11-14","04:43:00",-77.264046,-11.774664
"2013-11-14","04:43:01",-77.264046,-11.774664
"2013-11-14","04:43:02",-77.264046,-11.774664
"2013-11-14","04:43:03",-77.264046,-11.774664
"2013-11-14","04:43:04",-77.264046,-11.774664
"2013-11-14","04:43:05",-77.264046,-11.774664
"2013-11-14","04:43:06",-77.264046,-11.774664
"2013-11-14","04:43:07",-77.264046,-11.774664
"2013-11-14","04:43:08",-77.264046,-11.774664
"2013-11-14","04:43:09",-77.264046,-11.774664
"2013-11-14","04:43:10",-77.264046,-11.774664
"2013-11-14","04:43:11",-77.264046,-11.774664
"2013-11-14","04:43:12",-77.264046,-11.774664
"2013-11-14","04:43:13",-77.264046,-11.774664
"2013-11-14","04:43:14",-77.264046,-11.774664
"2013-11-14","04:43:15",-77.264046,-11.774664
"2013-11-14","04:43:16",-77.264046,-11.774664
"2013-11-14","04:43:17",-77.264046,-11.774664
"2013-11-14","04:43:18",-77.264046,-11.774664
"2013-11-14","04:43:19",-77.264046,-11.774664
"2013-11-14","04:43:20",-77.264046,-11.774664
"2013-11-14","04:43:21",-77.264046,-11.774664
"2013-11-14","04:43:22",-77.264046,-11.774664
"2013-11-14","04:43:24",-77.264046,-11.774664
"2013-11-14","04:43:25",-77.264046,-11.774664
"2013-11-14","04:43:26",-77.264046,-11.774664
"2013-11-14","04:43:27",-77.264046,-11.774664
"2013-11-14","04:43:28",-77.264046,-11.774664
"2013-11-14","04:43:29",-77.264046,-11.774664
"2013-11-14","04:43:30",-77.264046,-11.774664
"2013-11-14","04:43:31",-77.264046,-11.774664
"2013-11-14","04:43:33",-77.264046,-11.774664
"2013-11-14","04:43:34",-77.264046,-11.774664
"2013-11-14","04:43:35",-77.264046,-11.774664
"2013-11-14","04:43:36",-77.264046,-11.774664
"2013-11-14","04:43:37",-77.264046,-11.774664
"2013-11-14","04:43:38",-77.264046,-11.774664
"2013-11-14","04:43:39",-77.264046,-11.774664
"2013-11-14","04:43:40",-77.264046,-11.774664
"2013-11-14","04:43:41",-77.264046,-11.774664
"2013-11-14","04:43:42",-77.264046,-11.774664
"2013-11-14","04:43:43",-77.264046,-11.774664
"2013-11-14","04:43:44",-77.264046,-11.774664
"2013-11-14","04:43:45",-77.264046,-11.774664
"2013-11-14","04:43:47",-77.264046,-11.774664
"2013-11-14","04:43:48",-77.264046,-11.774664
"2013-11-14","04:43:49",-77.264046,-11.774664
"2013-11-14","04:43:50",-77.264046,-11.774664
"2013-11-14","04:43:52",-77.264046,-11.774664
"2013-11-14","04:43:53",-77.264046,-11.774664
"2013-11-14","04:43:54",-77.264046,-11.774664
"2013-11-14","04:43:55",-77.264046,-11.774664
"2013-11-14","04:43:57",-77.264046,-11.774664
"2013-11-14","04:43:58",-77.264046,-11.774664
"2013-11-14","04:43:59",-77.264046,-11.774664
"2013-11-14","04:44:00",-77.264046,-11.774664
"2013-11-14","04:44:02",-77.264046,-11.774664
"2013-11-14","04:44:03",-77.264046,-11.774664
"2013-11-14","04:44:05",-77.264046,-11.774664
"2013-11-14","04:44:06",-77.264046,-11.774664
"2013-11-14","04:44:07",-77.264046,-11.774664
"2013-11-14","04:44:08",-77.264046,-11.774664
"2013-11-14","04:44:09",-77.264046,-11.774664
"2013-11-14","04:44:10",-77.264046,-11.774664
"2013-11-14","04:44:11",-77.264046,-11.774664
"2013-11-14","04:44:12",-77.264046,-11.774664
"2013-11-14","04:44:13",-77.264046,-11.774664
"2013-11-14","04:44:15",-77.264046,-11.774664
"2013-11-14","04:44:16",-77.264046,-11.774664
"2013-11-14","04:44:17",-77.264046,-11.774664
"2013-11-14","04:44:19",-77.264046,-11.774664
"2013-11-14","04:44:20",-77.264046,-11.774664
"2013-11-14","04:44:21",-77.264046,-11.774664
"2013-11-14","04:44:22",-77.264046,-11.774664
"2013-11-14","04:44:23",-77.264046,-11.774664
"2013-11-14","04:44:24",-77.264046,-11.774664
"2013-11-14","04:44:25",-77.264046,-11.774664
"2013-11-14","04:44:26",-77.264046,-11.774664
"2013-11-14","04:44:27",-77.264046,-11.774664
"2013-11-14","04:44:28",-77.264046,-11.774664
"2013-11-14","04:44:29",-77.264046,-11.774664
"2013-11-14","04:44:30",-77.264046,-11.774664
"2013-11-14","04:44:31",-77.264046,-11.774664
"2013-11-14","04:44:32",-77.264046,-11.774664
"2013-11-14","04:44:33",-77.264046,-11.774664
"2013-11-14","04:44:35",-77.264046,-11.774664
"2013-11-14","04:44:37",-77.264046,-11.774664
"2013-11-14","04:44:38",-77.264046,-11.774664
"2013-11-14","04:44:39",-77.264046,-11.774664
"2013-11-14","04:44:40",-77.264046,-11.774664
"2013-11-14","04:44:41",-77.264046,-11.774664
"2013-11-14","04:44:43",-77.264046,-11.774664
"2013-11-14","04:44:44",-77.264046,-11.774664
"2013-11-14","04:44:45",-77.264046,-11.774664
"2013-11-14","04:44:46",-77.264046,-11.774664
"2013-11-14","04:44:47",-77.264046,-11.774664
"2013-11-14","04:44:48",-77.264046,-11.774664
"2013-11-14","04:44:50",-77.264046,-11.774664
"2013-11-14","04:44:52",-77.264046,-11.774664
"2013-11-14","04:44:53",-77.264046,-11.774664
"2013-11-14","04:44:55",-77.264046,-11.774664
"2013-11-14","04:44:56",-77.264046,-11.774664
"2013-11-14","04:44:58",-77.264046,-11.774664
"2013-11-14","04:44:59",-77.264046,-11.774664
"2013-11-14","04:45:00",-77.264046,-11.774664
"2013-11-14","04:45:01",-77.264046,-11.774664
"2013-11-14","04:45:02",-77.264046,-11.774664
"2013-11-14","04:45:03",-77.264046,-11.774664
"2013-11-14","04:45:04",-77.264046,-11.774664
"2013-11-14","04:45:05",-77.264046,-11.774664
"2013-11-14","04:45:06",-77.264046,-11.774664
"2013-11-14","04:45:07",-77.264046,-11.774664
"2013-11-14","04:45:08",-77.264046,-11.774664
"2013-11-14","04:45:09",-77.264046,-11.774664
"2013-11-14","04:45:11",-77.264046,-11.774664
"2013-11-14","04:45:12",-77.264046,-11.774664
"2013-11-14","04:45:13",-77.264046,-11.774664
"2013-11-14","04:45:15",-77.264046,-11.774664
"2013-11-14","04:45:16",-77.264046,-11.774664
"2013-11-14","04:45:17",-77.264046,-11.774664
"2013-11-14","04:45:18",-77.264046,-11.774664
"2013-11-14","04:45:19",-77.264046,-11.774664
"2013-11-14","04:45:20",-77.264046,-11.774664
"2013-11-14","04:45:21",-77.264046,-11.774664
"2013-11-14","04:45:22",-77.264046,-11.774664
"2013-11-14","04:45:23",-77.264046,-11.774664
"2013-11-14","04:45:25",-77.264046,-11.774664
"2013-11-14","04:45:26",-77.264046,-11.774664
"2013-11-14","04:45:27",-77.264046,-11.774664
"2013-11-14","04:45:28",-77.264046,-11.774664
"2013-11-14","04:45:29",-77.264046,-11.774664
"2013-11-14","04:45:30",-77.264046,-11.774664
"2013-11-14","04:45:31",-77.264046,-11.774664
"2013-11-14","04:45:33",-77.264046,-11.774664
"2013-11-14","04:45:34",-77.264046,-11.774664
"2013-11-14","04:45:35",-77.264046,-11.774664
"2013-11-14","04:45:36",-77.264046,-11.774664
"2013-11-14","04:45:37",-77.264046,-11.774664
"2013-11-14","04:45:38",-77.264046,-11.774664
"2013-11-14","04:45:39",-77.264046,-11.774664
"2013-11-14","04:45:40",-77.264046,-11.774664
"2013-11-14","04:45:41",-77.264046,-11.774664
"2013-11-14","04:45:43",-77.264046,-11.774664
"2013-11-14","04:45:44",-77.264046,-11.774664
"2013-11-14","04:45:45",-77.264046,-11.774664
"2013-11-14","04:45:47",-77.264046,-11.774664
"2013-11-14","04:45:48",-77.264046,-11.774664
"2013-11-14","04:45:49",-77.264046,-11.774664
"2013-11-14","04:45:50",-77.264046,-11.774664
"2013-11-14","04:45:51",-77.264046,-11.774664
"2013-11-14","04:45:52",-77.264046,-11.774664
"2013-11-14","04:45:53",-77.264046,-11.774664
"2013-11-14","04:45:54",-77.264046,-11.774664
"2013-11-14","04:45:55",-77.264046,-11.774664
"2013-11-14","04:45:56",-77.264046,-11.774664
"2013-11-14","04:45:58",-77.264046,-11.774664
"2013-11-14","04:45:59",-77.264046,-11.774664
"2013-11-14","04:46:00",-77.264046,-11.774664
"2013-11-14","04:46:02",-77.264046,-11.774664
"2013-11-14","04:46:04",-77.264046,-11.774664
"2013-11-14","04:46:05",-77.264046,-11.774664
"2013-11-14","04:46:06",-77.264046,-11.774664
"2013-11-14","04:46:07",-77.264046,-11.774664
"2013-11-14","04:46:08",-77.264046,-11.774664
"2013-11-14","04:46:09",-77.264046,-11.774664
"2013-11-14","04:46:10",-77.264046,-11.774664
"2013-11-14","04:46:11",-77.264046,-11.774664
"2013-11-14","04:46:13",-77.264046,-11.774664
"2013-11-14","04:46:14",-77.264046,-11.774664
"2013-11-14","04:46:15",-77.264046,-11.774664
"2013-11-14","04:46:16",-77.264046,-11.774664
"2013-11-14","04:46:17",-77.264046,-11.774664
"2013-11-14","04:46:18",-77.264046,-11.774664
"2013-11-14","04:46:19",-77.264046,-11.774664
"2013-11-14","04:46:20",-77.264046,-11.774664
"2013-11-14","04:46:21",-77.264046,-11.774664
"2013-11-14","04:46:22",-77.264046,-11.774664
"2013-11-14","04:46:23",-77.264046,-11.774664
"2013-11-14","04:46:24",-77.264046,-11.774664
"2013-11-14","04:46:25",-77.264046,-11.774664
"2013-11-14","04:46:26",-77.264046,-11.774664
"2013-11-14","04:46:28",-77.264046,-11.774664
"2013-11-14","04:46:29",-77.264046,-11.774664
"2013-11-14","04:46:30",-77.264046,-11.774664
"2013-11-14","04:46:32",-77.264046,-11.774664
"2013-11-14","04:46:33",-77.264046,-11.774664
"2013-11-14","04:46:35",-77.264046,-11.774664
"2013-11-14","04:46:36",-77.264046,-11.774664
"2013-11-14","04:46:37",-77.264046,-11.774664
"2013-11-14","04:46:38",-77.264046,-11.774664
"2013-11-14","04:46:39",-77.264046,-11.774664
"2013-11-14","04:46:40",-77.264046,-11.774664
"2013-11-14","04:46:41",-77.264046,-11.774664
"2013-11-14","04:46:42",-77.264046,-11.774664
"2013-11-14","04:46:43",-77.264046,-11.774664
"2013-11-14","04:46:44",-77.264046,-11.774664
"2013-11-14","04:46:45",-77.264046,-11.774664
"2013-11-14","04:46:46",-77.264046,-11.774664
"2013-11-14","04:46:47",-77.264046,-11.774664
"2013-11-14","04:46:49",-77.264046,-11.774664
"2013-11-14","04:46:50",-77.264046,-11.774664
"2013-11-14","04:46:51",-77.264046,-11.774664
"2013-11-14","04:46:52",-77.264046,-11.774664
"2013-11-14","04:46:53",-77.264046,-11.774664
"2013-11-14","04:46:54",-77.264046,-11.774664
"2013-11-14","04:46:55",-77.264046,-11.774664
"2013-11-14","04:46:57",-77.264046,-11.774664
"2013-11-14","04:46:59",-77.264046,-11.774664
"2013-11-14","04:47:01",-77.264046,-11.774664
"2013-11-14","04:47:02",-77.264046,-11.774664
"2013-11-14","04:47:03",-77.264046,-11.774664
"2013-11-14","04:47:05",-77.264046,-11.774664
"2013-11-14","04:47:06",-77.264046,-11.774664
"2013-11-14","04:47:07",-77.264046,-11.774664
"2013-11-14","04:47:08",-77.264046,-11.774664
"2013-11-14","04:47:09",-77.264046,-11.774664
"2013-11-14","04:47:10",-77.264046,-11.774664
"2013-11-14","04:47:11",-77.264046,-11.774664
"2013-11-14","04:47:12",-77.264046,-11.774664
"2013-11-14","04:47:13",-77.264046,-11.774664
"2013-11-14","04:47:14",-77.264046,-11.774664
"2013-11-14","04:47:15",-77.264046,-11.774664
"2013-11-14","04:47:16",-77.264046,-11.774664
"2013-11-14","04:47:17",-77.264046,-11.774664
"2013-11-14","04:47:18",-77.264046,-11.774664
"2013-11-14","04:47:19",-77.264046,-11.774664
"2013-11-14","04:47:20",-77.264046,-11.774664
"2013-11-14","04:47:21",-77.264046,-11.774664
"2013-11-14","04:47:22",-77.264046,-11.774664
"2013-11-14","04:47:23",-77.264046,-11.774664
"2013-11-14","04:47:24",-77.264046,-11.774664
"2013-11-14","04:47:25",-77.264046,-11.774664
"2013-11-14","04:47:26",-77.264046,-11.774664
"2013-11-14","04:47:27",-77.264046,-11.774664
"2013-11-14","04:47:28",-77.264046,-11.774664
"2013-11-14","04:47:29",-77.264046,-11.774664
"2013-11-14","04:47:30",-77.264046,-11.774664
"2013-11-14","04:47:31",-77.264046,-11.774664
"2013-11-14","04:47:32",-77.264046,-11.774664
"2013-11-14","04:47:33",-77.264046,-11.774664
"2013-11-14","04:47:34",-77.264046,-11.774664
"2013-11-14","04:47:35",-77.264046,-11.774664
"2013-11-14","04:47:36",-77.264046,-11.774664
"2013-11-14","04:47:37",-77.264046,-11.774664
"2013-11-14","04:47:38",-77.264046,-11.774664
"2013-11-14","04:47:39",-77.264046,-11.774664
"2013-11-14","04:47:40",-77.264046,-11.774664
"2013-11-14","04:47:41",-77.264046,-11.774664
"2013-11-14","04:47:42",-77.264046,-11.774664
"2013-11-14","04:47:43",-77.264046,-11.774664
"2013-11-14","04:47:44",-77.264046,-11.774664
"2013-11-14","04:47:45",-77.264046,-11.774664
"2013-11-14","04:47:46",-77.264046,-11.774664
"2013-11-14","04:47:47",-77.264046,-11.774664
"2013-11-14","04:47:48",-77.264046,-11.774664
"2013-11-14","04:47:49",-77.264046,-11.774664
"2013-11-14","04:47:50",-77.264046,-11.774664
"2013-11-14","04:47:51",-77.264046,-11.774664
"2013-11-14","04:47:52",-77.264046,-11.774664
"2013-11-14","04:47:53",-77.264046,-11.774664
"2013-11-14","04:47:54",-77.264046,-11.774664
"2013-11-14","04:47:55",-77.264046,-11.774664
"2013-11-14","04:47:56",-77.264046,-11.774664
"2013-11-14","04:47:57",-77.264046,-11.774664
"2013-11-14","04:47:58",-77.264046,-11.774664
"2013-11-14","04:47:59",-77.264046,-11.774664
"2013-11-14","04:48:00",-77.264046,-11.774664
"2013-11-14","04:48:01",-77.264046,-11.774664
"2013-11-14","04:48:02",-77.264046,-11.774664
"2013-11-14","04:48:03",-77.264046,-11.774664
"2013-11-14","04:48:04",-77.264046,-11.774664
"2013-11-14","04:48:05",-77.264046,-11.774664
"2013-11-14","04:48:06",-77.264046,-11.774664
"2013-11-14","04:48:07",-77.264046,-11.774664
"2013-11-14","04:48:08",-77.264046,-11.774664
"2013-11-14","04:48:09",-77.264046,-11.774664
"2013-11-14","04:48:10",-77.264046,-11.774664
"2013-11-14","04:48:11",-77.264046,-11.774664
"2013-11-14","04:48:12",-77.264046,-11.774664
"2013-11-14","04:48:13",-77.264046,-11.774664
"2013-11-14","04:48:14",-77.264046,-11.774664
"2013-11-14","04:48:16",-77.264046,-11.774664
"2013-11-14","04:48:17",-77.264046,-11.774664
"2013-11-14","04:48:18",-77.264046,-11.774664
"2013-11-14","04:48:19",-77.264046,-11.774664
"2013-11-14","04:48:20",-77.264046,-11.774664
"2013-11-14","04:48:21",-77.264046,-11.774664
"2013-11-14","04:48:22",-77.264046,-11.774664
"2013-11-14","04:48:23",-77.264046,-11.774664
"2013-11-14","04:48:24",-77.264046,-11.774664
"2013-11-14","04:48:25",-77.264046,-11.774664
"2013-11-14","04:48:26",-77.264046,-11.774664
"2013-11-14","04:48:27",-77.264046,-11.774664
"2013-11-14","04:48:28",-77.264046,-11.774664
"2013-11-14","04:48:29",-77.264046,-11.774664
"2013-11-14","04:48:30",-77.264046,-11.774664
"2013-11-14","04:48:31",-77.264046,-11.774664
"2013-11-14","04:48:32",-77.264046,-11.774664
"2013-11-14","04:48:33",-77.264046,-11.774664
"2013-11-14","04:48:34",-77.264046,-11.774664
"2013-11-14","04:48:35",-77.264046,-11.774664
"2013-11-14","04:48:36",-77.264046,-11.774664
"2013-11-14","04:48:37",-77.264046,-11.774664
"2013-11-14","04:48:38",-77.264046,-11.774664
"2013-11-14","04:48:39",-77.264046,-11.774664
"2013-11-14","04:48:40",-77.264046,-11.774664
"2013-11-14","04:48:41",-77.264046,-11.774664
"2013-11-14","04:48:42",-77.264046,-11.774664
"2013-11-14","04:48:43",-77.264046,-11.774664
"2013-11-14","04:48:44",-77.264046,-11.774664
"2013-11-14","04:48:45",-77.264046,-11.774664
"2013-11-14","04:48:46",-77.264046,-11.774664
"2013-11-14","04:48:47",-77.264046,-11.774664
"2013-11-14","04:48:48",-77.264046,-11.774664
"2013-11-14","04:48:49",-77.264046,-11.774664
"2013-11-14","04:48:50",-77.264046,-11.774664
"2013-11-14","04:48:51",-77.264046,-11.774664
"2013-11-14","04:48:52",-77.264046,-11.774664
"2013-11-14","04:48:53",-77.264046,-11.774664
"2013-11-14","04:48:54",-77.264046,-11.774664
"2013-11-14","04:48:55",-77.264046,-11.774664
"2013-11-14","04:48:56",-77.264046,-11.774664
"2013-11-14","04:48:57",-77.264046,-11.774664
"2013-11-14","04:48:58",-77.264046,-11.774664
"2013-11-14","04:48:59",-77.264046,-11.774664
"2013-11-14","04:49:00",-77.264046,-11.774664
"2013-11-14","04:49:01",-77.264046,-11.774664
"2013-11-14","04:49:02",-77.264046,-11.774664
"2013-11-14","04:49:03",-77.264046,-11.774664
"2013-11-14","04:49:04",-77.264046,-11.774664
"2013-11-14","04:49:05",-77.264046,-11.774664
"2013-11-14","04:49:06",-77.264046,-11.774664
"2013-11-14","04:49:07",-77.264046,-11.774664
"2013-11-14","04:49:08",-77.264046,-11.774664
"2013-11-14","04:49:09",-77.264046,-11.774664
"2013-11-14","04:49:10",-77.264046,-11.774664
"2013-11-14","04:49:11",-77.264046,-11.774664
"2013-11-14","04:49:12",-77.264046,-11.774664
"2013-11-14","04:49:13",-77.264046,-11.774664
"2013-11-14","04:49:14",-77.264046,-11.774664
"2013-11-14","04:49:15",-77.264046,-11.774664
"2013-11-14","04:49:16",-77.264046,-11.774664
"2013-11-14","04:49:17",-77.264046,-11.774664
"2013-11-14","04:49:18",-77.264046,-11.774664
"2013-11-14","04:49:19",-77.264046,-11.774664
"2013-11-14","04:49:20",-77.264046,-11.774664
"2013-11-14","04:49:21",-77.264046,-11.774664
"2013-11-14","04:49:22",-77.264046,-11.774664
"2013-11-14","04:49:23",-77.264046,-11.774664
"2013-11-14","04:49:24",-77.264046,-11.774664
"2013-11-14","04:49:25",-77.264046,-11.774664
"2013-11-14","04:49:26",-77.264046,-11.774664
"2013-11-14","04:49:27",-77.264046,-11.774664
"2013-11-14","04:49:28",-77.264046,-11.774664
"2013-11-14","04:49:29",-77.264046,-11.774664
"2013-11-14","04:49:30",-77.264046,-11.774664
"2013-11-14","04:49:31",-77.264046,-11.774664
"2013-11-14","04:49:32",-77.264046,-11.774664
"2013-11-14","04:49:33",-77.264046,-11.774664
"2013-11-14","04:49:34",-77.264046,-11.774664
"2013-11-14","04:49:35",-77.264046,-11.774664
"2013-11-14","04:49:36",-77.264046,-11.774664
"2013-11-14","04:49:37",-77.264046,-11.774664
"2013-11-14","04:49:38",-77.264046,-11.774664
"2013-11-14","04:49:39",-77.264046,-11.774664
"2013-11-14","04:49:40",-77.264046,-11.774664
"2013-11-14","04:49:41",-77.264046,-11.774664
"2013-11-14","04:49:43",-77.264046,-11.774664
"2013-11-14","04:49:45",-77.264046,-11.774664
"2013-11-14","04:49:46",-77.264046,-11.774664
"2013-11-14","04:49:47",-77.264046,-11.774664
"2013-11-14","04:49:48",-77.264046,-11.774664
"2013-11-14","04:49:49",-77.264046,-11.774664
"2013-11-14","04:49:50",-77.264046,-11.774664
"2013-11-14","04:49:51",-77.264046,-11.774664
"2013-11-14","04:49:52",-77.264046,-11.774664
"2013-11-14","04:49:53",-77.264046,-11.774664
"2013-11-14","04:49:54",-77.264046,-11.774664
"2013-11-14","04:49:55",-77.264046,-11.774664
"2013-11-14","04:49:56",-77.264046,-11.774664
"2013-11-14","04:49:57",-77.264046,-11.774664
"2013-11-14","04:49:58",-77.264046,-11.774664
"2013-11-14","04:49:59",-77.264046,-11.774664
"2013-11-14","04:50:00",-77.264046,-11.774664
"2013-11-14","04:50:01",-77.264046,-11.774664
"2013-11-14","04:50:02",-77.264046,-11.774664
"2013-11-14","04:50:03",-77.264046,-11.774664
"2013-11-14","04:50:05",-77.264046,-11.774664
"2013-11-14","04:50:06",-77.264046,-11.774664
"2013-11-14","04:50:07",-77.264046,-11.774664
"2013-11-14","04:50:08",-77.264046,-11.774664
"2013-11-14","04:50:09",-77.264046,-11.774664
"2013-11-14","04:50:10",-77.264046,-11.774664
"2013-11-14","04:50:11",-77.264046,-11.774664
"2013-11-14","04:50:12",-77.264046,-11.774664
"2013-11-14","04:50:13",-77.264046,-11.774664
"2013-11-14","04:50:14",-77.264046,-11.774664
"2013-11-14","04:50:15",-77.264046,-11.774664
"2013-11-14","04:50:16",-77.264046,-11.774664
"2013-11-14","04:50:17",-77.264046,-11.774664
"2013-11-14","04:50:18",-77.264046,-11.774664
"2013-11-14","04:50:19",-77.264046,-11.774664
"2013-11-14","04:50:20",-77.264046,-11.774664
"2013-11-14","04:50:21",-77.264046,-11.774664
"2013-11-14","04:50:22",-77.264046,-11.774664
"2013-11-14","04:50:23",-77.264046,-11.774664
"2013-11-14","04:50:24",-77.264046,-11.774664
"2013-11-14","04:50:25",-77.264046,-11.774664
"2013-11-14","04:50:26",-77.264046,-11.774664
"2013-11-14","04:50:27",-77.264046,-11.774664
"2013-11-14","04:50:28",-77.264046,-11.774664
"2013-11-14","04:50:29",-77.264046,-11.774664
"2013-11-14","04:50:30",-77.264046,-11.774664
"2013-11-14","04:50:31",-77.264046,-11.774664
"2013-11-14","04:50:32",-77.264046,-11.774664
"2013-11-14","04:50:33",-77.264046,-11.774664
"2013-11-14","04:50:34",-77.264046,-11.774664
"2013-11-14","04:50:35",-77.264046,-11.774664
"2013-11-14","04:50:36",-77.264046,-11.774664
"2013-11-14","04:50:38",-77.264046,-11.774664
"2013-11-14","04:50:39",-77.264046,-11.774664
"2013-11-14","04:50:40",-77.264046,-11.774664
"2013-11-14","04:50:41",-77.264046,-11.774664
"2013-11-14","04:50:42",-77.264046,-11.774664
"2013-11-14","04:50:43",-77.264046,-11.774664
"2013-11-14","04:50:44",-77.264046,-11.774664
"2013-11-14","04:50:45",-77.264046,-11.774664
"2013-11-14","04:50:46",-77.264046,-11.774664
"2013-11-14","04:50:47",-77.264046,-11.774664
"2013-11-14","04:50:48",-77.264046,-11.774664
"2013-11-14","04:50:49",-77.264046,-11.774664
"2013-11-14","04:50:50",-77.264046,-11.774664
"2013-11-14","04:50:51",-77.264046,-11.774664
"2013-11-14","04:50:52",-77.264046,-11.774664
"2013-11-14","04:50:53",-77.264046,-11.774664
"2013-11-14","04:50:54",-77.264046,-11.774664
"2013-11-14","04:50:55",-77.264046,-11.774664
"2013-11-14","04:50:56",-77.264046,-11.774664
"2013-11-14","04:50:57",-77.264046,-11.774664
"2013-11-14","04:50:58",-77.264046,-11.774664
"2013-11-14","04:50:59",-77.264046,-11.774664
"2013-11-14","04:51:00",-77.264046,-11.774664
"2013-11-14","04:51:01",-77.264046,-11.774664
"2013-11-14","04:51:02",-77.264046,-11.774664
"2013-11-14","04:51:03",-77.264046,-11.774664
"2013-11-14","04:51:04",-77.264046,-11.774664
"2013-11-14","04:51:05",-77.264046,-11.774664
"2013-11-14","04:51:06",-77.264046,-11.774664
"2013-11-14","04:51:07",-77.264046,-11.774664
"2013-11-14","04:51:08",-77.264046,-11.774664
"2013-11-14","04:51:09",-77.264046,-11.774664
"2013-11-14","04:51:10",-77.264046,-11.774664
"2013-11-14","04:51:11",-77.264046,-11.774664
"2013-11-14","04:51:12",-77.264046,-11.774664
"2013-11-14","04:51:13",-77.264046,-11.774664
"2013-11-14","04:51:14",-77.264046,-11.774664
"2013-11-14","04:51:15",-77.264046,-11.774664
"2013-11-14","04:51:16",-77.264046,-11.774664
"2013-11-14","04:51:17",-77.264046,-11.774664
"2013-11-14","04:51:18",-77.264046,-11.774664
"2013-11-14","04:51:19",-77.264046,-11.774664
"2013-11-14","04:51:20",-77.264046,-11.774664
"2013-11-14","04:51:21",-77.264046,-11.774664
"2013-11-14","04:51:22",-77.264046,-11.774664
"2013-11-14","04:51:23",-77.264046,-11.774664
"2013-11-14","04:51:24",-77.264046,-11.774664
"2013-11-14","04:51:25",-77.264046,-11.774664
"2013-11-14","04:51:26",-77.264046,-11.774664
"2013-11-14","04:51:27",-77.264046,-11.774664
"2013-11-14","04:51:28",-77.264046,-11.774664
"2013-11-14","04:51:29",-77.264046,-11.774664
"2013-11-14","04:51:30",-77.264046,-11.774664
"2013-11-14","04:51:31",-77.264046,-11.774664
"2013-11-14","04:51:32",-77.264046,-11.774664
"2013-11-14","04:51:33",-77.264046,-11.774664
"2013-11-14","04:51:34",-77.264046,-11.774664
"2013-11-14","04:51:35",-77.264046,-11.774664
