"date","time","longitude","latitude"
"2013-11-14","05:57:19",-77.264381,-11.774691
"2013-11-14","05:57:20",-77.264381,-11.774691
"2013-11-14","05:57:21",-77.264381,-11.774691
"2013-11-14","05:57:22",-77.264381,-11.774691
"2013-11-14","05:57:23",-77.264381,-11.774691
"2013-11-14","05:57:24",-77.264381,-11.774691
"2013-11-14","05:57:25",-77.264381,-11.774691
"2013-11-14","05:57:26",-77.264381,-11.774691
"2013-11-14","05:57:27",-77.264381,-11.774691
"2013-11-14","05:57:28",-77.264381,-11.774691
"2013-11-14","05:57:29",-77.264381,-11.774691
"2013-11-14","05:57:30",-77.264381,-11.774691
"2013-11-14","05:57:32",-77.264381,-11.774691
"2013-11-14","05:57:33",-77.264381,-11.774691
"2013-11-14","05:57:34",-77.264381,-11.774691
"2013-11-14","05:57:35",-77.264381,-11.774691
"2013-11-14","05:57:36",-77.264381,-11.774691
"2013-11-14","05:57:37",-77.264381,-11.774691
"2013-11-14","05:57:38",-77.264381,-11.774691
"2013-11-14","05:57:39",-77.264381,-11.774691
"2013-11-14","05:57:40",-77.264381,-11.774691
"2013-11-14","05:57:41",-77.264381,-11.774691
"2013-11-14","05:57:42",-77.264381,-11.774691
"2013-11-14","05:57:43",-77.264381,-11.774691
"2013-11-14","05:57:44",-77.264381,-11.774691
"2013-11-14","05:57:45",-77.264381,-11.774691
"2013-11-14","05:57:46",-77.264381,-11.774691
"2013-11-14","05:57:47",-77.264381,-11.774691
"2013-11-14","05:57:48",-77.264381,-11.774691
"2013-11-14","05:57:49",-77.264381,-11.774691
"2013-11-14","05:57:50",-77.264381,-11.774691
"2013-11-14","05:57:51",-77.264381,-11.774691
"2013-11-14","05:57:52",-77.264381,-11.774691
"2013-11-14","05:57:53",-77.264381,-11.774691
"2013-11-14","05:57:54",-77.264381,-11.774691
"2013-11-14","05:57:55",-77.264381,-11.774691
"2013-11-14","05:57:56",-77.264381,-11.774691
"2013-11-14","05:57:57",-77.264381,-11.774691
"2013-11-14","05:57:58",-77.264381,-11.774691
"2013-11-14","05:57:59",-77.264381,-11.774691
"2013-11-14","05:58:01",-77.264381,-11.774691
"2013-11-14","05:58:02",-77.264381,-11.774691
"2013-11-14","05:58:03",-77.264381,-11.774691
"2013-11-14","05:58:04",-77.264381,-11.774691
"2013-11-14","05:58:05",-77.264381,-11.774691
"2013-11-14","05:58:06",-77.264381,-11.774691
"2013-11-14","05:58:07",-77.264381,-11.774691
"2013-11-14","05:58:08",-77.264381,-11.774691
"2013-11-14","05:58:09",-77.264381,-11.774691
"2013-11-14","05:58:10",-77.264381,-11.774691
"2013-11-14","05:58:11",-77.264381,-11.774691
"2013-11-14","05:58:12",-77.264381,-11.774691
"2013-11-14","05:58:13",-77.264381,-11.774691
"2013-11-14","05:58:14",-77.264381,-11.774691
"2013-11-14","05:58:15",-77.264381,-11.774691
"2013-11-14","05:58:16",-77.264381,-11.774691
"2013-11-14","05:58:17",-77.264381,-11.774691
"2013-11-14","05:58:18",-77.264381,-11.774691
"2013-11-14","05:58:19",-77.264381,-11.774691
"2013-11-14","05:58:20",-77.264381,-11.774691
"2013-11-14","05:58:21",-77.264381,-11.774691
"2013-11-14","05:58:22",-77.264381,-11.774691
"2013-11-14","05:58:23",-77.264381,-11.774691
"2013-11-14","05:58:25",-77.264381,-11.774691
"2013-11-14","05:58:26",-77.264381,-11.774691
"2013-11-14","05:58:27",-77.264381,-11.774691
"2013-11-14","05:58:28",-77.264381,-11.774691
"2013-11-14","05:58:29",-77.264381,-11.774691
"2013-11-14","05:58:30",-77.264381,-11.774691
"2013-11-14","05:58:31",-77.264381,-11.774691
"2013-11-14","05:58:32",-77.264381,-11.774691
"2013-11-14","05:58:33",-77.264381,-11.774691
"2013-11-14","05:58:34",-77.264381,-11.774691
"2013-11-14","05:58:35",-77.264381,-11.774691
"2013-11-14","05:58:36",-77.264381,-11.774691
"2013-11-14","05:58:37",-77.264381,-11.774691
"2013-11-14","05:58:38",-77.264381,-11.774691
"2013-11-14","05:58:39",-77.264381,-11.774691
"2013-11-14","05:58:40",-77.264381,-11.774691
"2013-11-14","05:58:41",-77.264381,-11.774691
"2013-11-14","05:58:42",-77.264381,-11.774691
"2013-11-14","05:58:43",-77.264381,-11.774691
"2013-11-14","05:58:44",-77.264381,-11.774691
"2013-11-14","05:58:45",-77.264381,-11.774691
"2013-11-14","05:58:46",-77.264381,-11.774691
"2013-11-14","05:58:47",-77.264381,-11.774691
"2013-11-14","05:58:48",-77.264381,-11.774691
"2013-11-14","05:58:49",-77.264381,-11.774691
"2013-11-14","05:58:50",-77.264381,-11.774691
"2013-11-14","05:58:51",-77.264381,-11.774691
"2013-11-14","05:58:52",-77.264381,-11.774691
"2013-11-14","05:58:53",-77.264381,-11.774691
"2013-11-14","05:58:54",-77.264381,-11.774691
"2013-11-14","05:58:55",-77.264381,-11.774691
"2013-11-14","05:58:56",-77.264381,-11.774691
"2013-11-14","05:58:57",-77.264381,-11.774691
"2013-11-14","05:58:58",-77.264381,-11.774691
"2013-11-14","05:59:00",-77.264381,-11.774691
"2013-11-14","05:59:01",-77.264381,-11.774691
"2013-11-14","05:59:02",-77.264381,-11.774691
"2013-11-14","05:59:03",-77.264381,-11.774691
"2013-11-14","05:59:04",-77.264381,-11.774691
"2013-11-14","05:59:05",-77.264381,-11.774691
"2013-11-14","05:59:06",-77.264381,-11.774691
"2013-11-14","05:59:07",-77.264381,-11.774691
"2013-11-14","05:59:08",-77.264381,-11.774691
"2013-11-14","05:59:09",-77.264381,-11.774691
"2013-11-14","05:59:10",-77.264381,-11.774691
"2013-11-14","05:59:11",-77.264381,-11.774691
"2013-11-14","05:59:12",-77.264381,-11.774691
"2013-11-14","05:59:13",-77.264381,-11.774691
"2013-11-14","05:59:14",-77.264381,-11.774691
"2013-11-14","05:59:15",-77.264381,-11.774691
"2013-11-14","05:59:16",-77.264381,-11.774691
"2013-11-14","05:59:17",-77.264381,-11.774691
"2013-11-14","05:59:18",-77.264381,-11.774691
"2013-11-14","05:59:19",-77.264381,-11.774691
"2013-11-14","05:59:20",-77.264381,-11.774691
"2013-11-14","05:59:21",-77.264381,-11.774691
"2013-11-14","05:59:22",-77.264381,-11.774691
"2013-11-14","05:59:23",-77.264381,-11.774691
"2013-11-14","05:59:24",-77.264381,-11.774691
"2013-11-14","05:59:25",-77.264381,-11.774691
"2013-11-14","05:59:26",-77.264381,-11.774691
"2013-11-14","05:59:27",-77.264381,-11.774691
"2013-11-14","05:59:28",-77.264381,-11.774691
"2013-11-14","05:59:29",-77.264381,-11.774691
"2013-11-14","05:59:30",-77.264381,-11.774691
"2013-11-14","05:59:31",-77.264381,-11.774691
"2013-11-14","05:59:32",-77.264381,-11.774691
"2013-11-14","05:59:33",-77.264381,-11.774691
"2013-11-14","05:59:34",-77.264381,-11.774691
"2013-11-14","05:59:35",-77.264381,-11.774691
"2013-11-14","05:59:36",-77.264381,-11.774691
"2013-11-14","05:59:37",-77.264381,-11.774691
"2013-11-14","05:59:38",-77.264381,-11.774691
"2013-11-14","05:59:39",-77.264381,-11.774691
"2013-11-14","05:59:41",-77.264381,-11.774691
"2013-11-14","05:59:42",-77.264381,-11.774691
"2013-11-14","05:59:43",-77.264381,-11.774691
"2013-11-14","05:59:44",-77.264381,-11.774691
"2013-11-14","05:59:45",-77.264381,-11.774691
"2013-11-14","05:59:46",-77.264381,-11.774691
"2013-11-14","05:59:47",-77.264381,-11.774691
"2013-11-14","05:59:48",-77.264381,-11.774691
"2013-11-14","05:59:49",-77.264381,-11.774691
"2013-11-14","05:59:50",-77.264381,-11.774691
"2013-11-14","05:59:51",-77.264381,-11.774691
"2013-11-14","05:59:52",-77.264381,-11.774691
"2013-11-14","05:59:53",-77.264381,-11.774691
"2013-11-14","05:59:54",-77.264381,-11.774691
"2013-11-14","05:59:55",-77.264381,-11.774691
"2013-11-14","05:59:56",-77.264381,-11.774691
"2013-11-14","05:59:57",-77.264381,-11.774691
"2013-11-14","05:59:58",-77.264381,-11.774691
"2013-11-14","05:59:59",-77.264381,-11.774691
"2013-11-14","06:00:00",-77.264381,-11.774691
"2013-11-14","06:00:01",-77.264381,-11.774691
"2013-11-14","06:00:02",-77.264381,-11.774691
"2013-11-14","06:00:03",-77.264381,-11.774691
"2013-11-14","06:00:04",-77.264381,-11.774691
"2013-11-14","06:00:05",-77.264381,-11.774691
"2013-11-14","06:00:06",-77.264381,-11.774691
"2013-11-14","06:00:07",-77.264381,-11.774691
"2013-11-14","06:00:08",-77.264381,-11.774691
"2013-11-14","06:00:09",-77.264381,-11.774691
"2013-11-14","06:00:10",-77.264381,-11.774691
"2013-11-14","06:00:11",-77.264381,-11.774691
"2013-11-14","06:00:12",-77.264381,-11.774691
"2013-11-14","06:00:13",-77.264381,-11.774691
"2013-11-14","06:00:14",-77.264381,-11.774691
"2013-11-14","06:00:15",-77.264381,-11.774691
"2013-11-14","06:00:16",-77.264381,-11.774691
"2013-11-14","06:00:17",-77.264381,-11.774691
"2013-11-14","06:00:18",-77.264381,-11.774691
"2013-11-14","06:00:19",-77.264381,-11.774691
"2013-11-14","06:00:20",-77.264381,-11.774691
"2013-11-14","06:00:21",-77.264381,-11.774691
"2013-11-14","06:00:22",-77.264381,-11.774691
"2013-11-14","06:00:23",-77.264381,-11.774691
"2013-11-14","06:00:24",-77.264381,-11.774691
"2013-11-14","06:00:26",-77.264381,-11.774691
"2013-11-14","06:00:27",-77.264381,-11.774691
"2013-11-14","06:00:28",-77.264381,-11.774691
"2013-11-14","06:00:29",-77.264381,-11.774691
"2013-11-14","06:00:30",-77.264381,-11.774691
"2013-11-14","06:00:31",-77.264381,-11.774691
"2013-11-14","06:00:32",-77.264381,-11.774691
"2013-11-14","06:00:33",-77.264381,-11.774691
"2013-11-14","06:00:34",-77.264381,-11.774691
"2013-11-14","06:00:35",-77.264381,-11.774691
"2013-11-14","06:00:36",-77.264381,-11.774691
"2013-11-14","06:00:37",-77.264381,-11.774691
"2013-11-14","06:00:38",-77.264381,-11.774691
"2013-11-14","06:00:39",-77.264381,-11.774691
"2013-11-14","06:00:40",-77.264381,-11.774691
"2013-11-14","06:00:41",-77.264381,-11.774691
"2013-11-14","06:00:42",-77.264381,-11.774691
"2013-11-14","06:00:43",-77.264381,-11.774691
"2013-11-14","06:00:44",-77.264381,-11.774691
"2013-11-14","06:00:45",-77.264381,-11.774691
"2013-11-14","06:00:46",-77.264381,-11.774691
"2013-11-14","06:00:47",-77.264381,-11.774691
"2013-11-14","06:00:48",-77.264381,-11.774691
"2013-11-14","06:00:49",-77.264381,-11.774691
"2013-11-14","06:00:50",-77.264381,-11.774691
"2013-11-14","06:00:51",-77.264381,-11.774691
"2013-11-14","06:00:52",-77.264381,-11.774691
"2013-11-14","06:00:53",-77.264381,-11.774691
"2013-11-14","06:00:54",-77.264381,-11.774691
"2013-11-14","06:00:55",-77.264381,-11.774691
"2013-11-14","06:00:56",-77.264381,-11.774691
"2013-11-14","06:00:57",-77.264381,-11.774691
"2013-11-14","06:00:58",-77.264381,-11.774691
"2013-11-14","06:00:59",-77.264381,-11.774691
"2013-11-14","06:01:01",-77.264381,-11.774691
"2013-11-14","06:01:02",-77.264381,-11.774691
"2013-11-14","06:01:03",-77.264381,-11.774691
"2013-11-14","06:01:04",-77.264381,-11.774691
"2013-11-14","06:01:06",-77.264381,-11.774691
"2013-11-14","06:01:07",-77.264381,-11.774691
"2013-11-14","06:01:08",-77.264381,-11.774691
"2013-11-14","06:01:09",-77.264381,-11.774691
"2013-11-14","06:01:10",-77.264381,-11.774691
"2013-11-14","06:01:11",-77.264381,-11.774691
"2013-11-14","06:01:12",-77.264381,-11.774691
"2013-11-14","06:01:13",-77.264381,-11.774691
"2013-11-14","06:01:14",-77.264381,-11.774691
"2013-11-14","06:01:15",-77.264381,-11.774691
"2013-11-14","06:01:16",-77.264381,-11.774691
"2013-11-14","06:01:17",-77.264381,-11.774691
"2013-11-14","06:01:18",-77.264381,-11.774691
"2013-11-14","06:01:19",-77.264381,-11.774691
"2013-11-14","06:01:20",-77.264381,-11.774691
"2013-11-14","06:01:21",-77.264381,-11.774691
"2013-11-14","06:01:22",-77.264381,-11.774691
"2013-11-14","06:01:23",-77.264381,-11.774691
"2013-11-14","06:01:24",-77.264381,-11.774691
"2013-11-14","06:01:25",-77.264381,-11.774691
"2013-11-14","06:01:26",-77.264381,-11.774691
"2013-11-14","06:01:27",-77.264381,-11.774691
"2013-11-14","06:01:28",-77.264381,-11.774691
"2013-11-14","06:01:29",-77.264381,-11.774691
"2013-11-14","06:01:30",-77.264381,-11.774691
"2013-11-14","06:01:31",-77.264381,-11.774691
"2013-11-14","06:01:32",-77.264381,-11.774691
"2013-11-14","06:01:33",-77.264381,-11.774691
"2013-11-14","06:01:34",-77.264381,-11.774691
"2013-11-14","06:01:35",-77.264381,-11.774691
"2013-11-14","06:01:36",-77.264381,-11.774691
"2013-11-14","06:01:37",-77.264381,-11.774691
"2013-11-14","06:01:38",-77.264381,-11.774691
"2013-11-14","06:01:39",-77.264381,-11.774691
"2013-11-14","06:01:40",-77.264381,-11.774691
"2013-11-14","06:01:41",-77.264381,-11.774691
"2013-11-14","06:01:42",-77.264381,-11.774691
"2013-11-14","06:01:43",-77.264381,-11.774691
"2013-11-14","06:01:44",-77.264381,-11.774691
"2013-11-14","06:01:45",-77.264381,-11.774691
"2013-11-14","06:01:46",-77.264381,-11.774691
"2013-11-14","06:01:47",-77.264381,-11.774691
"2013-11-14","06:01:48",-77.264381,-11.774691
"2013-11-14","06:01:49",-77.264381,-11.774691
"2013-11-14","06:01:51",-77.264381,-11.774691
"2013-11-14","06:01:52",-77.264381,-11.774691
"2013-11-14","06:01:53",-77.264381,-11.774691
"2013-11-14","06:01:54",-77.264381,-11.774691
"2013-11-14","06:01:55",-77.264381,-11.774691
"2013-11-14","06:01:56",-77.264381,-11.774691
"2013-11-14","06:01:57",-77.264381,-11.774691
"2013-11-14","06:01:58",-77.264381,-11.774691
"2013-11-14","06:01:59",-77.264381,-11.774691
"2013-11-14","06:02:00",-77.264381,-11.774691
"2013-11-14","06:02:01",-77.264381,-11.774691
"2013-11-14","06:02:02",-77.264381,-11.774691
"2013-11-14","06:02:03",-77.264381,-11.774691
"2013-11-14","06:02:04",-77.264381,-11.774691
"2013-11-14","06:02:05",-77.264381,-11.774691
"2013-11-14","06:02:06",-77.264381,-11.774691
"2013-11-14","06:02:07",-77.264381,-11.774691
"2013-11-14","06:02:08",-77.264381,-11.774691
"2013-11-14","06:02:09",-77.264381,-11.774691
"2013-11-14","06:02:10",-77.264381,-11.774691
"2013-11-14","06:02:11",-77.264381,-11.774691
"2013-11-14","06:02:12",-77.264381,-11.774691
"2013-11-14","06:02:13",-77.264381,-11.774691
"2013-11-14","06:02:14",-77.264381,-11.774691
"2013-11-14","06:02:15",-77.264381,-11.774691
"2013-11-14","06:02:16",-77.264381,-11.774691
"2013-11-14","06:02:17",-77.264381,-11.774691
"2013-11-14","06:02:18",-77.264381,-11.774691
"2013-11-14","06:02:19",-77.264381,-11.774691
"2013-11-14","06:02:20",-77.264381,-11.774691
"2013-11-14","06:02:21",-77.264381,-11.774691
"2013-11-14","06:02:22",-77.264381,-11.774691
"2013-11-14","06:02:23",-77.264381,-11.774691
"2013-11-14","06:02:24",-77.264381,-11.774691
"2013-11-14","06:02:25",-77.264381,-11.774691
"2013-11-14","06:02:26",-77.264381,-11.774691
"2013-11-14","06:02:27",-77.264381,-11.774691
"2013-11-14","06:02:28",-77.264381,-11.774691
"2013-11-14","06:02:29",-77.264381,-11.774691
"2013-11-14","06:02:30",-77.264381,-11.774691
"2013-11-14","06:02:31",-77.264381,-11.774691
"2013-11-14","06:02:32",-77.264381,-11.774691
"2013-11-14","06:02:34",-77.264381,-11.774691
"2013-11-14","06:02:35",-77.264381,-11.774691
"2013-11-14","06:02:36",-77.264381,-11.774691
"2013-11-14","06:02:37",-77.264381,-11.774691
"2013-11-14","06:02:38",-77.264381,-11.774691
"2013-11-14","06:02:39",-77.264381,-11.774691
"2013-11-14","06:02:40",-77.264381,-11.774691
"2013-11-14","06:02:41",-77.264381,-11.774691
"2013-11-14","06:02:42",-77.264381,-11.774691
"2013-11-14","06:02:43",-77.264381,-11.774691
"2013-11-14","06:02:44",-77.264381,-11.774691
"2013-11-14","06:02:45",-77.264381,-11.774691
"2013-11-14","06:02:46",-77.264381,-11.774691
"2013-11-14","06:02:47",-77.264381,-11.774691
"2013-11-14","06:02:48",-77.264381,-11.774691
"2013-11-14","06:02:49",-77.264381,-11.774691
"2013-11-14","06:02:50",-77.264381,-11.774691
"2013-11-14","06:02:51",-77.264381,-11.774691
"2013-11-14","06:02:52",-77.264381,-11.774691
"2013-11-14","06:02:53",-77.264381,-11.774691
"2013-11-14","06:02:54",-77.264381,-11.774691
"2013-11-14","06:02:55",-77.264381,-11.774691
"2013-11-14","06:02:56",-77.264381,-11.774691
"2013-11-14","06:02:57",-77.264381,-11.774691
"2013-11-14","06:02:58",-77.264381,-11.774691
"2013-11-14","06:02:59",-77.264381,-11.774691
"2013-11-14","06:03:00",-77.264381,-11.774691
"2013-11-14","06:03:01",-77.264381,-11.774691
"2013-11-14","06:03:02",-77.264381,-11.774691
"2013-11-14","06:03:03",-77.264381,-11.774691
"2013-11-14","06:03:04",-77.264381,-11.774691
"2013-11-14","06:03:05",-77.264381,-11.774691
"2013-11-14","06:03:06",-77.264381,-11.774691
"2013-11-14","06:03:07",-77.264381,-11.774691
"2013-11-14","06:03:08",-77.264381,-11.774691
"2013-11-14","06:03:09",-77.264381,-11.774691
"2013-11-14","06:03:10",-77.264381,-11.774691
"2013-11-14","06:03:11",-77.264381,-11.774691
"2013-11-14","06:03:12",-77.264381,-11.774691
"2013-11-14","06:03:13",-77.264381,-11.774691
"2013-11-14","06:03:14",-77.264381,-11.774691
"2013-11-14","06:03:15",-77.264381,-11.774691
"2013-11-14","06:03:16",-77.264381,-11.774691
"2013-11-14","06:03:17",-77.264381,-11.774691
"2013-11-14","06:03:18",-77.264381,-11.774691
"2013-11-14","06:03:19",-77.264381,-11.774691
"2013-11-14","06:03:20",-77.264381,-11.774691
"2013-11-14","06:03:21",-77.264381,-11.774691
"2013-11-14","06:03:22",-77.264381,-11.774691
"2013-11-14","06:03:23",-77.264381,-11.774691
"2013-11-14","06:03:24",-77.264381,-11.774691
"2013-11-14","06:03:25",-77.264381,-11.774691
"2013-11-14","06:03:26",-77.264381,-11.774691
"2013-11-14","06:03:27",-77.264381,-11.774691
"2013-11-14","06:03:28",-77.264381,-11.774691
"2013-11-14","06:03:29",-77.264381,-11.774691
"2013-11-14","06:03:30",-77.264381,-11.774691
"2013-11-14","06:03:31",-77.264381,-11.774691
"2013-11-14","06:03:32",-77.264381,-11.774691
"2013-11-14","06:03:33",-77.264381,-11.774691
"2013-11-14","06:03:34",-77.264381,-11.774691
"2013-11-14","06:03:35",-77.264381,-11.774691
"2013-11-14","06:03:36",-77.264381,-11.774691
"2013-11-14","06:03:37",-77.264381,-11.774691
"2013-11-14","06:03:38",-77.264381,-11.774691
"2013-11-14","06:03:39",-77.264381,-11.774691
"2013-11-14","06:03:40",-77.264381,-11.774691
"2013-11-14","06:03:41",-77.264381,-11.774691
"2013-11-14","06:03:42",-77.264381,-11.774691
"2013-11-14","06:03:43",-77.264381,-11.774691
"2013-11-14","06:03:44",-77.264381,-11.774691
"2013-11-14","06:03:45",-77.264381,-11.774691
"2013-11-14","06:03:46",-77.264381,-11.774691
"2013-11-14","06:03:47",-77.264381,-11.774691
"2013-11-14","06:03:48",-77.264381,-11.774691
"2013-11-14","06:03:49",-77.264381,-11.774691
"2013-11-14","06:03:50",-77.264381,-11.774691
"2013-11-14","06:03:51",-77.264381,-11.774691
"2013-11-14","06:03:52",-77.264381,-11.774691
"2013-11-14","06:03:53",-77.264381,-11.774691
"2013-11-14","06:03:54",-77.264381,-11.774691
"2013-11-14","06:03:55",-77.264381,-11.774691
"2013-11-14","06:03:56",-77.264381,-11.774691
"2013-11-14","06:03:57",-77.264381,-11.774691
"2013-11-14","06:03:58",-77.264381,-11.774691
"2013-11-14","06:03:59",-77.264381,-11.774691
"2013-11-14","06:04:01",-77.264381,-11.774691
"2013-11-14","06:04:02",-77.264381,-11.774691
"2013-11-14","06:04:03",-77.264381,-11.774691
"2013-11-14","06:04:05",-77.264381,-11.774691
"2013-11-14","06:04:06",-77.264381,-11.774691
"2013-11-14","06:04:07",-77.264381,-11.774691
"2013-11-14","06:04:08",-77.264381,-11.774691
"2013-11-14","06:04:09",-77.264381,-11.774691
"2013-11-14","06:04:11",-77.264381,-11.774691
"2013-11-14","06:04:12",-77.264381,-11.774691
"2013-11-14","06:04:13",-77.264381,-11.774691
"2013-11-14","06:04:14",-77.264381,-11.774691
"2013-11-14","06:04:15",-77.264381,-11.774691
"2013-11-14","06:04:16",-77.264381,-11.774691
"2013-11-14","06:04:18",-77.264381,-11.774691
"2013-11-14","06:04:19",-77.264381,-11.774691
"2013-11-14","06:04:20",-77.264381,-11.774691
"2013-11-14","06:04:21",-77.264381,-11.774691
"2013-11-14","06:04:22",-77.264381,-11.774691
"2013-11-14","06:04:23",-77.264381,-11.774691
"2013-11-14","06:04:24",-77.264381,-11.774691
"2013-11-14","06:04:26",-77.264381,-11.774691
"2013-11-14","06:04:27",-77.264381,-11.774691
"2013-11-14","06:04:28",-77.264381,-11.774691
"2013-11-14","06:04:29",-77.264381,-11.774691
"2013-11-14","06:04:30",-77.264381,-11.774691
"2013-11-14","06:04:31",-77.264381,-11.774691
"2013-11-14","06:04:32",-77.264381,-11.774691
"2013-11-14","06:04:33",-77.264381,-11.774691
"2013-11-14","06:04:34",-77.264381,-11.774691
"2013-11-14","06:04:35",-77.264381,-11.774691
"2013-11-14","06:04:36",-77.264381,-11.774691
"2013-11-14","06:04:37",-77.264381,-11.774691
"2013-11-14","06:04:38",-77.264381,-11.774691
"2013-11-14","06:04:39",-77.264381,-11.774691
"2013-11-14","06:04:40",-77.264381,-11.774691
"2013-11-14","06:04:41",-77.264381,-11.774691
"2013-11-14","06:04:42",-77.264381,-11.774691
"2013-11-14","06:04:44",-77.264381,-11.774691
"2013-11-14","06:04:45",-77.264381,-11.774691
"2013-11-14","06:04:46",-77.264381,-11.774691
"2013-11-14","06:04:47",-77.264381,-11.774691
"2013-11-14","06:04:49",-77.264381,-11.774691
"2013-11-14","06:04:50",-77.264381,-11.774691
"2013-11-14","06:04:52",-77.264381,-11.774691
"2013-11-14","06:04:53",-77.264381,-11.774691
"2013-11-14","06:04:54",-77.264381,-11.774691
"2013-11-14","06:04:55",-77.264381,-11.774691
"2013-11-14","06:04:57",-77.264381,-11.774691
"2013-11-14","06:04:58",-77.264381,-11.774691
"2013-11-14","06:04:59",-77.264381,-11.774691
"2013-11-14","06:05:00",-77.264381,-11.774691
"2013-11-14","06:05:01",-77.264381,-11.774691
"2013-11-14","06:05:02",-77.264381,-11.774691
"2013-11-14","06:05:03",-77.264381,-11.774691
"2013-11-14","06:05:04",-77.264381,-11.774691
"2013-11-14","06:05:05",-77.264381,-11.774691
"2013-11-14","06:05:06",-77.264381,-11.774691
"2013-11-14","06:05:07",-77.264381,-11.774691
"2013-11-14","06:05:08",-77.264381,-11.774691
"2013-11-14","06:05:09",-77.264381,-11.774691
"2013-11-14","06:05:10",-77.264381,-11.774691
"2013-11-14","06:05:11",-77.264381,-11.774691
"2013-11-14","06:05:12",-77.264381,-11.774691
"2013-11-14","06:05:13",-77.264381,-11.774691
"2013-11-14","06:05:14",-77.264381,-11.774691
"2013-11-14","06:05:15",-77.264381,-11.774691
"2013-11-14","06:05:16",-77.264381,-11.774691
"2013-11-14","06:05:17",-77.264381,-11.774691
"2013-11-14","06:05:18",-77.264381,-11.774691
"2013-11-14","06:05:19",-77.264381,-11.774691
"2013-11-14","06:05:20",-77.264381,-11.774691
"2013-11-14","06:05:21",-77.264381,-11.774691
"2013-11-14","06:05:22",-77.264381,-11.774691
"2013-11-14","06:05:23",-77.264381,-11.774691
"2013-11-14","06:05:24",-77.264381,-11.774691
"2013-11-14","06:05:26",-77.264381,-11.774691
"2013-11-14","06:05:27",-77.264381,-11.774691
"2013-11-14","06:05:29",-77.264381,-11.774691
"2013-11-14","06:05:30",-77.264381,-11.774691
"2013-11-14","06:05:31",-77.264381,-11.774691
"2013-11-14","06:05:32",-77.264381,-11.774691
"2013-11-14","06:05:33",-77.264381,-11.774691
"2013-11-14","06:05:34",-77.264381,-11.774691
"2013-11-14","06:05:35",-77.264381,-11.774691
"2013-11-14","06:05:36",-77.264381,-11.774691
"2013-11-14","06:05:37",-77.264381,-11.774691
"2013-11-14","06:05:38",-77.264381,-11.774691
"2013-11-14","06:05:39",-77.264381,-11.774691
"2013-11-14","06:05:41",-77.264381,-11.774691
"2013-11-14","06:05:42",-77.264381,-11.774691
"2013-11-14","06:05:43",-77.264381,-11.774691
"2013-11-14","06:05:44",-77.264381,-11.774691
"2013-11-14","06:05:45",-77.264381,-11.774691
"2013-11-14","06:05:46",-77.264381,-11.774691
"2013-11-14","06:05:47",-77.264381,-11.774691
"2013-11-14","06:05:48",-77.264381,-11.774691
"2013-11-14","06:05:49",-77.264381,-11.774691
"2013-11-14","06:05:50",-77.264381,-11.774691
"2013-11-14","06:05:51",-77.264381,-11.774691
"2013-11-14","06:05:52",-77.264381,-11.774691
"2013-11-14","06:05:53",-77.264381,-11.774691
"2013-11-14","06:05:54",-77.264381,-11.774691
"2013-11-14","06:05:55",-77.264381,-11.774691
"2013-11-14","06:05:56",-77.264381,-11.774691
"2013-11-14","06:05:57",-77.264381,-11.774691
"2013-11-14","06:05:58",-77.264381,-11.774691
"2013-11-14","06:05:59",-77.264381,-11.774691
"2013-11-14","06:06:00",-77.264381,-11.774691
"2013-11-14","06:06:01",-77.264381,-11.774691
"2013-11-14","06:06:02",-77.264381,-11.774691
"2013-11-14","06:06:03",-77.264381,-11.774691
"2013-11-14","06:06:04",-77.264381,-11.774691
"2013-11-14","06:06:05",-77.264381,-11.774691
"2013-11-14","06:06:06",-77.264381,-11.774691
"2013-11-14","06:06:07",-77.264381,-11.774691
"2013-11-14","06:06:08",-77.264381,-11.774691
"2013-11-14","06:06:09",-77.264381,-11.774691
"2013-11-14","06:06:10",-77.264381,-11.774691
"2013-11-14","06:06:11",-77.264381,-11.774691
"2013-11-14","06:06:12",-77.264381,-11.774691
"2013-11-14","06:06:13",-77.264381,-11.774691
"2013-11-14","06:06:14",-77.264381,-11.774691
"2013-11-14","06:06:15",-77.264381,-11.774691
"2013-11-14","06:06:16",-77.264381,-11.774691
"2013-11-14","06:06:17",-77.264381,-11.774691
"2013-11-14","06:06:18",-77.264381,-11.774691
"2013-11-14","06:06:19",-77.264381,-11.774691
"2013-11-14","06:06:20",-77.264381,-11.774691
"2013-11-14","06:06:21",-77.264381,-11.774691
"2013-11-14","06:06:22",-77.264381,-11.774691
"2013-11-14","06:06:23",-77.264381,-11.774691
"2013-11-14","06:06:24",-77.264381,-11.774691
"2013-11-14","06:06:25",-77.264381,-11.774691
"2013-11-14","06:06:26",-77.264381,-11.774691
"2013-11-14","06:06:27",-77.264381,-11.774691
"2013-11-14","06:06:28",-77.264381,-11.774691
"2013-11-14","06:06:29",-77.264381,-11.774691
"2013-11-14","06:06:30",-77.264381,-11.774691
"2013-11-14","06:06:31",-77.264381,-11.774691
"2013-11-14","06:06:32",-77.264381,-11.774691
"2013-11-14","06:06:33",-77.264381,-11.774691
"2013-11-14","06:06:34",-77.264381,-11.774691
"2013-11-14","06:06:35",-77.264381,-11.774691
"2013-11-14","06:06:36",-77.264381,-11.774691
"2013-11-14","06:06:37",-77.264381,-11.774691
