"date","time","longitude","latitude"
"2013-11-15","05:59:03",-77.264404,-11.773522
"2013-11-15","05:59:04",-77.264404,-11.773522
"2013-11-15","05:59:05",-77.264404,-11.773522
"2013-11-15","05:59:06",-77.264404,-11.773522
"2013-11-15","05:59:07",-77.264404,-11.773522
"2013-11-15","05:59:08",-77.264404,-11.773522
"2013-11-15","05:59:09",-77.264404,-11.773522
"2013-11-15","05:59:10",-77.264404,-11.773522
"2013-11-15","05:59:11",-77.264404,-11.773522
"2013-11-15","05:59:12",-77.264404,-11.773522
"2013-11-15","05:59:13",-77.264404,-11.773522
"2013-11-15","05:59:14",-77.264404,-11.773522
"2013-11-15","05:59:15",-77.264404,-11.773522
"2013-11-15","05:59:16",-77.264404,-11.773522
"2013-11-15","05:59:17",-77.264404,-11.773522
"2013-11-15","05:59:18",-77.264404,-11.773522
"2013-11-15","05:59:19",-77.264404,-11.773522
"2013-11-15","05:59:20",-77.264404,-11.773522
"2013-11-15","05:59:21",-77.264404,-11.773522
"2013-11-15","05:59:22",-77.264404,-11.773522
"2013-11-15","05:59:23",-77.264404,-11.773522
"2013-11-15","05:59:24",-77.264404,-11.773522
"2013-11-15","05:59:25",-77.264404,-11.773522
"2013-11-15","05:59:26",-77.264404,-11.773522
"2013-11-15","05:59:27",-77.264404,-11.773522
"2013-11-15","05:59:28",-77.264404,-11.773522
"2013-11-15","05:59:29",-77.264404,-11.773522
"2013-11-15","05:59:30",-77.264404,-11.773522
"2013-11-15","05:59:31",-77.264404,-11.773522
"2013-11-15","05:59:32",-77.264404,-11.773522
"2013-11-15","05:59:33",-77.264404,-11.773522
"2013-11-15","05:59:34",-77.264404,-11.773522
"2013-11-15","05:59:35",-77.264404,-11.773522
"2013-11-15","05:59:36",-77.264404,-11.773522
"2013-11-15","05:59:37",-77.264404,-11.773522
"2013-11-15","05:59:38",-77.264404,-11.773522
"2013-11-15","05:59:39",-77.264404,-11.773522
"2013-11-15","05:59:41",-77.264404,-11.773522
"2013-11-15","05:59:42",-77.264404,-11.773522
"2013-11-15","05:59:43",-77.264404,-11.773522
"2013-11-15","05:59:44",-77.264404,-11.773522
"2013-11-15","05:59:45",-77.264404,-11.773522
"2013-11-15","05:59:46",-77.264404,-11.773522
"2013-11-15","05:59:47",-77.264404,-11.773522
"2013-11-15","05:59:48",-77.264404,-11.773522
"2013-11-15","05:59:49",-77.264404,-11.773522
"2013-11-15","05:59:50",-77.264404,-11.773522
"2013-11-15","05:59:51",-77.264404,-11.773522
"2013-11-15","05:59:52",-77.264404,-11.773522
"2013-11-15","05:59:53",-77.264404,-11.773522
"2013-11-15","05:59:54",-77.264404,-11.773522
"2013-11-15","05:59:55",-77.264404,-11.773522
"2013-11-15","05:59:56",-77.264404,-11.773522
"2013-11-15","05:59:57",-77.264404,-11.773522
"2013-11-15","05:59:58",-77.264404,-11.773522
"2013-11-15","05:59:59",-77.264404,-11.773522
"2013-11-15","06:00:00",-77.264404,-11.773522
"2013-11-15","06:00:01",-77.264404,-11.773522
"2013-11-15","06:00:02",-77.264404,-11.773522
"2013-11-15","06:00:03",-77.264404,-11.773522
"2013-11-15","06:00:04",-77.264587,-11.773545
"2013-11-15","06:00:05",-77.264595,-11.773545
"2013-11-15","06:00:06",-77.264595,-11.773544
"2013-11-15","06:00:07",-77.264595,-11.773546
"2013-11-15","06:00:08",-77.264595,-11.773546
"2013-11-15","06:00:09",-77.264595,-11.773546
"2013-11-15","06:00:10",-77.264595,-11.773546
"2013-11-15","06:00:11",-77.264595,-11.773546
"2013-11-15","06:00:12",-77.264595,-11.773546
"2013-11-15","06:00:13",-77.264595,-11.773546
"2013-11-15","06:00:14",-77.264595,-11.773546
"2013-11-15","06:00:15",-77.264595,-11.773546
"2013-11-15","06:00:16",-77.264595,-11.773546
"2013-11-15","06:00:17",-77.26461,-11.773534
"2013-11-15","06:00:18",-77.264603,-11.773531
"2013-11-15","06:00:19",-77.264587,-11.77353
"2013-11-15","06:00:20",-77.26458,-11.773528
"2013-11-15","06:00:21",-77.26458,-11.773528
"2013-11-15","06:00:22",-77.26458,-11.773528
"2013-11-15","06:00:23",-77.26458,-11.773528
"2013-11-15","06:00:24",-77.26458,-11.773528
"2013-11-15","06:00:25",-77.26458,-11.773528
"2013-11-15","06:00:26",-77.26458,-11.773528
"2013-11-15","06:00:27",-77.26458,-11.773528
"2013-11-15","06:00:28",-77.26458,-11.773528
"2013-11-15","06:00:29",-77.26458,-11.773528
"2013-11-15","06:00:30",-77.26458,-11.773528
"2013-11-15","06:00:31",-77.26458,-11.773528
"2013-11-15","06:00:32",-77.26458,-11.773528
"2013-11-15","06:00:33",-77.26458,-11.773528
"2013-11-15","06:00:34",-77.26458,-11.773528
"2013-11-15","06:00:35",-77.26458,-11.773528
"2013-11-15","06:00:36",-77.26458,-11.773528
"2013-11-15","06:00:37",-77.26458,-11.773528
"2013-11-15","06:00:38",-77.26458,-11.773528
"2013-11-15","06:00:39",-77.26458,-11.773528
"2013-11-15","06:00:40",-77.26458,-11.773528
"2013-11-15","06:00:41",-77.26458,-11.773528
"2013-11-15","06:00:42",-77.26458,-11.773528
"2013-11-15","06:00:43",-77.26458,-11.773528
"2013-11-15","06:00:44",-77.26458,-11.773528
"2013-11-15","06:00:45",-77.26458,-11.773528
"2013-11-15","06:00:46",-77.26458,-11.773528
"2013-11-15","06:00:47",-77.26458,-11.773528
"2013-11-15","06:00:48",-77.26458,-11.773528
"2013-11-15","06:00:49",-77.26458,-11.773528
"2013-11-15","06:00:50",-77.26458,-11.773528
"2013-11-15","06:00:51",-77.26458,-11.773528
"2013-11-15","06:00:52",-77.26458,-11.773528
"2013-11-15","06:00:53",-77.26458,-11.773528
"2013-11-15","06:00:54",-77.26458,-11.773528
"2013-11-15","06:00:55",-77.26458,-11.773528
"2013-11-15","06:00:56",-77.26458,-11.773528
"2013-11-15","06:00:57",-77.26458,-11.773528
"2013-11-15","06:00:58",-77.26458,-11.773528
"2013-11-15","06:00:59",-77.26458,-11.773528
"2013-11-15","06:01:00",-77.26458,-11.773528
"2013-11-15","06:01:01",-77.26458,-11.773528
"2013-11-15","06:01:02",-77.26458,-11.773528
"2013-11-15","06:01:03",-77.26458,-11.773528
"2013-11-15","06:01:04",-77.26458,-11.773528
"2013-11-15","06:01:05",-77.26458,-11.773528
"2013-11-15","06:01:06",-77.26458,-11.773528
"2013-11-15","06:01:07",-77.26458,-11.773528
"2013-11-15","06:01:08",-77.26458,-11.773528
"2013-11-15","06:01:09",-77.26458,-11.773528
"2013-11-15","06:01:10",-77.26458,-11.773528
"2013-11-15","06:01:11",-77.26458,-11.773528
"2013-11-15","06:01:12",-77.26458,-11.773528
"2013-11-15","06:01:13",-77.26458,-11.773528
"2013-11-15","06:01:14",-77.26458,-11.773528
"2013-11-15","06:01:15",-77.26458,-11.773528
"2013-11-15","06:01:16",-77.26458,-11.773528
"2013-11-15","06:01:17",-77.26458,-11.773528
"2013-11-15","06:01:18",-77.26458,-11.773528
"2013-11-15","06:01:19",-77.26458,-11.773528
"2013-11-15","06:01:20",-77.26458,-11.773528
"2013-11-15","06:01:21",-77.26458,-11.773528
"2013-11-15","06:01:22",-77.26458,-11.773528
"2013-11-15","06:01:23",-77.26458,-11.773528
"2013-11-15","06:01:24",-77.26458,-11.773528
"2013-11-15","06:01:25",-77.26458,-11.773528
"2013-11-15","06:01:26",-77.26458,-11.773528
"2013-11-15","06:01:27",-77.26458,-11.773528
"2013-11-15","06:01:28",-77.26458,-11.773528
"2013-11-15","06:01:29",-77.26458,-11.773528
"2013-11-15","06:01:30",-77.26458,-11.773528
"2013-11-15","06:01:31",-77.26458,-11.773528
"2013-11-15","06:01:32",-77.26458,-11.773528
"2013-11-15","06:01:33",-77.26458,-11.773528
"2013-11-15","06:01:34",-77.26458,-11.773528
"2013-11-15","06:01:35",-77.26458,-11.773528
"2013-11-15","06:01:36",-77.26458,-11.773528
"2013-11-15","06:01:37",-77.26458,-11.773528
"2013-11-15","06:01:38",-77.26458,-11.773528
"2013-11-15","06:01:39",-77.26458,-11.773528
"2013-11-15","06:01:40",-77.26458,-11.773528
"2013-11-15","06:01:41",-77.26458,-11.773528
"2013-11-15","06:01:42",-77.26458,-11.773528
"2013-11-15","06:01:43",-77.26458,-11.773528
"2013-11-15","06:01:44",-77.26458,-11.773528
"2013-11-15","06:01:45",-77.26458,-11.773528
"2013-11-15","06:01:46",-77.26458,-11.773528
"2013-11-15","06:01:47",-77.26458,-11.773528
"2013-11-15","06:01:48",-77.26458,-11.773528
"2013-11-15","06:01:49",-77.26458,-11.773528
"2013-11-15","06:01:50",-77.26458,-11.773528
"2013-11-15","06:01:51",-77.26458,-11.773528
"2013-11-15","06:01:52",-77.26458,-11.773528
"2013-11-15","06:01:53",-77.26458,-11.773528
"2013-11-15","06:01:54",-77.26458,-11.773528
"2013-11-15","06:01:55",-77.26458,-11.773528
"2013-11-15","06:01:56",-77.26458,-11.773528
"2013-11-15","06:01:57",-77.26458,-11.773528
"2013-11-15","06:01:58",-77.26458,-11.773528
"2013-11-15","06:01:59",-77.26458,-11.773528
"2013-11-15","06:02:00",-77.26458,-11.773528
"2013-11-15","06:02:01",-77.26458,-11.773528
"2013-11-15","06:02:02",-77.26458,-11.773528
"2013-11-15","06:02:03",-77.26458,-11.773528
"2013-11-15","06:02:04",-77.26458,-11.773528
"2013-11-15","06:02:05",-77.26458,-11.773528
"2013-11-15","06:02:06",-77.26458,-11.773528
"2013-11-15","06:02:07",-77.26458,-11.773528
"2013-11-15","06:02:08",-77.26458,-11.773528
"2013-11-15","06:02:09",-77.26458,-11.773528
"2013-11-15","06:02:10",-77.26458,-11.773528
"2013-11-15","06:02:11",-77.26458,-11.773528
"2013-11-15","06:02:12",-77.26458,-11.773528
"2013-11-15","06:02:13",-77.26458,-11.773528
"2013-11-15","06:02:14",-77.26458,-11.773528
"2013-11-15","06:02:15",-77.26458,-11.773528
"2013-11-15","06:02:16",-77.26458,-11.773528
"2013-11-15","06:02:17",-77.26458,-11.773528
"2013-11-15","06:02:18",-77.26458,-11.773528
"2013-11-15","06:02:19",-77.26458,-11.773528
"2013-11-15","06:02:20",-77.26458,-11.773528
"2013-11-15","06:02:21",-77.26458,-11.773528
"2013-11-15","06:02:22",-77.26458,-11.773528
"2013-11-15","06:02:23",-77.26458,-11.773528
"2013-11-15","06:02:24",-77.26458,-11.773528
"2013-11-15","06:02:25",-77.26458,-11.773528
"2013-11-15","06:02:26",-77.26458,-11.773528
"2013-11-15","06:02:27",-77.26458,-11.773528
"2013-11-15","06:02:28",-77.26458,-11.773528
"2013-11-15","06:02:29",-77.26458,-11.773528
"2013-11-15","06:02:30",-77.26458,-11.773528
"2013-11-15","06:02:31",-77.26458,-11.773528
"2013-11-15","06:02:32",-77.26458,-11.773528
"2013-11-15","06:02:33",-77.26458,-11.773528
"2013-11-15","06:02:34",-77.26458,-11.773528
"2013-11-15","06:02:35",-77.26458,-11.773528
"2013-11-15","06:02:36",-77.26458,-11.773528
"2013-11-15","06:02:37",-77.26458,-11.773528
"2013-11-15","06:02:38",-77.26458,-11.773528
"2013-11-15","06:02:39",-77.264343,-11.773471
"2013-11-15","06:02:40",-77.264359,-11.773469
"2013-11-15","06:02:41",-77.264366,-11.773469
"2013-11-15","06:02:43",-77.264366,-11.773466
"2013-11-15","06:02:44",-77.264366,-11.773466
"2013-11-15","06:02:45",-77.264366,-11.773466
"2013-11-15","06:02:46",-77.264366,-11.773466
"2013-11-15","06:02:47",-77.264366,-11.773466
"2013-11-15","06:02:48",-77.264366,-11.773466
"2013-11-15","06:02:49",-77.264366,-11.773466
"2013-11-15","06:02:50",-77.264366,-11.773466
"2013-11-15","06:02:51",-77.264366,-11.773466
"2013-11-15","06:02:53",-77.264366,-11.773466
"2013-11-15","06:02:54",-77.264366,-11.773466
"2013-11-15","06:02:55",-77.264366,-11.773466
"2013-11-15","06:02:56",-77.264366,-11.773466
"2013-11-15","06:02:57",-77.264366,-11.773466
"2013-11-15","06:02:58",-77.264366,-11.773466
"2013-11-15","06:02:59",-77.264366,-11.773466
"2013-11-15","06:03:00",-77.264366,-11.773466
"2013-11-15","06:03:01",-77.264366,-11.773466
"2013-11-15","06:03:02",-77.264366,-11.773466
"2013-11-15","06:03:03",-77.264366,-11.773466
"2013-11-15","06:03:04",-77.264366,-11.773466
"2013-11-15","06:03:05",-77.264366,-11.773466
"2013-11-15","06:03:06",-77.264366,-11.773466
"2013-11-15","06:03:07",-77.264366,-11.773466
"2013-11-15","06:03:08",-77.264366,-11.773466
"2013-11-15","06:03:09",-77.264366,-11.773466
"2013-11-15","06:03:10",-77.264366,-11.773466
"2013-11-15","06:03:11",-77.264366,-11.773466
"2013-11-15","06:03:12",-77.264366,-11.773466
"2013-11-15","06:03:13",-77.264366,-11.773466
"2013-11-15","06:03:14",-77.264366,-11.773466
"2013-11-15","06:03:15",-77.264366,-11.773466
"2013-11-15","06:03:16",-77.264366,-11.773466
"2013-11-15","06:03:17",-77.264366,-11.773466
"2013-11-15","06:03:18",-77.264366,-11.773466
"2013-11-15","06:03:19",-77.264366,-11.773466
"2013-11-15","06:03:20",-77.264366,-11.773466
"2013-11-15","06:03:21",-77.264366,-11.773466
"2013-11-15","06:03:22",-77.264366,-11.773466
"2013-11-15","06:03:23",-77.264366,-11.773466
"2013-11-15","06:03:24",-77.264366,-11.773466
"2013-11-15","06:03:25",-77.264366,-11.773466
"2013-11-15","06:03:26",-77.264366,-11.773466
"2013-11-15","06:03:27",-77.264366,-11.773466
"2013-11-15","06:03:28",-77.264366,-11.773466
"2013-11-15","06:03:29",-77.264366,-11.773466
"2013-11-15","06:03:30",-77.264366,-11.773466
"2013-11-15","06:03:31",-77.264366,-11.773466
"2013-11-15","06:03:32",-77.264366,-11.773466
"2013-11-15","06:03:33",-77.264366,-11.773466
"2013-11-15","06:03:34",-77.264366,-11.773466
"2013-11-15","06:03:35",-77.264366,-11.773466
"2013-11-15","06:03:36",-77.264366,-11.773466
"2013-11-15","06:03:37",-77.264366,-11.773466
"2013-11-15","06:03:38",-77.264366,-11.773466
"2013-11-15","06:03:39",-77.264366,-11.773466
"2013-11-15","06:03:40",-77.264366,-11.773466
"2013-11-15","06:03:41",-77.264366,-11.773466
"2013-11-15","06:03:42",-77.264366,-11.773466
"2013-11-15","06:03:43",-77.264366,-11.773466
"2013-11-15","06:03:44",-77.264366,-11.773466
"2013-11-15","06:03:45",-77.264366,-11.773466
"2013-11-15","06:03:46",-77.264366,-11.773466
"2013-11-15","06:03:47",-77.264366,-11.773466
"2013-11-15","06:03:48",-77.264366,-11.773466
"2013-11-15","06:03:49",-77.264366,-11.773466
"2013-11-15","06:03:50",-77.264366,-11.773466
"2013-11-15","06:03:51",-77.264366,-11.773466
"2013-11-15","06:03:52",-77.264366,-11.773466
"2013-11-15","06:03:53",-77.264366,-11.773466
"2013-11-15","06:03:54",-77.264366,-11.773466
"2013-11-15","06:03:55",-77.264366,-11.773466
"2013-11-15","06:03:56",-77.264366,-11.773466
"2013-11-15","06:03:57",-77.264366,-11.773466
"2013-11-15","06:03:58",-77.264366,-11.773466
"2013-11-15","06:03:59",-77.264366,-11.773466
"2013-11-15","06:04:00",-77.264366,-11.773466
"2013-11-15","06:04:01",-77.264366,-11.773466
"2013-11-15","06:04:02",-77.264366,-11.773466
"2013-11-15","06:04:03",-77.264366,-11.773466
"2013-11-15","06:04:04",-77.264366,-11.773466
"2013-11-15","06:04:05",-77.264366,-11.773466
"2013-11-15","06:04:06",-77.264366,-11.773466
"2013-11-15","06:04:07",-77.264366,-11.773466
"2013-11-15","06:04:08",-77.264366,-11.773466
"2013-11-15","06:04:09",-77.264366,-11.773466
"2013-11-15","06:04:10",-77.264366,-11.773466
"2013-11-15","06:04:11",-77.264366,-11.773466
"2013-11-15","06:04:12",-77.264366,-11.773466
"2013-11-15","06:04:13",-77.264366,-11.773466
"2013-11-15","06:04:14",-77.264366,-11.773466
"2013-11-15","06:04:15",-77.264366,-11.773466
"2013-11-15","06:04:17",-77.264366,-11.773466
"2013-11-15","06:04:18",-77.264366,-11.773466
"2013-11-15","06:04:19",-77.264366,-11.773466
"2013-11-15","06:04:20",-77.264366,-11.773466
"2013-11-15","06:04:21",-77.264366,-11.773466
"2013-11-15","06:04:22",-77.264366,-11.773466
"2013-11-15","06:04:23",-77.264366,-11.773466
"2013-11-15","06:04:24",-77.264366,-11.773466
"2013-11-15","06:04:25",-77.264366,-11.773466
"2013-11-15","06:04:26",-77.264366,-11.773466
"2013-11-15","06:04:27",-77.264366,-11.773466
"2013-11-15","06:04:28",-77.264366,-11.773466
"2013-11-15","06:04:29",-77.264366,-11.773466
"2013-11-15","06:04:30",-77.264366,-11.773466
"2013-11-15","06:04:31",-77.264366,-11.773466
"2013-11-15","06:04:32",-77.264366,-11.773466
"2013-11-15","06:04:33",-77.264366,-11.773466
"2013-11-15","06:04:34",-77.264366,-11.773466
"2013-11-15","06:04:35",-77.264366,-11.773466
"2013-11-15","06:04:36",-77.264366,-11.773466
"2013-11-15","06:04:37",-77.264366,-11.773466
"2013-11-15","06:04:38",-77.264366,-11.773466
"2013-11-15","06:04:39",-77.264366,-11.773466
"2013-11-15","06:04:40",-77.264366,-11.773466
"2013-11-15","06:04:41",-77.264366,-11.773466
"2013-11-15","06:04:42",-77.264366,-11.773466
"2013-11-15","06:04:43",-77.264366,-11.773466
"2013-11-15","06:04:44",-77.264366,-11.773466
"2013-11-15","06:04:45",-77.264366,-11.773466
"2013-11-15","06:04:46",-77.264366,-11.773466
"2013-11-15","06:04:47",-77.264366,-11.773466
"2013-11-15","06:04:48",-77.264366,-11.773466
"2013-11-15","06:04:49",-77.264771,-11.773486
"2013-11-15","06:04:50",-77.264778,-11.773481
"2013-11-15","06:04:51",-77.264778,-11.77348
"2013-11-15","06:04:52",-77.264778,-11.773481
"2013-11-15","06:04:53",-77.264778,-11.773481
"2013-11-15","06:04:54",-77.264778,-11.773481
"2013-11-15","06:04:55",-77.264778,-11.773481
"2013-11-15","06:04:56",-77.264778,-11.773481
"2013-11-15","06:04:57",-77.264778,-11.773481
"2013-11-15","06:04:58",-77.264778,-11.773481
"2013-11-15","06:04:59",-77.264778,-11.773481
"2013-11-15","06:05:00",-77.264778,-11.773481
"2013-11-15","06:05:01",-77.264778,-11.773481
"2013-11-15","06:05:02",-77.264778,-11.773481
"2013-11-15","06:05:03",-77.264778,-11.773481
"2013-11-15","06:05:04",-77.264778,-11.773481
"2013-11-15","06:05:05",-77.264778,-11.773481
"2013-11-15","06:05:06",-77.264778,-11.773481
"2013-11-15","06:05:07",-77.264778,-11.773481
"2013-11-15","06:05:08",-77.264778,-11.773481
"2013-11-15","06:05:09",-77.264778,-11.773481
"2013-11-15","06:05:10",-77.264778,-11.773481
"2013-11-15","06:05:11",-77.264778,-11.773481
"2013-11-15","06:05:12",-77.264778,-11.773481
"2013-11-15","06:05:13",-77.264778,-11.773481
"2013-11-15","06:05:14",-77.264778,-11.773481
"2013-11-15","06:05:15",-77.264778,-11.773481
"2013-11-15","06:05:16",-77.264778,-11.773481
"2013-11-15","06:05:17",-77.264778,-11.773481
"2013-11-15","06:05:18",-77.264778,-11.773481
"2013-11-15","06:05:19",-77.264778,-11.773481
"2013-11-15","06:05:20",-77.264778,-11.773481
"2013-11-15","06:05:21",-77.264778,-11.773481
"2013-11-15","06:05:22",-77.264778,-11.773481
"2013-11-15","06:05:24",-77.264778,-11.773481
"2013-11-15","06:05:25",-77.264778,-11.773481
"2013-11-15","06:05:26",-77.264778,-11.773481
"2013-11-15","06:05:27",-77.264778,-11.773481
"2013-11-15","06:05:28",-77.264778,-11.773481
"2013-11-15","06:05:29",-77.264778,-11.773481
"2013-11-15","06:05:30",-77.264778,-11.773481
"2013-11-15","06:05:31",-77.264778,-11.773481
"2013-11-15","06:05:32",-77.264778,-11.773481
"2013-11-15","06:05:33",-77.264778,-11.773481
"2013-11-15","06:05:34",-77.264778,-11.773481
"2013-11-15","06:05:35",-77.264778,-11.773481
"2013-11-15","06:05:36",-77.264778,-11.773481
"2013-11-15","06:05:37",-77.264778,-11.773481
"2013-11-15","06:05:38",-77.264778,-11.773481
"2013-11-15","06:05:39",-77.264778,-11.773481
"2013-11-15","06:05:40",-77.264778,-11.773481
"2013-11-15","06:05:41",-77.264778,-11.773481
"2013-11-15","06:05:42",-77.264778,-11.773481
"2013-11-15","06:05:43",-77.264778,-11.773481
"2013-11-15","06:05:44",-77.264778,-11.773481
"2013-11-15","06:05:45",-77.264778,-11.773481
"2013-11-15","06:05:46",-77.264778,-11.773481
"2013-11-15","06:05:47",-77.264778,-11.773481
"2013-11-15","06:05:48",-77.264778,-11.773481
"2013-11-15","06:05:49",-77.264778,-11.773481
"2013-11-15","06:05:50",-77.264778,-11.773481
"2013-11-15","06:05:51",-77.264778,-11.773481
"2013-11-15","06:05:52",-77.264778,-11.773481
"2013-11-15","06:05:53",-77.264778,-11.773481
"2013-11-15","06:05:54",-77.264778,-11.773481
"2013-11-15","06:05:55",-77.264778,-11.773481
"2013-11-15","06:05:56",-77.264778,-11.773481
"2013-11-15","06:05:57",-77.264778,-11.773481
"2013-11-15","06:05:58",-77.264778,-11.773481
"2013-11-15","06:05:59",-77.264778,-11.773481
"2013-11-15","06:06:00",-77.264778,-11.773481
"2013-11-15","06:06:01",-77.264778,-11.773481
"2013-11-15","06:06:02",-77.264778,-11.773481
"2013-11-15","06:06:03",-77.264694,-11.773494
"2013-11-15","06:06:04",-77.264664,-11.773438
"2013-11-15","06:06:05",-77.264656,-11.773355
"2013-11-15","06:06:06",-77.264641,-11.773247
"2013-11-15","06:06:07",-77.264641,-11.773148
"2013-11-15","06:06:08",-77.264679,-11.773033
"2013-11-15","06:06:09",-77.264717,-11.772921
"2013-11-15","06:06:10",-77.264755,-11.77282
"2013-11-15","06:06:11",-77.264786,-11.772741
"2013-11-15","06:06:12",-77.264832,-11.772676
"2013-11-15","06:06:13",-77.264877,-11.772634
"2013-11-15","06:06:14",-77.264938,-11.772632
"2013-11-15","06:06:15",-77.265022,-11.772662
"2013-11-15","06:06:16",-77.265091,-11.772711
"2013-11-15","06:06:17",-77.265091,-11.77278
"2013-11-15","06:06:18",-77.265106,-11.772881
"2013-11-15","06:06:19",-77.265121,-11.772954
"2013-11-15","06:06:20",-77.265144,-11.773091
"2013-11-15","06:06:21",-77.265175,-11.773233
"2013-11-15","06:06:22",-77.265205,-11.773402
"2013-11-15","06:06:23",-77.265205,-11.77354
"2013-11-15","06:06:24",-77.265213,-11.773671
"2013-11-15","06:06:25",-77.265198,-11.773798
"2013-11-15","06:06:26",-77.265198,-11.773913
"2013-11-15","06:06:27",-77.26519,-11.774029
"2013-11-15","06:06:28",-77.26519,-11.774142
"2013-11-15","06:06:29",-77.265167,-11.774247
"2013-11-15","06:06:30",-77.265144,-11.774343
"2013-11-15","06:06:31",-77.265129,-11.774437
"2013-11-15","06:06:32",-77.265106,-11.77452
"2013-11-15","06:06:33",-77.265091,-11.774598
"2013-11-15","06:06:34",-77.265083,-11.774664
"2013-11-15","06:06:35",-77.265083,-11.774717
"2013-11-15","06:06:36",-77.265106,-11.774756
"2013-11-15","06:06:37",-77.265175,-11.774774
"2013-11-15","06:06:38",-77.265236,-11.774737
"2013-11-15","06:06:39",-77.265297,-11.774652
"2013-11-15","06:06:40",-77.265327,-11.774576
"2013-11-15","06:06:41",-77.265327,-11.774508
"2013-11-15","06:06:42",-77.265312,-11.774444
"2013-11-15","06:06:43",-77.265274,-11.774384
"2013-11-15","06:06:44",-77.265198,-11.774334
"2013-11-15","06:06:45",-77.265137,-11.774327
"2013-11-15","06:06:47",-77.265091,-11.77434
"2013-11-15","06:06:48",-77.26503,-11.774319
"2013-11-15","06:06:49",-77.264999,-11.7743
"2013-11-15","06:06:50",-77.264977,-11.774267
"2013-11-15","06:06:51",-77.264961,-11.774222
"2013-11-15","06:06:52",-77.264938,-11.774169
"2013-11-15","06:06:53",-77.264915,-11.774091
"2013-11-15","06:06:54",-77.264877,-11.774022
"2013-11-15","06:06:55",-77.264847,-11.773965
"2013-11-15","06:06:56",-77.264801,-11.773915
"2013-11-15","06:06:58",-77.264725,-11.773881
"2013-11-15","06:06:59",-77.264633,-11.773849
"2013-11-15","06:07:00",-77.264542,-11.773827
"2013-11-15","06:07:01",-77.264412,-11.773803
"2013-11-15","06:07:02",-77.264313,-11.773763
"2013-11-15","06:07:03",-77.264191,-11.773707
"2013-11-15","06:07:04",-77.264076,-11.773664
"2013-11-15","06:07:05",-77.263939,-11.773625
"2013-11-15","06:07:06",-77.263832,-11.773595
"2013-11-15","06:07:07",-77.263748,-11.773581
"2013-11-15","06:07:08",-77.263649,-11.773596
"2013-11-15","06:07:09",-77.26355,-11.773636
"2013-11-15","06:07:10",-77.263474,-11.773675
"2013-11-15","06:07:11",-77.263428,-11.773733
"2013-11-15","06:07:12",-77.26339,-11.773787
"2013-11-15","06:07:13",-77.263359,-11.773849
"2013-11-15","06:07:14",-77.263351,-11.773911
"2013-11-15","06:07:15",-77.263336,-11.773997
"2013-11-15","06:07:16",-77.263351,-11.774088
"2013-11-15","06:07:17",-77.26339,-11.774219
"2013-11-15","06:07:18",-77.263428,-11.77433
"2013-11-15","06:07:19",-77.263443,-11.774417
"2013-11-15","06:07:20",-77.263474,-11.774505
"2013-11-15","06:07:21",-77.263496,-11.774588
"2013-11-15","06:07:22",-77.263512,-11.774665
"2013-11-15","06:07:23",-77.26355,-11.774734
"2013-11-15","06:07:24",-77.26358,-11.774793
"2013-11-15","06:07:25",-77.263618,-11.774846
"2013-11-15","06:07:26",-77.263657,-11.774896
"2013-11-15","06:07:27",-77.263695,-11.774944
"2013-11-15","06:07:28",-77.263725,-11.774995
"2013-11-15","06:07:29",-77.263748,-11.775051
"2013-11-15","06:07:30",-77.263771,-11.775122
"2013-11-15","06:07:31",-77.263786,-11.775203
"2013-11-15","06:07:32",-77.263794,-11.775285
"2013-11-15","06:07:33",-77.263817,-11.775365
"2013-11-15","06:07:34",-77.263847,-11.775442
"2013-11-15","06:07:35",-77.263885,-11.775523
"2013-11-15","06:07:36",-77.263908,-11.775602
"2013-11-15","06:07:37",-77.263924,-11.775684
"2013-11-15","06:07:38",-77.263939,-11.775773
"2013-11-15","06:07:39",-77.263939,-11.775863
"2013-11-15","06:07:40",-77.263939,-11.775943
"2013-11-15","06:07:41",-77.263939,-11.776023
"2013-11-15","06:07:42",-77.263947,-11.776103
"2013-11-15","06:07:43",-77.263947,-11.776179
"2013-11-15","06:07:44",-77.263947,-11.776251
"2013-11-15","06:07:45",-77.263962,-11.776315
"2013-11-15","06:07:46",-77.263969,-11.776379
"2013-11-15","06:07:47",-77.263985,-11.776437
"2013-11-15","06:07:48",-77.264,-11.77648
"2013-11-15","06:07:49",-77.26403,-11.776509
"2013-11-15","06:07:50",-77.264084,-11.776517
"2013-11-15","06:07:51",-77.264183,-11.776497
"2013-11-15","06:07:52",-77.264252,-11.776494
"2013-11-15","06:07:53",-77.264328,-11.77649
"2013-11-15","06:07:54",-77.264435,-11.776484
"2013-11-15","06:07:55",-77.264557,-11.776481
"2013-11-15","06:07:56",-77.264656,-11.776479
"2013-11-15","06:07:57",-77.264755,-11.776469
"2013-11-15","06:07:58",-77.264854,-11.776447
"2013-11-15","06:07:59",-77.264954,-11.776421
"2013-11-15","06:08:00",-77.265053,-11.776404
"2013-11-15","06:08:01",-77.265152,-11.776394
"2013-11-15","06:08:02",-77.265244,-11.776392
"2013-11-15","06:08:03",-77.265343,-11.776396
"2013-11-15","06:08:04",-77.265427,-11.776402
"2013-11-15","06:08:05",-77.265533,-11.776398
"2013-11-15","06:08:06",-77.26564,-11.776392
