"date","time","longitude","latitude"
"2018-09-20","16:55:35",-32.393951,-3.819666
"2018-09-20","16:56:00",-32.394009,-3.819747
"2018-09-20","16:56:26",-32.394005,-3.819745
"2018-09-20","16:56:53",-32.394005,-3.819664
"2018-09-20","16:57:21",-32.394043,-3.819679
"2018-09-20","16:57:50",-32.394005,-3.819629
"2018-09-20","16:58:22",-32.39407,-3.819732
"2018-09-20","16:58:49",-32.393913,-3.819741
"2018-09-20","16:59:14",-32.394039,-3.819734
"2018-09-20","16:59:44",-32.393974,-3.819675
"2018-09-20","17:00:20",-32.393974,-3.819721
"2018-09-20","17:00:50",-32.394001,-3.819729
"2018-09-20","17:01:23",-32.393887,-3.819666
"2018-09-20","17:01:51",-32.393909,-3.819705
"2018-09-20","17:02:19",-32.393917,-3.819693
"2018-09-20","17:02:47",-32.393955,-3.819712
"2018-09-20","17:03:14",-32.393936,-3.819703
"2018-09-20","17:03:42",-32.393948,-3.819722
"2018-09-20","17:04:13",-32.393963,-3.819746
"2018-09-20","17:04:40",-32.393963,-3.819738
"2018-09-20","17:05:07",-32.393917,-3.819695
"2018-09-20","17:05:35",-32.394009,-3.819838
"2018-09-20","17:06:08",-32.393925,-3.819705
"2018-09-20","17:06:37",-32.393963,-3.819683
"2018-09-20","17:07:08",-32.393864,-3.81969
"2018-09-20","17:07:46",-32.393963,-3.819689
"2018-09-20","17:08:14",-32.393974,-3.819629
"2018-09-20","17:08:41",-32.394009,-3.819651
"2018-09-20","17:09:11",-32.394051,-3.81969
"2018-09-20","17:09:56",-32.394058,-3.819668
"2018-09-20","17:10:24",-32.393982,-3.819668
"2018-09-20","17:10:51",-32.39402,-3.819666
"2018-09-20","17:11:16",-32.393932,-3.819661
"2018-09-20","17:11:41",-32.393997,-3.8196
"2018-09-20","17:12:08",-32.39399,-3.819706
"2018-09-20","17:12:33",-32.393898,-3.81978
"2018-09-20","17:12:59",-32.393764,-3.819812
"2018-09-20","17:13:29",-32.393852,-3.819957
"2018-09-20","17:13:57",-32.3937,-3.819879
"2018-09-20","17:14:20",-32.393723,-3.819885
"2018-09-20","17:14:47",-32.393627,-3.819918
"2018-09-20","17:15:11",-32.39365,-3.819996
"2018-09-20","17:15:35",-32.393581,-3.820025
"2018-09-20","17:16:00",-32.393539,-3.819978
"2018-09-20","17:16:25",-32.393394,-3.81996
"2018-09-20","17:16:49",-32.393303,-3.819848
"2018-09-20","17:17:13",-32.393173,-3.81983
"2018-09-20","17:17:38",-32.393173,-3.819876
"2018-09-20","17:18:02",-32.39307,-3.819954
"2018-09-20","17:18:26",-32.392979,-3.819946
"2018-09-20","17:18:51",-32.392868,-3.820045
"2018-09-20","17:19:15",-32.392754,-3.820136
"2018-09-20","17:19:39",-32.39257,-3.820191
"2018-09-20","17:20:04",-32.392487,-3.8203
"2018-09-20","17:20:30",-32.392467,-3.820234
"2018-09-20","17:20:56",-32.392372,-3.820168
"2018-09-20","17:21:20",-32.392334,-3.820154
"2018-09-20","17:21:44",-32.3923,-3.820167
"2018-09-20","17:22:08",-32.39233,-3.820218
"2018-09-20","17:22:33",-32.392406,-3.820153
"2018-09-20","17:22:57",-32.392395,-3.820137
"2018-09-20","17:23:20",-32.392498,-3.820107
"2018-09-20","17:23:43",-32.39257,-3.820128
"2018-09-20","17:24:08",-32.392586,-3.820101
"2018-09-20","17:24:33",-32.392654,-3.820219
"2018-09-20","17:24:57",-32.392555,-3.820155
"2018-09-20","17:25:22",-32.392666,-3.820157
"2018-09-20","17:25:47",-32.392605,-3.820104
"2018-09-20","17:26:12",-32.392754,-3.820112
"2018-09-20","17:26:40",-32.392677,-3.820054
"2018-09-20","17:27:04",-32.392822,-3.820028
"2018-09-20","17:27:28",-32.393066,-3.820073
"2018-09-20","17:27:55",-32.392891,-3.819903
"2018-09-20","17:28:20",-32.392994,-3.81971
"2018-09-20","17:28:45",-32.392876,-3.819574
"2018-09-20","17:29:10",-32.392853,-3.819565
"2018-09-20","17:29:35",-32.392845,-3.81953
"2018-09-20","17:30:03",-32.392666,-3.819463
"2018-09-20","17:30:28",-32.392662,-3.819409
"2018-09-20","17:30:56",-32.392555,-3.819375
"2018-09-20","17:31:20",-32.39238,-3.81925
"2018-09-20","17:31:47",-32.392292,-3.819118
"2018-09-20","17:32:11",-32.392231,-3.819035
"2018-09-20","17:32:36",-32.392235,-3.818983
"2018-09-20","17:33:01",-32.392288,-3.819015
"2018-09-20","17:33:38",-32.392288,-3.818921
"2018-09-20","17:34:03",-32.392281,-3.818929
"2018-09-20","17:34:28",-32.392094,-3.818914
"2018-09-20","17:34:53",-32.392342,-3.81892
"2018-09-20","17:35:18",-32.392269,-3.818915
"2018-09-20","17:35:43",-32.392365,-3.818952
"2018-09-20","17:36:07",-32.392288,-3.818934
"2018-09-20","17:36:31",-32.392372,-3.818925
"2018-09-20","17:37:11",-32.392338,-3.818962
"2018-09-20","17:37:36",-32.392315,-3.818931
"2018-09-20","17:38:00",-32.39233,-3.818914
"2018-09-20","17:38:29",-32.392334,-3.818928
"2018-09-20","17:38:53",-32.392323,-3.818963
"2018-09-20","17:39:17",-32.392277,-3.818923
"2018-09-20","17:39:41",-32.392269,-3.818925
"2018-09-20","17:40:05",-32.392254,-3.818886
"2018-09-20","17:40:33",-32.392326,-3.818925
"2018-09-20","17:41:05",-32.392326,-3.818936
"2018-09-20","17:41:34",-32.392361,-3.818974
"2018-09-20","17:42:22",-32.392323,-3.818926
"2018-09-20","17:42:47",-32.39233,-3.81894
"2018-09-20","17:43:14",-32.392342,-3.818944
"2018-09-20","17:43:39",-32.392307,-3.818928
"2018-09-20","17:44:03",-32.392395,-3.818963
"2018-09-20","17:44:27",-32.392315,-3.818936
"2018-09-20","17:44:51",-32.392307,-3.818946
"2018-09-20","17:45:15",-32.392315,-3.81895
"2018-09-20","17:45:39",-32.392303,-3.81894
"2018-09-20","17:46:03",-32.392319,-3.818944
"2018-09-20","17:46:27",-32.392338,-3.81894
"2018-09-20","17:46:51",-32.392342,-3.818957
"2018-09-20","17:47:16",-32.392269,-3.818901
"2018-09-20","17:47:41",-32.3923,-3.818913
"2018-09-20","17:48:05",-32.392319,-3.818947
"2018-09-20","17:48:29",-32.392353,-3.818952
"2018-09-20","17:48:57",-32.392311,-3.818918
"2018-09-20","17:49:25",-32.392323,-3.81892
"2018-09-20","17:49:50",-32.392277,-3.818918
"2018-09-20","17:50:13",-32.392323,-3.818937
"2018-09-20","17:50:36",-32.392353,-3.818947
"2018-09-20","17:50:59",-32.392311,-3.818919
"2018-09-20","17:51:22",-32.392292,-3.818944
"2018-09-20","17:51:47",-32.392391,-3.818952
"2018-09-20","17:52:12",-32.392296,-3.818951
"2018-09-20","17:52:35",-32.392281,-3.818934
"2018-09-20","17:53:00",-32.392296,-3.818947
"2018-09-20","17:53:25",-32.392326,-3.818912
"2018-09-20","17:53:53",-32.392353,-3.818947
"2018-09-20","17:54:18",-32.392452,-3.818971
"2018-09-20","17:54:47",-32.392311,-3.818924
"2018-09-20","17:55:10",-32.392284,-3.818916
"2018-09-20","17:55:39",-32.392399,-3.81897
"2018-09-20","17:56:02",-32.392315,-3.818932
"2018-09-20","17:56:25",-32.392368,-3.818957
"2018-09-20","17:56:48",-32.392307,-3.818933
"2018-09-20","17:57:11",-32.392303,-3.81897
"2018-09-20","17:57:44",-32.392315,-3.818918
"2018-09-20","17:58:11",-32.392387,-3.818957
"2018-09-20","17:58:42",-32.392323,-3.818921
"2018-09-20","17:59:06",-32.392216,-3.818929
"2018-09-20","17:59:37",-32.392365,-3.818955
"2018-09-20","18:00:32",-32.392292,-3.818915
"2018-09-20","18:00:56",-32.392391,-3.818959
"2018-09-20","18:01:19",-32.392281,-3.818934
"2018-09-20","18:01:42",-32.392395,-3.818957
"2018-09-20","18:02:05",-32.392303,-3.818926
"2018-09-20","18:02:28",-32.392273,-3.818923
"2018-09-20","18:02:53",-32.39233,-3.818927
"2018-09-20","18:03:18",-32.392273,-3.818893
"2018-09-20","18:03:42",-32.392292,-3.818934
"2018-09-20","18:04:05",-32.392368,-3.818952
"2018-09-20","18:04:30",-32.392288,-3.818939
"2018-09-20","18:04:53",-32.392311,-3.818913
"2018-09-20","18:05:16",-32.392281,-3.8189
"2018-09-20","18:05:46",-32.392284,-3.818918
"2018-09-20","18:06:11",-32.392303,-3.818917
"2018-09-20","18:06:36",-32.392319,-3.818949
"2018-09-20","18:07:01",-32.392273,-3.818888
"2018-09-20","18:07:26",-32.392277,-3.818892
"2018-09-20","18:07:50",-32.392269,-3.818904
"2018-09-20","18:08:15",-32.39225,-3.818928
"2018-09-20","18:08:40",-32.392326,-3.818933
"2018-09-20","18:09:09",-32.392319,-3.818929
"2018-09-20","18:09:32",-32.392262,-3.818911
"2018-09-20","18:09:55",-32.392231,-3.818889
"2018-09-20","18:10:18",-32.392311,-3.818933
"2018-09-20","18:10:41",-32.392262,-3.818904
"2018-09-20","18:11:04",-32.392315,-3.81888
"2018-09-20","18:11:27",-32.392307,-3.818913
"2018-09-20","18:11:50",-32.39233,-3.818953
"2018-09-20","18:12:13",-32.392311,-3.818929
"2018-09-20","18:12:36",-32.392345,-3.818919
"2018-09-20","18:12:59",-32.392326,-3.818946
"2018-09-20","18:13:22",-32.392372,-3.818951
"2018-09-20","18:13:52",-32.3923,-3.818917
"2018-09-20","18:14:15",-32.392334,-3.818933
"2018-09-20","18:14:44",-32.3923,-3.818933
"2018-09-20","18:15:12",-32.3923,-3.81892
"2018-09-20","18:15:41",-32.392315,-3.818928
"2018-09-20","18:16:10",-32.392265,-3.818902
"2018-09-20","18:16:42",-32.392296,-3.818924
"2018-09-20","18:17:06",-32.392258,-3.818897
"2018-09-20","18:17:29",-32.392323,-3.81894
"2018-09-20","18:17:52",-32.392281,-3.818925
"2018-09-20","18:18:15",-32.3923,-3.818899
"2018-09-20","18:18:38",-32.392235,-3.818907
"2018-09-20","18:19:03",-32.392288,-3.818905
"2018-09-20","18:19:47",-32.392315,-3.818932
"2018-09-20","18:20:13",-32.392296,-3.818931
"2018-09-20","18:20:39",-32.392368,-3.81895
"2018-09-20","18:21:02",-32.392292,-3.818915
"2018-09-20","18:21:27",-32.392235,-3.818973
"2018-09-20","18:21:52",-32.392239,-3.818888
"2018-09-20","18:22:17",-32.392277,-3.818926
"2018-09-20","18:22:42",-32.392368,-3.818972
"2018-09-20","18:23:05",-32.392361,-3.818977
"2018-09-20","18:23:30",-32.392315,-3.818958
"2018-09-20","18:23:54",-32.392349,-3.818985
"2018-09-20","18:24:19",-32.392246,-3.818886
"2018-09-20","18:24:44",-32.392376,-3.818982
"2018-09-20","18:25:07",-32.392307,-3.81897
"2018-09-20","18:25:30",-32.39246,-3.819015
"2018-09-20","18:25:53",-32.392418,-3.819036
"2018-09-20","18:26:18",-32.39225,-3.81888
"2018-09-20","18:26:41",-32.392342,-3.818964
"2018-09-20","18:27:04",-32.392239,-3.818887
"2018-09-20","18:27:27",-32.392235,-3.818917
"2018-09-20","18:27:52",-32.392315,-3.818949
"2018-09-20","18:28:17",-32.392319,-3.818908
"2018-09-20","18:28:42",-32.392284,-3.818932
"2018-09-20","18:29:16",-32.392303,-3.818933
"2018-09-20","18:29:41",-32.39225,-3.818938
"2018-09-20","18:30:06",-32.392296,-3.818889
"2018-09-20","18:30:29",-32.392277,-3.81896
"2018-09-20","18:30:54",-32.3923,-3.81891
"2018-09-20","18:31:17",-32.3922,-3.818938
"2018-09-20","18:31:40",-32.392265,-3.818941
"2018-09-20","18:32:04",-32.392288,-3.818953
"2018-09-20","18:32:29",-32.392239,-3.818882
"2018-09-20","18:32:54",-32.392303,-3.818901
"2018-09-20","18:33:29",-32.392292,-3.818921
"2018-09-20","18:33:54",-32.392235,-3.818892
"2018-09-20","18:34:32",-32.392361,-3.818944
"2018-09-20","18:35:20",-32.392326,-3.818949
"2018-09-20","18:35:43",-32.392334,-3.818928
"2018-09-20","18:36:22",-32.392288,-3.818938
"2018-09-20","18:36:47",-32.392384,-3.818954
"2018-09-20","18:37:18",-32.392269,-3.81894
"2018-09-20","18:37:49",-32.392326,-3.818927
"2018-09-20","18:38:25",-32.392242,-3.81891
"2018-09-20","18:39:00",-32.392307,-3.818911
"2018-09-20","18:39:25",-32.392208,-3.818876
"2018-09-20","18:39:55",-32.392254,-3.818927
"2018-09-20","18:40:29",-32.392311,-3.818946
"2018-09-20","18:40:54",-32.392254,-3.818882
"2018-09-20","18:41:17",-32.392357,-3.818921
"2018-09-20","18:41:40",-32.392437,-3.818917
"2018-09-20","18:42:03",-32.392162,-3.818798
"2018-09-20","18:42:49",-32.392235,-3.818896
"2018-09-20","18:43:30",-32.39233,-3.818914
"2018-09-20","18:43:56",-32.392284,-3.818989
"2018-09-20","18:44:19",-32.392273,-3.818955
"2018-09-20","18:44:43",-32.392349,-3.818903
"2018-09-20","18:45:09",-32.392387,-3.818893
"2018-09-20","18:45:32",-32.392345,-3.818893
"2018-09-20","18:45:55",-32.392303,-3.818946
"2018-09-20","18:46:18",-32.392223,-3.818979
"2018-09-20","18:46:41",-32.392307,-3.818963
"2018-09-20","18:47:04",-32.392303,-3.818935
"2018-09-20","18:47:27",-32.392368,-3.818895
"2018-09-20","18:47:50",-32.392273,-3.818963
"2018-09-20","18:48:13",-32.392384,-3.818936
"2018-09-20","18:48:36",-32.392326,-3.818975
"2018-09-20","18:48:59",-32.392288,-3.818919
"2018-09-20","18:49:23",-32.392326,-3.818911
"2018-09-20","18:49:46",-32.392365,-3.818935
"2018-09-20","18:50:09",-32.392365,-3.818941
"2018-09-20","18:50:32",-32.392292,-3.818997
"2018-09-20","18:50:54",-32.392338,-3.818942
"2018-09-20","18:51:17",-32.392345,-3.818904
"2018-09-20","18:51:39",-32.392342,-3.818882
"2018-09-20","18:52:02",-32.392319,-3.818944
"2018-09-20","18:52:25",-32.392315,-3.818954
"2018-09-20","18:52:51",-32.392365,-3.818909
"2018-09-20","18:53:14",-32.392406,-3.818868
"2018-09-20","18:53:37",-32.392307,-3.818983
"2018-09-20","18:54:00",-32.392326,-3.818949
"2018-09-20","18:54:23",-32.392326,-3.818954
"2018-09-20","18:54:49",-32.392326,-3.818977
"2018-09-20","18:55:17",-32.392365,-3.818925
"2018-09-20","18:55:40",-32.392345,-3.818969
"2018-09-20","18:56:03",-32.392326,-3.818978
"2018-09-20","18:56:26",-32.392387,-3.818912
"2018-09-20","18:56:52",-32.392292,-3.818935
"2018-09-20","18:57:15",-32.392326,-3.818889
"2018-09-20","18:57:41",-32.392353,-3.818953
"2018-09-20","18:58:04",-32.392303,-3.819004
"2018-09-20","18:58:27",-32.392338,-3.818892
"2018-09-20","18:58:53",-32.392422,-3.818978
"2018-09-20","18:59:17",-32.392338,-3.818965
"2018-09-20","18:59:40",-32.392315,-3.818956
"2018-09-20","19:00:04",-32.392357,-3.818973
"2018-09-20","19:00:31",-32.392281,-3.819012
"2018-09-20","19:00:56",-32.392258,-3.818956
"2018-09-20","19:01:25",-32.39233,-3.818934
"2018-09-20","19:01:52",-32.392262,-3.81899
"2018-09-20","19:02:23",-32.392231,-3.818949
"2018-09-20","19:03:10",-32.392273,-3.818991
"2018-09-20","19:03:50",-32.392483,-3.818981
"2018-09-20","19:04:26",-32.392349,-3.818949
"2018-09-20","19:04:54",-32.392361,-3.818965
"2018-09-20","19:05:40",-32.392315,-3.81891
"2018-09-20","19:06:05",-32.392342,-3.818997
"2018-09-20","19:06:28",-32.392338,-3.819019
"2018-09-20","19:06:56",-32.392082,-3.818876
"2018-09-20","19:07:24",-32.392159,-3.818924
"2018-09-20","19:08:00",-32.391972,-3.818846
"2018-09-20","19:08:27",-32.39204,-3.818887
"2018-09-20","19:08:54",-32.39196,-3.818775
"2018-09-20","19:09:17",-32.391907,-3.818689
"2018-09-20","19:09:51",-32.391758,-3.818698
"2018-09-20","19:10:16",-32.391815,-3.818605
"2018-09-20","19:11:01",-32.391739,-3.818613
"2018-09-20","19:11:25",-32.391743,-3.818627
"2018-09-20","19:11:50",-32.391762,-3.818612
"2018-09-20","19:12:16",-32.391781,-3.818604
"2018-09-20","19:12:40",-32.391781,-3.818612
"2018-09-20","19:13:03",-32.391766,-3.818623
"2018-09-20","19:13:28",-32.391727,-3.818643
"2018-09-20","19:13:53",-32.391781,-3.818611
"2018-09-20","19:14:17",-32.391777,-3.818621
"2018-09-20","19:14:41",-32.391815,-3.818598
"2018-09-20","19:15:04",-32.391762,-3.81863
"2018-09-20","19:15:29",-32.391766,-3.818635
"2018-09-20","19:15:54",-32.391731,-3.818651
"2018-09-20","19:16:18",-32.391769,-3.81861
"2018-09-20","19:16:41",-32.391796,-3.818592
"2018-09-20","19:17:06",-32.39175,-3.818624
"2018-09-20","19:17:31",-32.391735,-3.818628
"2018-09-20","19:17:57",-32.391739,-3.818633
"2018-09-20","19:18:20",-32.391754,-3.81865
"2018-09-20","19:18:44",-32.3918,-3.818624
"2018-09-20","19:19:09",-32.391777,-3.818598
"2018-09-20","19:19:33",-32.39175,-3.81862
"2018-09-20","19:19:59",-32.391762,-3.818614
"2018-09-20","19:20:25",-32.391781,-3.818612
"2018-09-20","19:20:49",-32.391739,-3.818579
"2018-09-20","19:21:14",-32.391796,-3.818599
"2018-09-20","19:21:39",-32.391788,-3.818606
"2018-09-20","19:22:03",-32.391766,-3.818597
"2018-09-20","19:22:28",-32.391781,-3.818614
"2018-09-20","19:22:53",-32.391804,-3.818608
"2018-09-20","19:23:19",-32.391758,-3.818627
"2018-09-20","19:23:43",-32.391796,-3.8186
"2018-09-20","19:24:08",-32.391747,-3.818628
"2018-09-20","19:24:33",-32.391747,-3.818626
"2018-09-20","19:24:58",-32.3918,-3.818606
"2018-09-20","19:25:24",-32.391766,-3.818612
"2018-09-20","19:25:48",-32.391785,-3.818634
"2018-09-20","19:26:14",-32.391788,-3.818623
"2018-09-20","19:26:38",-32.391766,-3.818598
"2018-09-20","19:27:02",-32.391735,-3.81864
"2018-09-20","19:27:27",-32.391743,-3.818626
"2018-09-20","19:27:51",-32.391735,-3.818617
"2018-09-20","19:28:15",-32.391758,-3.818616
"2018-09-20","19:28:40",-32.391762,-3.818612
"2018-09-20","19:29:04",-32.391701,-3.818614
"2018-09-20","19:29:28",-32.391785,-3.818599
"2018-09-20","19:29:52",-32.391739,-3.818604
"2018-09-20","19:30:15",-32.391724,-3.818631
"2018-09-20","19:30:38",-32.391773,-3.818617
"2018-09-20","19:31:02",-32.391739,-3.81864
"2018-09-20","19:31:25",-32.391769,-3.818618
"2018-09-20","19:31:51",-32.391754,-3.818631
"2018-09-20","19:32:16",-32.391766,-3.818617
"2018-09-20","19:32:40",-32.391792,-3.818597
"2018-09-20","19:33:05",-32.391773,-3.818615
"2018-09-20","19:33:30",-32.391743,-3.818635
"2018-09-20","19:33:54",-32.391708,-3.818615
"2018-09-20","19:34:18",-32.391762,-3.818632
"2018-09-20","19:34:43",-32.391766,-3.818638
"2018-09-20","19:35:08",-32.3918,-3.818589
"2018-09-20","19:35:33",-32.391777,-3.818632
"2018-09-20","19:35:58",-32.391792,-3.818627
"2018-09-20","19:36:23",-32.391747,-3.818614
"2018-09-20","19:36:49",-32.391769,-3.818616
"2018-09-20","19:37:15",-32.39172,-3.818629
"2018-09-20","19:37:40",-32.391804,-3.818609
"2018-09-20","19:38:05",-32.391785,-3.818612
"2018-09-20","19:38:30",-32.391762,-3.818618
"2018-09-20","19:38:55",-32.391792,-3.818615
"2018-09-20","19:39:18",-32.391731,-3.818642
"2018-09-20","19:39:44",-32.391727,-3.81862
"2018-09-20","19:40:10",-32.391781,-3.8186
"2018-09-20","19:40:35",-32.391769,-3.81865
"2018-09-20","19:41:00",-32.391716,-3.818635
"2018-09-20","19:41:25",-32.391773,-3.818605
"2018-09-20","19:41:48",-32.391762,-3.818626
"2018-09-20","19:42:13",-32.391769,-3.818614
"2018-09-20","19:42:36",-32.391708,-3.81858
"2018-09-20","19:43:01",-32.391731,-3.818629
"2018-09-20","19:43:27",-32.391777,-3.818642
"2018-09-20","19:43:55",-32.391735,-3.818642
"2018-09-20","19:44:21",-32.3918,-3.818636
"2018-09-20","19:44:46",-32.39175,-3.818651
"2018-09-20","19:45:11",-32.391781,-3.818627
"2018-09-20","19:45:36",-32.391788,-3.818614
"2018-09-20","19:46:01",-32.391743,-3.81863
"2018-09-20","19:46:26",-32.391815,-3.818623
"2018-09-20","19:46:50",-32.391758,-3.81862
"2018-09-20","19:47:15",-32.39172,-3.818636
"2018-09-20","19:47:40",-32.391758,-3.818637
"2018-09-20","19:48:05",-32.391735,-3.81863
"2018-09-20","19:48:30",-32.391731,-3.818625
"2018-09-20","19:48:55",-32.391747,-3.818624
"2018-09-20","19:49:18",-32.391808,-3.818654
"2018-09-20","19:49:42",-32.39172,-3.81864
"2018-09-20","19:50:09",-32.391747,-3.818626
"2018-09-20","19:50:33",-32.391785,-3.818635
"2018-09-20","19:51:00",-32.3918,-3.818616
"2018-09-20","19:51:23",-32.391724,-3.81861
"2018-09-20","19:51:50",-32.39175,-3.818635
"2018-09-20","19:52:16",-32.391766,-3.818622
"2018-09-20","19:52:41",-32.391766,-3.818632
"2018-09-20","19:53:07",-32.391762,-3.818625
"2018-09-20","19:53:32",-32.391716,-3.818621
"2018-09-20","19:53:57",-32.391724,-3.818644
"2018-09-20","19:54:23",-32.391792,-3.818612
"2018-09-20","19:54:48",-32.391781,-3.818621
"2018-09-20","19:55:13",-32.39175,-3.818632
"2018-09-20","19:55:40",-32.391781,-3.818613
"2018-09-20","19:56:03",-32.391777,-3.818624
"2018-09-20","19:56:29",-32.391788,-3.818619
"2018-09-20","19:56:54",-32.39175,-3.818624
"2018-09-20","19:57:20",-32.39172,-3.818623
"2018-09-20","19:57:45",-32.391758,-3.818629
"2018-09-20","19:58:10",-32.391743,-3.818647
"2018-09-20","19:58:36",-32.391792,-3.81862
"2018-09-20","19:59:01",-32.391735,-3.818625
"2018-09-20","19:59:26",-32.391773,-3.81862
"2018-09-20","19:59:51",-32.391739,-3.818615
"2018-09-20","20:00:16",-32.39175,-3.818632
"2018-09-20","20:00:41",-32.391739,-3.81866
"2018-09-20","20:01:08",-32.391769,-3.818622
"2018-09-20","20:01:31",-32.391796,-3.818625
"2018-09-20","20:01:56",-32.391773,-3.818589
"2018-09-20","20:02:19",-32.391758,-3.818629
"2018-09-20","20:02:44",-32.391731,-3.818629
"2018-09-20","20:03:07",-32.39175,-3.818614
"2018-09-20","20:03:31",-32.391731,-3.818625
"2018-09-20","20:03:54",-32.391777,-3.818644
"2018-09-20","20:04:21",-32.391766,-3.818627
"2018-09-20","20:04:45",-32.391701,-3.818618
"2018-09-20","20:05:09",-32.391766,-3.818612
"2018-09-20","20:05:34",-32.391743,-3.818653
"2018-09-20","20:05:57",-32.391785,-3.818614
"2018-09-20","20:06:22",-32.391747,-3.818592
"2018-09-20","20:06:46",-32.391731,-3.818619
"2018-09-20","20:07:09",-32.39175,-3.818605
"2018-09-20","20:07:32",-32.391788,-3.818597
"2018-09-20","20:07:56",-32.391754,-3.818645
"2018-09-20","20:08:22",-32.39175,-3.81861
"2018-09-20","20:08:46",-32.391804,-3.818617
"2018-09-20","20:09:11",-32.391781,-3.818612
"2018-09-20","20:09:34",-32.391804,-3.818604
"2018-09-20","20:09:59",-32.39175,-3.818629
"2018-09-20","20:10:24",-32.391727,-3.818618
"2018-09-20","20:10:50",-32.391727,-3.818629
"2018-09-20","20:11:14",-32.391769,-3.81862
"2018-09-20","20:11:40",-32.39175,-3.818622
"2018-09-20","20:12:06",-32.391796,-3.818603
"2018-09-20","20:12:32",-32.391766,-3.818623
"2018-09-20","20:12:57",-32.391769,-3.818596
"2018-09-20","20:13:23",-32.391819,-3.818599
"2018-09-20","20:13:49",-32.391785,-3.818615
"2018-09-20","20:14:15",-32.391724,-3.818624
"2018-09-20","20:14:41",-32.391792,-3.81861
"2018-09-20","20:15:06",-32.3918,-3.818616
"2018-09-20","20:15:31",-32.391792,-3.818605
"2018-09-20","20:15:53",-32.391804,-3.818602
"2018-09-20","20:16:18",-32.391788,-3.818606
"2018-09-20","20:16:41",-32.391762,-3.818626
"2018-09-20","20:17:05",-32.391747,-3.818637
"2018-09-20","20:17:30",-32.391766,-3.81863
"2018-09-20","20:17:53",-32.391777,-3.81861
"2018-09-20","20:18:17",-32.391781,-3.818609
"2018-09-20","20:18:43",-32.391758,-3.818625
"2018-09-20","20:19:08",-32.391743,-3.818651
"2018-09-20","20:19:31",-32.391727,-3.818583
"2018-09-20","20:19:55",-32.391819,-3.818577
"2018-09-20","20:20:19",-32.391762,-3.818592
"2018-09-20","20:20:43",-32.391788,-3.818574
"2018-09-20","20:21:08",-32.391731,-3.818606
"2018-09-20","20:21:33",-32.391781,-3.818604
"2018-09-20","20:21:58",-32.391785,-3.818599
"2018-09-20","20:22:24",-32.3918,-3.818609
"2018-09-20","20:22:50",-32.391754,-3.818613
"2018-09-20","20:23:13",-32.391804,-3.818605
"2018-09-20","20:23:39",-32.391773,-3.818616
"2018-09-20","20:24:04",-32.391727,-3.818611
"2018-09-20","20:24:29",-32.39175,-3.81861
"2018-09-20","20:24:54",-32.391766,-3.818615
"2018-09-20","20:25:19",-32.391743,-3.818627
"2018-09-20","20:25:41",-32.391731,-3.818582
"2018-09-20","20:26:06",-32.39175,-3.818615
"2018-09-20","20:26:31",-32.391785,-3.818621
"2018-09-20","20:26:56",-32.391716,-3.818623
"2018-09-20","20:27:20",-32.391743,-3.818643
"2018-09-20","20:27:45",-32.391773,-3.818625
"2018-09-20","20:28:10",-32.391758,-3.818613
"2018-09-20","20:28:35",-32.391766,-3.818619
"2018-09-20","20:29:00",-32.391769,-3.818609
"2018-09-20","20:29:25",-32.3918,-3.818619
"2018-09-20","20:29:50",-32.391739,-3.818623
"2018-09-20","20:30:15",-32.391785,-3.818598
"2018-09-20","20:30:40",-32.391769,-3.818638
"2018-09-20","20:31:05",-32.391788,-3.818625
"2018-09-20","20:31:28",-32.39175,-3.818589
"2018-09-20","20:31:53",-32.391777,-3.818625
"2018-09-20","20:32:17",-32.391773,-3.818595
"2018-09-20","20:32:42",-32.391773,-3.818606
"2018-09-20","20:33:07",-32.391758,-3.818635
"2018-09-20","20:33:30",-32.391788,-3.818625
"2018-09-20","20:33:55",-32.391766,-3.818625
"2018-09-20","20:34:20",-32.391808,-3.818619
"2018-09-20","20:34:45",-32.391769,-3.818627
"2018-09-20","20:35:09",-32.391785,-3.818614
"2018-09-20","20:35:34",-32.391762,-3.818605
"2018-09-20","20:35:59",-32.391838,-3.818579
"2018-09-20","20:36:24",-32.391762,-3.818591
"2018-09-20","20:36:49",-32.391773,-3.818609
"2018-09-20","20:37:14",-32.391788,-3.818596
"2018-09-20","20:37:40",-32.391762,-3.818608
"2018-09-20","20:38:05",-32.391777,-3.818597
"2018-09-20","20:38:30",-32.391766,-3.818617
"2018-09-20","20:38:54",-32.391785,-3.818632
"2018-09-20","20:39:18",-32.391811,-3.818573
"2018-09-20","20:39:43",-32.391811,-3.818586
"2018-09-20","20:40:07",-32.391823,-3.81862
"2018-09-20","20:40:32",-32.391739,-3.818642
"2018-09-20","20:40:57",-32.391769,-3.81863
"2018-09-20","20:41:20",-32.3918,-3.818628
"2018-09-20","20:41:45",-32.391773,-3.818623
"2018-09-20","20:42:08",-32.391769,-3.818625
"2018-09-20","20:42:33",-32.391739,-3.818616
"2018-09-20","20:42:58",-32.391743,-3.818631
"2018-09-20","20:43:23",-32.391766,-3.818607
"2018-09-20","20:43:48",-32.391727,-3.818621
"2018-09-20","20:44:13",-32.391762,-3.818602
"2018-09-20","20:44:38",-32.391788,-3.818648
"2018-09-20","20:45:03",-32.391743,-3.818615
"2018-09-20","20:45:28",-32.391747,-3.818601
