"date","time","longitude","latitude"
"2018-09-21","04:45:37",-31.591555,-1.865915
"2018-09-21","04:46:03",-31.591661,-1.865958
"2018-09-21","04:46:28",-31.591732,-1.866004
"2018-09-21","04:46:56",-31.59185,-1.866023
"2018-09-21","04:47:20",-31.591875,-1.866056
"2018-09-21","04:47:44",-31.591913,-1.866467
"2018-09-21","04:48:09",-31.59189,-1.866715
"2018-09-21","04:48:33",-31.591946,-1.866745
"2018-09-21","04:48:57",-31.592066,-1.866758
"2018-09-21","04:49:25",-31.592167,-1.866837
"2018-09-21","04:49:49",-31.592224,-1.866859
"2018-09-21","04:50:17",-31.592339,-1.8669
"2018-09-21","04:50:45",-31.592453,-1.866945
"2018-09-21","04:51:09",-31.592537,-1.866964
"2018-09-21","04:51:34",-31.592621,-1.866978
"2018-09-21","04:51:58",-31.59277,-1.867072
"2018-09-21","04:52:22",-31.592827,-1.867028
"2018-09-21","04:52:50",-31.592934,-1.867086
"2018-09-21","04:53:15",-31.593029,-1.867126
"2018-09-21","04:53:43",-31.593103,-1.867167
"2018-09-21","04:54:08",-31.593203,-1.867216
"2018-09-21","04:54:32",-31.593302,-1.867226
"2018-09-21","04:54:57",-31.593386,-1.867254
"2018-09-21","04:55:23",-31.593472,-1.86727
"2018-09-21","04:55:47",-31.593578,-1.867352
"2018-09-21","04:56:15",-31.59371,-1.867344
"2018-09-21","04:56:39",-31.593809,-1.867372
"2018-09-21","04:57:07",-31.593901,-1.867437
"2018-09-21","04:57:31",-31.594011,-1.86746
"2018-09-21","04:57:56",-31.594042,-1.867474
"2018-09-21","04:58:20",-31.594162,-1.867488
"2018-09-21","04:58:45",-31.594275,-1.86759
"2018-09-21","04:59:10",-31.595715,-1.868346
"2018-09-21","04:59:33",-31.595785,-1.868397
"2018-09-21","04:59:57",-31.595888,-1.868401
"2018-09-21","05:00:22",-31.595989,-1.868467
"2018-09-21","05:00:46",-31.596106,-1.868486
"2018-09-21","05:01:11",-31.596226,-1.868506
"2018-09-21","05:01:35",-31.5963,-1.868558
"2018-09-21","05:01:59",-31.596397,-1.868535
"2018-09-21","05:02:23",-31.596514,-1.868563
"2018-09-21","05:02:47",-31.596607,-1.868629
"2018-09-21","05:03:12",-31.596693,-1.868649
"2018-09-21","05:03:37",-31.596809,-1.868654
"2018-09-21","05:04:01",-31.596884,-1.868719
"2018-09-21","05:04:26",-31.596991,-1.868765
"2018-09-21","05:04:50",-31.597075,-1.868795
"2018-09-21","05:05:15",-31.59721,-1.868806
"2018-09-21","05:05:40",-31.597315,-1.868882
"2018-09-21","05:06:05",-31.59741,-1.868883
"2018-09-21","05:06:30",-31.59742,-1.868904
"2018-09-21","05:06:55",-31.597603,-1.868988
"2018-09-21","05:07:20",-31.597687,-1.869008
"2018-09-21","05:07:45",-31.597721,-1.869009
"2018-09-21","05:08:10",-31.597836,-1.869063
"2018-09-21","05:08:35",-31.597946,-1.86913
"2018-09-21","05:09:00",-31.597965,-1.869137
"2018-09-21","05:09:24",-31.598122,-1.869151
"2018-09-21","05:09:49",-31.598173,-1.869191
"2018-09-21","05:10:14",-31.598278,-1.869235
"2018-09-21","05:10:38",-31.598362,-1.869248
"2018-09-21","05:11:03",-31.598461,-1.869305
"2018-09-21","05:11:28",-31.59852,-1.869293
"2018-09-21","05:11:52",-31.598648,-1.869324
"2018-09-21","05:12:17",-31.598743,-1.869374
"2018-09-21","05:12:42",-31.598795,-1.869374
"2018-09-21","05:13:06",-31.598938,-1.869455
"2018-09-21","05:13:30",-31.599026,-1.870266
"2018-09-21","05:13:55",-31.600161,-1.871465
"2018-09-21","05:14:18",-31.600023,-1.871444
"2018-09-21","05:14:42",-31.599216,-1.871531
"2018-09-21","05:15:06",-31.598917,-1.872574
"2018-09-21","05:15:30",-31.598736,-1.873589
"2018-09-21","05:15:54",-31.598261,-1.87457
"2018-09-21","05:16:18",-31.59767,-1.874768
"2018-09-21","05:16:42",-31.59712,-1.874809
"2018-09-21","05:17:06",-31.596479,-1.87496
"2018-09-21","05:17:30",-31.595875,-1.874893
"2018-09-21","05:17:54",-31.595339,-1.87554
"2018-09-21","05:18:17",-31.59536,-1.876312
"2018-09-21","05:18:40",-31.595095,-1.876246
"2018-09-21","05:19:03",-31.595005,-1.877179
"2018-09-21","05:19:27",-31.594507,-1.877042
"2018-09-21","05:19:50",-31.593744,-1.876432
"2018-09-21","05:20:13",-31.592941,-1.876553
"2018-09-21","05:20:36",-31.592484,-1.876936
"2018-09-21","05:21:00",-31.591722,-1.877159
"2018-09-21","05:21:24",-31.591381,-1.877934
"2018-09-21","05:21:48",-31.591026,-1.878588
"2018-09-21","05:22:12",-31.590443,-1.879358
"2018-09-21","05:22:36",-31.589783,-1.87928
"2018-09-21","05:23:01",-31.589409,-1.880117
"2018-09-21","05:23:25",-31.588598,-1.879399
"2018-09-21","05:23:51",-31.588875,-1.88022
"2018-09-21","05:24:15",-31.58877,-1.881324
"2018-09-21","05:24:39",-31.588198,-1.881481
"2018-09-21","05:25:03",-31.5881,-1.881515
"2018-09-21","05:25:26",-31.587278,-1.881206
"2018-09-21","05:25:49",-31.588039,-1.882403
"2018-09-21","05:26:12",-31.588411,-1.883386
"2018-09-21","05:26:36",-31.588175,-1.884097
"2018-09-21","05:26:59",-31.588036,-1.884981
"2018-09-21","05:27:22",-31.588097,-1.885818
"2018-09-21","05:27:45",-31.588326,-1.886422
"2018-09-21","05:28:08",-31.587627,-1.885813
"2018-09-21","05:28:31",-31.587704,-1.886736
"2018-09-21","05:28:55",-31.587631,-1.88675
"2018-09-21","05:29:23",-31.587523,-1.887331
"2018-09-21","05:29:48",-31.587387,-1.888129
"2018-09-21","05:30:12",-31.586897,-1.887578
"2018-09-21","05:30:36",-31.587467,-1.888348
"2018-09-21","05:30:58",-31.58671,-1.88838
"2018-09-21","05:31:24",-31.586016,-1.888713
"2018-09-21","05:31:48",-31.585751,-1.889565
"2018-09-21","05:32:15",-31.585339,-1.889528
"2018-09-21","05:32:43",-31.584513,-1.890318
"2018-09-21","05:33:09",-31.58462,-1.891197
"2018-09-21","05:33:33",-31.584249,-1.891703
"2018-09-21","05:33:58",-31.584576,-1.892135
"2018-09-21","05:34:20",-31.584349,-1.89232
"2018-09-21","05:34:44",-31.584623,-1.893188
"2018-09-21","05:35:07",-31.583702,-1.893334
"2018-09-21","05:35:31",-31.583342,-1.89416
"2018-09-21","05:35:57",-31.582561,-1.894226
"2018-09-21","05:36:21",-31.581902,-1.893916
"2018-09-21","05:36:45",-31.581161,-1.894315
"2018-09-21","05:37:08",-31.581158,-1.89564
"2018-09-21","05:37:32",-31.580641,-1.89605
"2018-09-21","05:38:00",-31.580269,-1.896141
"2018-09-21","05:38:22",-31.58005,-1.897096
"2018-09-21","05:38:46",-31.579355,-1.897439
"2018-09-21","05:39:10",-31.578585,-1.89779
"2018-09-21","05:39:34",-31.579662,-1.898756
"2018-09-21","05:39:59",-31.580267,-1.899603
"2018-09-21","05:40:24",-31.580349,-1.899633
"2018-09-21","05:40:47",-31.580437,-1.899584
"2018-09-21","05:41:12",-31.580555,-1.899678
"2018-09-21","05:41:36",-31.580633,-1.899709
"2018-09-21","05:42:00",-31.580698,-1.899706
"2018-09-21","05:42:24",-31.580782,-1.899773
"2018-09-21","05:42:49",-31.580971,-1.899839
"2018-09-21","05:43:13",-31.580996,-1.899785
"2018-09-21","05:43:38",-31.581066,-1.899822
"2018-09-21","05:44:02",-31.581175,-1.899879
"2018-09-21","05:44:27",-31.581318,-1.899957
"2018-09-21","05:44:51",-31.581388,-1.899921
"2018-09-21","05:45:15",-31.581442,-1.899917
"2018-09-21","05:45:40",-31.581533,-1.899974
"2018-09-21","05:46:04",-31.581629,-1.899993
"2018-09-21","05:46:29",-31.581781,-1.900061
"2018-09-21","05:46:54",-31.58185,-1.900083
"2018-09-21","05:47:18",-31.581926,-1.90006
"2018-09-21","05:47:42",-31.582027,-1.900112
"2018-09-21","05:48:06",-31.582117,-1.900161
"2018-09-21","05:48:30",-31.582165,-1.900154
"2018-09-21","05:48:54",-31.582241,-1.90018
"2018-09-21","05:49:19",-31.582369,-1.900235
"2018-09-21","05:49:43",-31.582434,-1.900236
"2018-09-21","05:50:08",-31.582504,-1.900277
"2018-09-21","05:50:32",-31.5826,-1.900291
"2018-09-21","05:50:57",-31.582678,-1.900371
"2018-09-21","05:51:21",-31.582706,-1.900374
"2018-09-21","05:51:45",-31.582861,-1.900441
"2018-09-21","05:52:09",-31.582928,-1.900452
"2018-09-21","05:52:33",-31.583061,-1.900535
"2018-09-21","05:52:58",-31.583202,-1.900558
"2018-09-21","05:53:22",-31.583214,-1.90058
"2018-09-21","05:53:46",-31.5833,-1.900631
"2018-09-21","05:54:11",-31.583355,-1.900634
"2018-09-21","05:54:35",-31.583483,-1.900664
"2018-09-21","05:55:00",-31.583618,-1.900748
"2018-09-21","05:55:24",-31.583681,-1.900776
"2018-09-21","05:55:48",-31.583727,-1.900775
"2018-09-21","05:56:12",-31.583824,-1.900823
"2018-09-21","05:56:36",-31.583927,-1.900845
"2018-09-21","05:57:00",-31.584028,-1.900879
"2018-09-21","05:57:25",-31.584049,-1.900902
"2018-09-21","05:57:50",-31.584187,-1.900933
"2018-09-21","05:58:14",-31.584274,-1.900968
"2018-09-21","05:58:38",-31.584354,-1.90104
"2018-09-21","05:59:03",-31.584454,-1.901077
"2018-09-21","05:59:28",-31.584518,-1.901127
"2018-09-21","05:59:52",-31.584568,-1.901157
"2018-09-21","06:00:16",-31.584673,-1.901168
"2018-09-21","06:00:40",-31.584791,-1.901247
"2018-09-21","06:01:04",-31.584841,-1.901255
"2018-09-21","06:01:29",-31.584957,-1.901279
"2018-09-21","06:01:53",-31.585032,-1.901343
"2018-09-21","06:02:17",-31.58506,-1.901326
"2018-09-21","06:02:42",-31.585262,-1.901425
"2018-09-21","06:03:06",-31.585274,-1.901441
"2018-09-21","06:03:30",-31.585403,-1.901461
"2018-09-21","06:03:57",-31.5854,-1.901476
"2018-09-21","06:04:22",-31.585463,-1.901499
"2018-09-21","06:04:46",-31.585606,-1.901533
"2018-09-21","06:05:10",-31.585604,-1.901537
"2018-09-21","06:05:34",-31.585842,-1.901609
"2018-09-21","06:05:59",-31.585894,-1.901637
"2018-09-21","06:06:24",-31.585974,-1.90167
"2018-09-21","06:06:49",-31.585983,-1.901689
"2018-09-21","06:07:13",-31.586153,-1.901715
"2018-09-21","06:07:36",-31.586229,-1.901752
"2018-09-21","06:08:01",-31.586258,-1.901788
"2018-09-21","06:08:25",-31.586418,-1.901852
"2018-09-21","06:08:49",-31.586483,-1.90184
"2018-09-21","06:09:14",-31.586542,-1.901908
"2018-09-21","06:09:39",-31.586723,-1.901934
"2018-09-21","06:10:03",-31.586781,-1.901956
"2018-09-21","06:10:28",-31.586853,-1.901969
"2018-09-21","06:10:53",-31.58688,-1.901986
"2018-09-21","06:11:18",-31.58716,-1.902062
"2018-09-21","06:11:43",-31.587162,-1.902043
"2018-09-21","06:12:08",-31.587198,-1.902083
"2018-09-21","06:12:33",-31.587406,-1.902186
"2018-09-21","06:12:57",-31.58725,-1.902123
"2018-09-21","06:13:22",-31.587517,-1.902179
"2018-09-21","06:13:47",-31.587362,-1.902181
"2018-09-21","06:14:12",-31.587532,-1.902241
"2018-09-21","06:14:36",-31.587833,-1.902275
"2018-09-21","06:15:00",-31.587917,-1.902251
"2018-09-21","06:15:25",-31.587856,-1.902258
"2018-09-21","06:15:49",-31.587975,-1.902302
"2018-09-21","06:16:13",-31.587965,-1.902307
"2018-09-21","06:16:38",-31.588289,-1.902359
"2018-09-21","06:17:02",-31.588173,-1.902376
"2018-09-21","06:17:26",-31.588507,-1.902387
"2018-09-21","06:18:05",-31.588514,-1.90242
"2018-09-21","06:18:29",-31.588526,-1.902374
"2018-09-21","06:18:53",-31.588758,-1.90246
"2018-09-21","06:19:17",-31.588768,-1.902472
"2018-09-21","06:19:42",-31.588867,-1.9025
"2018-09-21","06:20:07",-31.588852,-1.902556
"2018-09-21","06:20:31",-31.589092,-1.902563
"2018-09-21","06:20:56",-31.589136,-1.902541
"2018-09-21","06:21:40",-31.589308,-1.902633
"2018-09-21","06:22:25",-31.589573,-1.903012
"2018-09-21","06:22:49",-31.590416,-1.904106
"2018-09-21","06:23:14",-31.590742,-1.904444
"2018-09-21","06:23:57",-31.590967,-1.90451
"2018-09-21","06:24:45",-31.591043,-1.90456
"2018-09-21","06:25:13",-31.591166,-1.904618
"2018-09-21","06:25:38",-31.591188,-1.904625
"2018-09-21","06:26:24",-31.591516,-1.904759
"2018-09-21","06:27:13",-31.591635,-1.904839
"2018-09-21","06:28:00",-31.591747,-1.90487
"2018-09-21","06:28:32",-31.591829,-1.904912
"2018-09-21","06:28:56",-31.591404,-1.904724
"2018-09-21","06:29:19",-31.590919,-1.904978
"2018-09-21","06:29:42",-31.590717,-1.906165
"2018-09-21","06:30:05",-31.591024,-1.907554
"2018-09-21","06:30:27",-31.592003,-1.908994
"2018-09-21","06:30:50",-31.592522,-1.910573
"2018-09-21","06:31:13",-31.593349,-1.912029
"2018-09-21","06:31:36",-31.594816,-1.913146
"2018-09-21","06:31:59",-31.595995,-1.91449
"2018-09-21","06:32:22",-31.596785,-1.915723
"2018-09-21","06:32:45",-31.597763,-1.917163
"2018-09-21","06:33:08",-31.598864,-1.918435
"2018-09-21","06:33:31",-31.59989,-1.919525
"2018-09-21","06:33:54",-31.600393,-1.920939
"2018-09-21","06:34:17",-31.600983,-1.922444
"2018-09-21","06:34:40",-31.601307,-1.923803
"2018-09-21","06:35:03",-31.601357,-1.925371
"2018-09-21","06:35:26",-31.601946,-1.926918
"2018-09-21","06:35:49",-31.602455,-1.928297
"2018-09-21","06:36:12",-31.602688,-1.929802
"2018-09-21","06:36:35",-31.603168,-1.931412
"2018-09-21","06:36:58",-31.603048,-1.932898
"2018-09-21","06:37:21",-31.60339,-1.934364
"2018-09-21","06:37:44",-31.603746,-1.935926
"2018-09-21","06:38:07",-31.604631,-1.937497
"2018-09-21","06:38:30",-31.605499,-1.938953
"2018-09-21","06:38:53",-31.605965,-1.94049
"2018-09-21","06:39:16",-31.60655,-1.94178
"2018-09-21","06:39:39",-31.606344,-1.942915
"2018-09-21","06:40:01",-31.606024,-1.943902
"2018-09-21","06:40:25",-31.605408,-1.944927
"2018-09-21","06:40:48",-31.605211,-1.945882
"2018-09-21","06:41:12",-31.605291,-1.945904
"2018-09-21","06:41:36",-31.605356,-1.945956
"2018-09-21","06:41:59",-31.605371,-1.946049
"2018-09-21","06:42:22",-31.605446,-1.946053
"2018-09-21","06:42:46",-31.605541,-1.946073
"2018-09-21","06:43:11",-31.605633,-1.946094
"2018-09-21","06:43:35",-31.605688,-1.946174
"2018-09-21","06:43:59",-31.605797,-1.946212
"2018-09-21","06:44:22",-31.606306,-1.946756
"2018-09-21","06:44:46",-31.606909,-1.948272
"2018-09-21","06:45:10",-31.607605,-1.949803
"2018-09-21","06:45:33",-31.607918,-1.951291
"2018-09-21","06:45:56",-31.608572,-1.952945
"2018-09-21","06:46:20",-31.608669,-1.954303
"2018-09-21","06:46:43",-31.608728,-1.954375
"2018-09-21","06:47:05",-31.608824,-1.954418
"2018-09-21","06:47:29",-31.608915,-1.954424
"2018-09-21","06:47:52",-31.608992,-1.954477
"2018-09-21","06:48:16",-31.609083,-1.95449
"2018-09-21","06:48:40",-31.609171,-1.95451
"2018-09-21","06:49:04",-31.609249,-1.95457
"2018-09-21","06:49:28",-31.609331,-1.954625
"2018-09-21","06:49:51",-31.609402,-1.954628
"2018-09-21","06:50:15",-31.609694,-1.955629
"2018-09-21","06:50:39",-31.610613,-1.957237
"2018-09-21","06:51:02",-31.611565,-1.958769
"2018-09-21","06:51:26",-31.612154,-1.96039
"2018-09-21","06:51:50",-31.612268,-1.961799
"2018-09-21","06:52:13",-31.612329,-1.961826
"2018-09-21","06:52:37",-31.612431,-1.961917
"2018-09-21","06:53:01",-31.612513,-1.961926
"2018-09-21","06:53:25",-31.612583,-1.961964
"2018-09-21","06:53:49",-31.612707,-1.962013
"2018-09-21","06:54:13",-31.61278,-1.962054
"2018-09-21","06:54:37",-31.612877,-1.962083
"2018-09-21","06:55:01",-31.612967,-1.962103
"2018-09-21","06:55:25",-31.613052,-1.962134
"2018-09-21","06:55:48",-31.613127,-1.962152
"2018-09-21","06:56:12",-31.613247,-1.962217
"2018-09-21","06:56:36",-31.61331,-1.962255
"2018-09-21","06:56:59",-31.613403,-1.962297
"2018-09-21","06:57:22",-31.613989,-1.962577
"2018-09-21","06:57:45",-31.61454,-1.964033
"2018-09-21","06:58:09",-31.61478,-1.965864
"2018-09-21","06:58:32",-31.615379,-1.967588
"2018-09-21","06:58:56",-31.615879,-1.969254
"2018-09-21","06:59:19",-31.615873,-1.970595
"2018-09-21","06:59:42",-31.616121,-1.971961
"2018-09-21","07:00:04",-31.615665,-1.972919
"2018-09-21","07:00:28",-31.615473,-1.974327
"2018-09-21","07:00:51",-31.615227,-1.975192
"2018-09-21","07:01:14",-31.615496,-1.976628
"2018-09-21","07:01:37",-31.615833,-1.977952
"2018-09-21","07:02:00",-31.61594,-1.979495
"2018-09-21","07:02:23",-31.61652,-1.980556
"2018-09-21","07:02:46",-31.617001,-1.981872
"2018-09-21","07:03:09",-31.618092,-1.983132
"2018-09-21","07:03:32",-31.618801,-1.984393
"2018-09-21","07:03:55",-31.619856,-1.985735
"2018-09-21","07:04:18",-31.620825,-1.987055
"2018-09-21","07:04:41",-31.621824,-1.988309
"2018-09-21","07:05:05",-31.622517,-1.989447
"2018-09-21","07:05:28",-31.623075,-1.990874
"2018-09-21","07:05:52",-31.623259,-1.992086
"2018-09-21","07:06:15",-31.623756,-1.993487
"2018-09-21","07:06:38",-31.62402,-1.994946
"2018-09-21","07:07:01",-31.624193,-1.99622
"2018-09-21","07:07:24",-31.625046,-1.997501
"2018-09-21","07:07:48",-31.62681,-1.998411
"2018-09-21","07:08:12",-31.62705,-1.999906
"2018-09-21","07:08:36",-31.627243,-2.001117
"2018-09-21","07:09:00",-31.627375,-2.002623
"2018-09-21","07:09:24",-31.627914,-2.003994
"2018-09-21","07:09:48",-31.62929,-2.005607
"2018-09-21","07:10:11",-31.630365,-2.006872
"2018-09-21","07:10:35",-31.63134,-2.008387
"2018-09-21","07:10:59",-31.632387,-2.009881
"2018-09-21","07:11:22",-31.633322,-2.011402
"2018-09-21","07:11:45",-31.634331,-2.01272
"2018-09-21","07:12:08",-31.63489,-2.014173
"2018-09-21","07:12:32",-31.63599,-2.015649
"2018-09-21","07:12:55",-31.637188,-2.017323
"2018-09-21","07:13:18",-31.638502,-2.018793
"2018-09-21","07:13:41",-31.639051,-2.02045
"2018-09-21","07:14:04",-31.640062,-2.021905
"2018-09-21","07:14:27",-31.640903,-2.023387
"2018-09-21","07:14:50",-31.642103,-2.024613
"2018-09-21","07:15:13",-31.642492,-2.025836
"2018-09-21","07:15:37",-31.643816,-2.027166
"2018-09-21","07:16:00",-31.644941,-2.028542
"2018-09-21","07:16:24",-31.645855,-2.030093
"2018-09-21","07:16:47",-31.646879,-2.031617
"2018-09-21","07:17:10",-31.648531,-2.032949
"2018-09-21","07:17:33",-31.649672,-2.034198
"2018-09-21","07:17:56",-31.651075,-2.035445
"2018-09-21","07:18:20",-31.653294,-2.035703
"2018-09-21","07:18:43",-31.654274,-2.036609
"2018-09-21","07:19:07",-31.655947,-2.03812
"2018-09-21","07:19:30",-31.657434,-2.039309
"2018-09-21","07:19:53",-31.658834,-2.040919
"2018-09-21","07:20:16",-31.659662,-2.042439
"2018-09-21","07:20:40",-31.66086,-2.04393
"2018-09-21","07:21:04",-31.662436,-2.04508
"2018-09-21","07:21:27",-31.663744,-2.046392
"2018-09-21","07:21:50",-31.664835,-2.047817
"2018-09-21","07:22:13",-31.66609,-2.049251
"2018-09-21","07:22:36",-31.667065,-2.050677
"2018-09-21","07:23:00",-31.667971,-2.052223
"2018-09-21","07:23:23",-31.669111,-2.053643
"2018-09-21","07:23:47",-31.670969,-2.05498
"2018-09-21","07:24:10",-31.672123,-2.056231
"2018-09-21","07:24:33",-31.672739,-2.057689
"2018-09-21","07:24:57",-31.674532,-2.058969
"2018-09-21","07:25:20",-31.675722,-2.060421
"2018-09-21","07:25:43",-31.677319,-2.061659
"2018-09-21","07:26:07",-31.679022,-2.063179
"2018-09-21","07:26:30",-31.680437,-2.064478
"2018-09-21","07:26:53",-31.68154,-2.066025
"2018-09-21","07:27:16",-31.683105,-2.067514
"2018-09-21","07:27:40",-31.685152,-2.068757
"2018-09-21","07:28:04",-31.687109,-2.069597
"2018-09-21","07:28:28",-31.687113,-2.06958
"2018-09-21","07:28:51",-31.687223,-2.069593
"2018-09-21","07:29:15",-31.687271,-2.069672
"2018-09-21","07:29:40",-31.687313,-2.069686
"2018-09-21","07:30:04",-31.687376,-2.069737
"2018-09-21","07:30:29",-31.687466,-2.069751
"2018-09-21","07:30:53",-31.687513,-2.069782
"2018-09-21","07:31:17",-31.687584,-2.06982
"2018-09-21","07:31:40",-31.688671,-2.069972
"2018-09-21","07:32:04",-31.688911,-2.071059
"2018-09-21","07:32:27",-31.689627,-2.071286
"2018-09-21","07:32:51",-31.690403,-2.071241
"2018-09-21","07:33:14",-31.69051,-2.069935
"2018-09-21","07:33:37",-31.690281,-2.069743
"2018-09-21","07:34:00",-31.690439,-2.070028
"2018-09-21","07:34:24",-31.690065,-2.067444
"2018-09-21","07:34:47",-31.689264,-2.066991
"2018-09-21","07:35:11",-31.68914,-2.068062
"2018-09-21","07:35:34",-31.689682,-2.068611
"2018-09-21","07:35:57",-31.69035,-2.068986
"2018-09-21","07:36:20",-31.690891,-2.070241
"2018-09-21","07:36:43",-31.69047,-2.071067
"2018-09-21","07:37:07",-31.690702,-2.071964
"2018-09-21","07:37:31",-31.68992,-2.072224
"2018-09-21","07:37:55",-31.689049,-2.072023
"2018-09-21","07:38:19",-31.688843,-2.074247
"2018-09-21","07:38:42",-31.688292,-2.075144
"2018-09-21","07:39:05",-31.688738,-2.075969
"2018-09-21","07:39:28",-31.689575,-2.075712
"2018-09-21","07:39:52",-31.68977,-2.07466
"2018-09-21","07:40:15",-31.689444,-2.075498
"2018-09-21","07:40:38",-31.688124,-2.07545
"2018-09-21","07:41:02",-31.687176,-2.076109
"2018-09-21","07:41:25",-31.687452,-2.077254
"2018-09-21","07:41:48",-31.686953,-2.077571
"2018-09-21","07:42:12",-31.686136,-2.077763
"2018-09-21","07:42:35",-31.685513,-2.07812
"2018-09-21","07:42:59",-31.684767,-2.077857
"2018-09-21","07:43:23",-31.683784,-2.077311
"2018-09-21","07:43:46",-31.683399,-2.077544
"2018-09-21","07:44:09",-31.682617,-2.077404
"2018-09-21","07:44:32",-31.681913,-2.077418
"2018-09-21","07:44:54",-31.682339,-2.078354
"2018-09-21","07:45:17",-31.682917,-2.079808
"2018-09-21","07:45:41",-31.682919,-2.080933
"2018-09-21","07:46:04",-31.684015,-2.082064
"2018-09-21","07:46:27",-31.684628,-2.08314
"2018-09-21","07:46:50",-31.6854,-2.084092
"2018-09-21","07:47:14",-31.687212,-2.085399
"2018-09-21","07:47:37",-31.688671,-2.086886
"2018-09-21","07:48:00",-31.690035,-2.087741
"2018-09-21","07:48:23",-31.691753,-2.088835
"2018-09-21","07:48:47",-31.693245,-2.089828
"2018-09-21","07:49:11",-31.693747,-2.090482
"2018-09-21","07:49:34",-31.694725,-2.091519
"2018-09-21","07:49:58",-31.695887,-2.092765
"2018-09-21","07:50:22",-31.697792,-2.093891
"2018-09-21","07:50:45",-31.699009,-2.094579
"2018-09-21","07:51:08",-31.699862,-2.095872
"2018-09-21","07:51:32",-31.701424,-2.097246
"2018-09-21","07:51:55",-31.702454,-2.098567
"2018-09-21","07:52:19",-31.703722,-2.099649
"2018-09-21","07:52:43",-31.704065,-2.101027
"2018-09-21","07:53:06",-31.703346,-2.102103
"2018-09-21","07:53:30",-31.702391,-2.103086
"2018-09-21","07:53:55",-31.701632,-2.104002
"2018-09-21","07:54:18",-31.700577,-2.10392
"2018-09-21","07:54:41",-31.700008,-2.104595
"2018-09-21","07:55:05",-31.699455,-2.104928
"2018-09-21","07:55:28",-31.699064,-2.104924
"2018-09-21","07:55:50",-31.698675,-2.10493
"2018-09-21","07:56:14",-31.698332,-2.104471
"2018-09-21","07:56:39",-31.697691,-2.104393
"2018-09-21","07:57:03",-31.697126,-2.104341
"2018-09-21","07:57:26",-31.696808,-2.105122
"2018-09-21","07:57:49",-31.696505,-2.105135
"2018-09-21","07:58:13",-31.696569,-2.105801
"2018-09-21","07:58:36",-31.695786,-2.104865
"2018-09-21","07:58:59",-31.695463,-2.104815
"2018-09-21","07:59:23",-31.695286,-2.105213
"2018-09-21","07:59:46",-31.695181,-2.105453
"2018-09-21","08:00:10",-31.695049,-2.10385
"2018-09-21","08:00:36",-31.695263,-2.103168
"2018-09-21","08:01:01",-31.696045,-2.104567
"2018-09-21","08:01:24",-31.696615,-2.10583
"2018-09-21","08:01:49",-31.696638,-2.106641
"2018-09-21","08:02:12",-31.696003,-2.107641
"2018-09-21","08:02:35",-31.696154,-2.108639
"2018-09-21","08:02:59",-31.695253,-2.108535
"2018-09-21","08:03:25",-31.695454,-2.109701
"2018-09-21","08:03:49",-31.695116,-2.110242
"2018-09-21","08:04:13",-31.693884,-2.110011
"2018-09-21","08:04:37",-31.692616,-2.10935
"2018-09-21","08:05:00",-31.691971,-2.109761
"2018-09-21","08:05:24",-31.690895,-2.109583
"2018-09-21","08:05:48",-31.691242,-2.110226
"2018-09-21","08:06:12",-31.692451,-2.111425
"2018-09-21","08:06:36",-31.693516,-2.112603
"2018-09-21","08:06:59",-31.694965,-2.113659
"2018-09-21","08:07:22",-31.696955,-2.114631
"2018-09-21","08:07:46",-31.698311,-2.115956
"2018-09-21","08:08:10",-31.699474,-2.11747
"2018-09-21","08:08:33",-31.701471,-2.118588
"2018-09-21","08:08:56",-31.703033,-2.11984
"2018-09-21","08:09:19",-31.705252,-2.120734
"2018-09-21","08:09:43",-31.706888,-2.121715
"2018-09-21","08:10:06",-31.709379,-2.122656
"2018-09-21","08:10:30",-31.710686,-2.123853
"2018-09-21","08:10:53",-31.712612,-2.124933
"2018-09-21","08:11:16",-31.714249,-2.126002
"2018-09-21","08:11:40",-31.716116,-2.127171
"2018-09-21","08:12:06",-31.716188,-2.127742
"2018-09-21","08:12:30",-31.716423,-2.127909
"2018-09-21","08:12:53",-31.717003,-2.128869
"2018-09-21","08:13:17",-31.718824,-2.130049
"2018-09-21","08:13:40",-31.720913,-2.131861
"2018-09-21","08:14:04",-31.722521,-2.133655
"2018-09-21","08:14:28",-31.724916,-2.135322
"2018-09-21","08:14:51",-31.727325,-2.137308
"2018-09-21","08:15:16",-31.730295,-2.139374
"2018-09-21","08:15:40",-31.733732,-2.14099
"2018-09-21","08:16:04",-31.736366,-2.143023
"2018-09-21","08:16:29",-31.739532,-2.144649
"2018-09-21","08:16:52",-31.741833,-2.146786
"2018-09-21","08:17:15",-31.743587,-2.148976
"2018-09-21","08:17:39",-31.745014,-2.149984
"2018-09-21","08:18:02",-31.745008,-2.150609
"2018-09-21","08:18:27",-31.745398,-2.151559
"2018-09-21","08:18:49",-31.745457,-2.15165
"2018-09-21","08:19:13",-31.744831,-2.151816
"2018-09-21","08:19:36",-31.745489,-2.153139
"2018-09-21","08:19:59",-31.745327,-2.152843
"2018-09-21","08:20:23",-31.74575,-2.154099
"2018-09-21","08:20:47",-31.747185,-2.154102
"2018-09-21","08:21:10",-31.74617,-2.153466
"2018-09-21","08:21:34",-31.746445,-2.151572
"2018-09-21","08:21:58",-31.746365,-2.151369
"2018-09-21","08:22:22",-31.747141,-2.152267
