"date","time","longitude","latitude"
"2018-09-20","19:39:42",-32.391785,-3.818597
"2018-09-20","19:40:05",-32.391796,-3.818618
"2018-09-20","19:40:29",-32.391796,-3.818644
"2018-09-20","19:40:53",-32.39183,-3.818599
"2018-09-20","19:41:18",-32.391758,-3.818631
"2018-09-20","19:41:43",-32.391747,-3.818636
"2018-09-20","19:42:08",-32.391777,-3.818623
"2018-09-20","19:42:33",-32.391739,-3.818594
"2018-09-20","19:42:58",-32.391762,-3.818624
"2018-09-20","19:43:22",-32.391838,-3.818642
"2018-09-20","19:43:46",-32.391727,-3.818571
"2018-09-20","19:44:09",-32.391804,-3.818621
"2018-09-20","19:44:33",-32.391788,-3.818617
"2018-09-20","19:44:57",-32.391735,-3.818619
"2018-09-20","19:45:21",-32.391785,-3.81862
"2018-09-20","19:45:44",-32.391705,-3.818585
"2018-09-20","19:46:09",-32.391781,-3.818613
"2018-09-20","19:46:32",-32.391792,-3.818693
"2018-09-20","19:46:55",-32.391735,-3.818617
"2018-09-20","19:47:18",-32.391773,-3.818685
"2018-09-20","19:47:43",-32.391788,-3.818594
"2018-09-20","19:48:08",-32.391754,-3.818595
"2018-09-20","19:48:33",-32.391773,-3.818637
"2018-09-20","19:48:56",-32.39175,-3.818618
"2018-09-20","19:49:19",-32.391796,-3.818608
"2018-09-20","19:49:44",-32.391785,-3.818638
"2018-09-20","19:50:10",-32.391769,-3.818619
"2018-09-20","19:50:35",-32.391777,-3.818592
"2018-09-20","19:51:00",-32.391727,-3.818649
"2018-09-20","19:51:25",-32.391735,-3.818605
"2018-09-20","19:51:49",-32.391777,-3.818634
"2018-09-20","19:52:14",-32.391815,-3.818612
"2018-09-20","19:52:37",-32.391777,-3.818604
"2018-09-20","19:53:00",-32.391747,-3.818622
"2018-09-20","19:53:24",-32.391766,-3.818636
"2018-09-20","19:53:47",-32.391754,-3.818587
"2018-09-20","19:54:12",-32.391743,-3.818619
"2018-09-20","19:54:36",-32.391747,-3.818611
"2018-09-20","19:55:01",-32.391754,-3.818611
"2018-09-20","19:55:25",-32.391735,-3.818593
"2018-09-20","19:55:50",-32.391804,-3.818612
"2018-09-20","19:56:15",-32.391773,-3.818626
"2018-09-20","19:56:41",-32.391792,-3.818604
"2018-09-20","19:57:04",-32.391815,-3.81863
"2018-09-20","19:57:27",-32.391697,-3.818613
"2018-09-20","19:57:51",-32.39175,-3.818596
"2018-09-20","19:58:16",-32.391766,-3.818602
"2018-09-20","19:58:41",-32.391743,-3.818612
"2018-09-20","19:59:05",-32.391754,-3.818631
"2018-09-20","19:59:30",-32.391678,-3.818605
"2018-09-20","19:59:54",-32.391769,-3.818629
"2018-09-20","20:00:18",-32.391705,-3.818592
"2018-09-20","20:00:45",-32.39175,-3.818611
"2018-09-20","20:01:10",-32.391689,-3.818617
"2018-09-20","20:01:34",-32.391773,-3.818591
"2018-09-20","20:01:57",-32.39172,-3.818607
"2018-09-20","20:02:20",-32.391808,-3.818573
"2018-09-20","20:02:44",-32.391838,-3.818541
"2018-09-20","20:03:07",-32.391838,-3.818558
"2018-09-20","20:03:30",-32.391785,-3.818598
"2018-09-20","20:03:54",-32.391724,-3.818615
"2018-09-20","20:04:19",-32.391712,-3.818575
"2018-09-20","20:04:44",-32.391766,-3.818614
"2018-09-20","20:05:08",-32.391777,-3.81863
"2018-09-20","20:05:33",-32.391773,-3.818655
"2018-09-20","20:05:58",-32.39175,-3.818598
"2018-09-20","20:06:23",-32.391727,-3.818548
"2018-09-20","20:06:48",-32.391769,-3.818621
"2018-09-20","20:07:12",-32.3918,-3.818621
"2018-09-20","20:07:39",-32.391762,-3.818603
"2018-09-20","20:08:04",-32.391804,-3.81864
"2018-09-20","20:08:30",-32.391773,-3.818599
"2018-09-20","20:08:58",-32.391727,-3.81862
"2018-09-20","20:09:22",-32.391762,-3.818567
"2018-09-20","20:09:47",-32.391785,-3.818649
"2018-09-20","20:10:10",-32.391758,-3.818645
"2018-09-20","20:10:35",-32.391766,-3.818591
"2018-09-20","20:11:00",-32.391747,-3.818621
"2018-09-20","20:11:24",-32.391758,-3.818586
"2018-09-20","20:11:47",-32.391731,-3.818669
"2018-09-20","20:12:11",-32.391769,-3.818604
"2018-09-20","20:12:36",-32.391804,-3.818632
"2018-09-20","20:12:59",-32.391819,-3.818629
"2018-09-20","20:13:24",-32.391788,-3.818606
"2018-09-20","20:13:50",-32.391727,-3.818609
"2018-09-20","20:14:14",-32.391743,-3.818573
"2018-09-20","20:14:39",-32.39175,-3.818646
"2018-09-20","20:15:03",-32.391739,-3.818604
"2018-09-20","20:15:27",-32.39159,-3.818614
"2018-09-20","20:15:52",-32.391712,-3.818587
"2018-09-20","20:16:21",-32.391762,-3.818619
"2018-09-20","20:16:49",-32.391747,-3.818613
"2018-09-20","20:17:14",-32.391781,-3.818636
"2018-09-20","20:17:39",-32.39175,-3.818581
"2018-09-20","20:18:03",-32.391769,-3.818626
"2018-09-20","20:18:28",-32.391777,-3.818621
"2018-09-20","20:18:53",-32.391773,-3.818602
"2018-09-20","20:19:18",-32.391731,-3.81863
"2018-09-20","20:19:43",-32.391739,-3.81863
"2018-09-20","20:20:07",-32.391785,-3.818611
"2018-09-20","20:20:30",-32.391716,-3.818609
"2018-09-20","20:20:54",-32.391708,-3.818573
"2018-09-20","20:21:17",-32.391777,-3.818605
"2018-09-20","20:21:43",-32.39172,-3.81859
"2018-09-20","20:22:08",-32.391712,-3.818605
"2018-09-20","20:22:34",-32.391739,-3.818626
"2018-09-20","20:23:01",-32.391762,-3.818605
"2018-09-20","20:23:25",-32.391747,-3.81862
"2018-09-20","20:23:50",-32.391777,-3.818601
"2018-09-20","20:24:15",-32.391747,-3.818605
"2018-09-20","20:24:40",-32.391766,-3.818607
"2018-09-20","20:25:04",-32.391739,-3.818614
"2018-09-20","20:25:29",-32.391747,-3.818587
"2018-09-20","20:25:54",-32.39175,-3.818608
"2018-09-20","20:26:19",-32.391754,-3.818622
"2018-09-20","20:26:44",-32.391747,-3.8186
"2018-09-20","20:27:08",-32.391747,-3.818622
"2018-09-20","20:27:33",-32.391769,-3.818624
"2018-09-20","20:27:58",-32.391758,-3.818636
"2018-09-20","20:28:22",-32.391708,-3.818594
"2018-09-20","20:28:47",-32.391777,-3.818621
"2018-09-20","20:29:12",-32.39175,-3.818612
"2018-09-20","20:29:35",-32.391747,-3.818646
"2018-09-20","20:30:00",-32.391716,-3.8186
"2018-09-20","20:30:25",-32.391747,-3.818611
"2018-09-20","20:30:50",-32.391743,-3.818611
"2018-09-20","20:31:15",-32.39172,-3.818611
"2018-09-20","20:31:40",-32.391735,-3.818624
"2018-09-20","20:32:05",-32.391754,-3.818614
"2018-09-20","20:32:29",-32.391747,-3.818612
"2018-09-20","20:32:53",-32.391747,-3.818614
"2018-09-20","20:33:18",-32.391747,-3.818597
"2018-09-20","20:33:42",-32.391705,-3.818611
"2018-09-20","20:34:07",-32.391766,-3.818608
"2018-09-20","20:34:32",-32.391735,-3.818602
"2018-09-20","20:34:56",-32.39172,-3.81861
"2018-09-20","20:35:20",-32.391788,-3.818599
"2018-09-20","20:35:43",-32.391697,-3.818611
"2018-09-20","20:36:08",-32.391708,-3.818575
"2018-09-20","20:36:32",-32.391762,-3.818611
"2018-09-20","20:36:57",-32.391766,-3.818588
"2018-09-20","20:37:20",-32.391785,-3.818602
"2018-09-20","20:37:45",-32.39172,-3.8186
"2018-09-20","20:38:10",-32.391727,-3.818602
"2018-09-20","20:38:35",-32.391731,-3.818629
"2018-09-20","20:39:00",-32.391788,-3.818604
"2018-09-20","20:39:25",-32.391716,-3.818652
"2018-09-20","20:39:48",-32.391685,-3.818641
"2018-09-20","20:40:13",-32.391792,-3.818617
"2018-09-20","20:40:38",-32.391689,-3.818613
"2018-09-20","20:41:03",-32.391769,-3.818622
"2018-09-20","20:41:28",-32.391731,-3.818614
"2018-09-20","20:41:53",-32.391739,-3.818613
"2018-09-20","20:42:18",-32.391769,-3.818608
"2018-09-20","20:42:43",-32.391766,-3.818566
"2018-09-20","20:43:08",-32.391743,-3.818607
"2018-09-20","20:43:33",-32.391773,-3.818584
"2018-09-20","20:43:58",-32.391762,-3.818657
"2018-09-20","20:44:22",-32.391754,-3.818601
"2018-09-20","20:44:47",-32.391747,-3.818629
"2018-09-20","20:45:12",-32.391758,-3.818614
"2018-09-20","20:45:37",-32.391781,-3.818575
"2018-09-20","20:46:01",-32.391735,-3.818605
"2018-09-20","20:46:26",-32.391735,-3.818621
"2018-09-20","20:46:51",-32.391769,-3.818625
"2018-09-20","20:47:16",-32.391739,-3.818617
"2018-09-20","20:47:41",-32.39172,-3.818629
"2018-09-20","20:48:06",-32.391762,-3.818629
"2018-09-20","20:48:31",-32.391731,-3.818626
"2018-09-20","20:48:56",-32.391747,-3.818621
"2018-09-20","20:49:21",-32.391758,-3.818569
"2018-09-20","20:49:46",-32.391788,-3.818588
"2018-09-20","20:50:11",-32.391697,-3.818621
"2018-09-20","20:50:35",-32.391766,-3.818581
"2018-09-20","20:51:00",-32.39172,-3.818606
"2018-09-20","20:51:25",-32.391773,-3.818557
"2018-09-20","20:51:49",-32.391724,-3.818655
"2018-09-20","20:52:13",-32.391743,-3.818616
"2018-09-20","20:52:39",-32.391724,-3.818623
"2018-09-20","20:53:04",-32.391739,-3.818614
"2018-09-20","20:53:30",-32.391712,-3.818663
"2018-09-20","20:53:54",-32.391743,-3.818613
"2018-09-20","20:54:18",-32.391747,-3.81863
"2018-09-20","20:54:42",-32.391735,-3.818594
"2018-09-20","20:55:06",-32.391739,-3.81863
"2018-09-20","20:55:30",-32.39172,-3.818622
"2018-09-20","20:55:55",-32.39172,-3.818612
"2018-09-20","20:56:19",-32.391758,-3.818561
"2018-09-20","20:56:43",-32.391724,-3.818631
"2018-09-20","20:57:07",-32.391747,-3.818597
"2018-09-20","20:57:32",-32.391762,-3.818624
"2018-09-20","20:57:57",-32.391716,-3.818611
"2018-09-20","20:58:22",-32.391712,-3.818641
"2018-09-20","20:58:46",-32.391712,-3.818625
"2018-09-20","20:59:11",-32.391712,-3.818653
"2018-09-20","20:59:35",-32.39172,-3.818621
"2018-09-20","21:00:00",-32.391701,-3.81864
"2018-09-20","21:00:25",-32.391735,-3.818601
"2018-09-20","21:00:49",-32.391758,-3.818599
"2018-09-20","21:01:13",-32.391731,-3.818635
"2018-09-20","21:01:38",-32.391743,-3.818641
"2018-09-20","21:02:03",-32.391701,-3.818639
"2018-09-20","21:02:27",-32.391693,-3.818614
"2018-09-20","21:02:52",-32.391697,-3.818641
"2018-09-20","21:03:17",-32.391773,-3.81861
"2018-09-20","21:03:41",-32.391727,-3.818669
"2018-09-20","21:04:06",-32.391754,-3.818605
"2018-09-20","21:04:31",-32.391731,-3.818647
"2018-09-20","21:04:56",-32.391739,-3.818612
"2018-09-20","21:05:21",-32.391773,-3.818629
"2018-09-20","21:05:46",-32.391781,-3.818647
"2018-09-20","21:06:10",-32.39167,-3.818682
"2018-09-20","21:06:34",-32.391743,-3.818642
"2018-09-20","21:06:59",-32.391769,-3.818626
"2018-09-20","21:07:24",-32.391758,-3.818614
"2018-09-20","21:07:49",-32.391689,-3.818666
"2018-09-20","21:08:13",-32.391678,-3.81869
"2018-09-20","21:08:38",-32.391708,-3.818645
"2018-09-20","21:09:03",-32.391708,-3.818638
"2018-09-20","21:09:28",-32.391685,-3.81864
"2018-09-20","21:09:53",-32.39172,-3.818671
"2018-09-20","21:10:18",-32.391739,-3.818605
"2018-09-20","21:10:42",-32.391716,-3.818627
"2018-09-20","21:11:06",-32.39175,-3.818624
"2018-09-20","21:11:31",-32.391735,-3.818635
"2018-09-20","21:11:56",-32.391762,-3.81861
"2018-09-20","21:12:21",-32.391727,-3.818656
"2018-09-20","21:12:46",-32.391739,-3.818612
"2018-09-20","21:13:11",-32.391701,-3.818672
"2018-09-20","21:13:36",-32.391712,-3.818649
"2018-09-20","21:14:01",-32.391743,-3.818636
"2018-09-20","21:14:26",-32.391678,-3.818655
"2018-09-20","21:14:51",-32.391739,-3.818648
"2018-09-20","21:15:16",-32.391747,-3.81862
"2018-09-20","21:15:41",-32.391743,-3.818621
"2018-09-20","21:16:06",-32.391716,-3.818655
"2018-09-20","21:16:31",-32.39175,-3.81865
"2018-09-20","21:16:55",-32.39172,-3.818632
"2018-09-20","21:17:19",-32.391766,-3.818616
"2018-09-20","21:17:45",-32.391716,-3.818641
"2018-09-20","21:18:11",-32.391724,-3.818628
"2018-09-20","21:18:36",-32.391727,-3.818636
"2018-09-20","21:19:00",-32.391754,-3.818599
"2018-09-20","21:19:25",-32.391731,-3.818636
"2018-09-20","21:19:50",-32.391743,-3.818629
"2018-09-20","21:20:14",-32.391727,-3.818617
"2018-09-20","21:20:39",-32.391773,-3.818627
"2018-09-20","21:21:03",-32.391842,-3.818545
"2018-09-20","21:21:27",-32.391701,-3.818647
"2018-09-20","21:21:51",-32.391685,-3.818658
"2018-09-20","21:22:16",-32.391712,-3.81865
"2018-09-20","21:22:41",-32.391666,-3.818663
"2018-09-20","21:23:06",-32.391739,-3.818693
"2018-09-20","21:23:31",-32.391754,-3.818586
"2018-09-20","21:23:55",-32.391739,-3.818631
"2018-09-20","21:24:20",-32.391777,-3.818597
"2018-09-20","21:24:45",-32.391743,-3.818604
"2018-09-20","21:25:10",-32.391808,-3.818576
"2018-09-20","21:25:35",-32.391758,-3.818635
"2018-09-20","21:26:00",-32.391685,-3.818642
"2018-09-20","21:26:24",-32.391674,-3.818636
"2018-09-20","21:26:49",-32.391682,-3.818655
"2018-09-20","21:27:14",-32.391731,-3.818645
"2018-09-20","21:27:38",-32.391727,-3.818645
"2018-09-20","21:28:03",-32.391697,-3.818672
"2018-09-20","21:28:28",-32.391769,-3.818605
"2018-09-20","21:28:53",-32.391731,-3.818624
"2018-09-20","21:29:18",-32.391743,-3.818631
"2018-09-20","21:29:44",-32.391712,-3.818635
"2018-09-20","21:30:09",-32.391758,-3.818613
"2018-09-20","21:30:33",-32.391769,-3.818599
"2018-09-20","21:30:58",-32.391705,-3.818646
"2018-09-20","21:31:23",-32.391666,-3.818679
"2018-09-20","21:31:49",-32.391685,-3.818635
"2018-09-20","21:32:13",-32.391727,-3.81866
"2018-09-20","21:32:38",-32.391762,-3.818642
"2018-09-20","21:33:03",-32.391727,-3.818588
"2018-09-20","21:33:26",-32.391724,-3.818588
"2018-09-20","21:33:51",-32.391739,-3.818627
"2018-09-20","21:34:16",-32.391689,-3.818686
"2018-09-20","21:34:39",-32.391747,-3.818623
"2018-09-20","21:35:03",-32.391739,-3.818623
"2018-09-20","21:35:28",-32.391655,-3.818675
"2018-09-20","21:35:53",-32.391716,-3.818665
"2018-09-20","21:36:18",-32.39172,-3.81862
"2018-09-20","21:36:43",-32.391655,-3.818628
"2018-09-20","21:37:07",-32.391708,-3.818649
"2018-09-20","21:37:32",-32.391747,-3.818629
"2018-09-20","21:37:56",-32.391708,-3.818616
"2018-09-20","21:38:21",-32.391743,-3.818639
"2018-09-20","21:38:46",-32.39175,-3.818594
"2018-09-20","21:39:10",-32.391708,-3.818634
"2018-09-20","21:39:35",-32.39183,-3.818549
"2018-09-20","21:40:00",-32.391857,-3.8186
"2018-09-20","21:40:24",-32.391739,-3.818633
"2018-09-20","21:40:49",-32.391716,-3.818643
"2018-09-20","21:41:14",-32.391808,-3.818598
"2018-09-20","21:41:39",-32.391705,-3.818652
"2018-09-20","21:42:03",-32.391811,-3.818571
"2018-09-20","21:42:28",-32.391762,-3.818628
"2018-09-20","21:42:53",-32.391701,-3.818564
"2018-09-20","21:43:18",-32.391712,-3.818608
"2018-09-20","21:43:43",-32.391747,-3.818618
"2018-09-20","21:44:08",-32.39164,-3.818639
"2018-09-20","21:44:31",-32.391754,-3.818589
"2018-09-20","21:44:56",-32.391754,-3.818635
"2018-09-20","21:45:20",-32.391647,-3.818632
"2018-09-20","21:45:43",-32.391823,-3.818591
"2018-09-20","21:46:08",-32.391727,-3.818634
"2018-09-20","21:46:33",-32.391708,-3.818613
"2018-09-20","21:46:57",-32.391766,-3.818596
"2018-09-20","21:47:22",-32.391731,-3.818637
"2018-09-20","21:47:46",-32.391663,-3.818607
"2018-09-20","21:48:10",-32.391735,-3.818609
"2018-09-20","21:48:35",-32.391766,-3.818599
"2018-09-20","21:48:59",-32.391731,-3.818623
"2018-09-20","21:49:23",-32.391693,-3.818644
"2018-09-20","21:49:48",-32.391758,-3.818635
"2018-09-20","21:50:12",-32.391712,-3.818651
"2018-09-20","21:50:35",-32.391705,-3.818644
"2018-09-20","21:51:00",-32.391743,-3.818597
"2018-09-20","21:51:24",-32.391762,-3.818608
"2018-09-20","21:51:49",-32.391682,-3.818609
"2018-09-20","21:52:13",-32.391693,-3.818637
"2018-09-20","21:52:38",-32.391769,-3.818642
"2018-09-20","21:53:02",-32.391708,-3.818627
"2018-09-20","21:53:27",-32.39175,-3.818628
"2018-09-20","21:53:52",-32.391682,-3.818622
"2018-09-20","21:54:16",-32.391739,-3.818647
"2018-09-20","21:54:41",-32.391693,-3.818646
"2018-09-20","21:55:05",-32.391727,-3.818636
"2018-09-20","21:55:29",-32.39175,-3.818611
"2018-09-20","21:55:53",-32.391804,-3.818601
"2018-09-20","21:56:18",-32.391705,-3.818639
"2018-09-20","21:56:41",-32.391697,-3.818636
"2018-09-20","21:57:04",-32.391727,-3.818625
"2018-09-20","21:57:27",-32.39175,-3.818601
"2018-09-20","21:57:50",-32.3918,-3.818577
"2018-09-20","21:58:22",-32.391682,-3.818638
"2018-09-20","21:58:46",-32.391834,-3.818588
"2018-09-20","21:59:09",-32.391609,-3.818653
"2018-09-20","21:59:32",-32.39185,-3.818596
"2018-09-20","22:00:48",-32.391693,-3.818606
"2018-09-20","22:01:15",-32.391735,-3.81865
"2018-09-20","22:01:40",-32.391766,-3.818668
"2018-09-20","22:02:04",-32.391758,-3.818632
"2018-09-20","22:02:29",-32.391747,-3.818646
"2018-09-20","22:02:54",-32.391735,-3.818632
"2018-09-20","22:03:19",-32.391727,-3.818612
"2018-09-20","22:03:43",-32.391724,-3.81862
"2018-09-20","22:04:08",-32.391724,-3.818623
"2018-09-20","22:04:34",-32.391708,-3.818609
"2018-09-20","22:04:57",-32.391773,-3.818643
"2018-09-20","22:05:20",-32.391739,-3.818637
"2018-09-20","22:05:44",-32.391769,-3.818642
"2018-09-20","22:06:08",-32.391773,-3.818646
"2018-09-20","22:06:33",-32.391773,-3.818658
"2018-09-20","22:06:57",-32.391724,-3.818601
"2018-09-20","22:07:22",-32.391712,-3.818613
"2018-09-20","22:07:45",-32.391754,-3.818651
"2018-09-20","22:08:11",-32.391647,-3.818573
"2018-09-20","22:08:34",-32.391708,-3.818603
"2018-09-20","22:09:03",-32.391727,-3.818621
"2018-09-20","22:09:27",-32.391743,-3.818644
"2018-09-20","22:09:51",-32.391708,-3.818619
"2018-09-20","22:10:15",-32.391747,-3.818632
"2018-09-20","22:10:42",-32.391712,-3.818605
"2018-09-20","22:11:08",-32.391754,-3.818615
"2018-09-20","22:11:32",-32.391762,-3.818626
"2018-09-20","22:11:58",-32.391754,-3.818625
"2018-09-20","22:12:22",-32.39172,-3.818638
"2018-09-20","22:12:47",-32.391705,-3.818626
"2018-09-20","22:13:11",-32.391731,-3.818588
"2018-09-20","22:13:37",-32.391754,-3.81864
"2018-09-20","22:14:01",-32.391754,-3.818652
"2018-09-20","22:14:25",-32.39172,-3.818656
"2018-09-20","22:14:49",-32.391758,-3.818635
"2018-09-20","22:15:13",-32.391727,-3.818617
"2018-09-20","22:15:37",-32.391739,-3.818634
"2018-09-20","22:16:00",-32.391724,-3.818566
"2018-09-20","22:16:25",-32.391754,-3.818633
"2018-09-20","22:16:50",-32.391712,-3.818596
"2018-09-20","22:17:14",-32.391727,-3.818618
"2018-09-20","22:17:38",-32.391693,-3.818635
"2018-09-20","22:18:02",-32.391739,-3.818605
"2018-09-20","22:18:26",-32.391727,-3.818657
"2018-09-20","22:18:50",-32.391758,-3.818617
"2018-09-20","22:19:14",-32.391735,-3.818613
"2018-09-20","22:19:39",-32.391758,-3.818616
"2018-09-20","22:20:03",-32.391758,-3.818649
"2018-09-20","22:20:27",-32.391724,-3.818655
"2018-09-20","22:20:51",-32.391716,-3.818615
"2018-09-20","22:21:15",-32.391731,-3.818637
"2018-09-20","22:21:40",-32.391705,-3.818632
"2018-09-20","22:22:04",-32.391685,-3.818636
"2018-09-20","22:22:29",-32.391693,-3.818639
"2018-09-20","22:22:53",-32.391743,-3.818631
"2018-09-20","22:23:17",-32.391716,-3.818644
"2018-09-20","22:23:42",-32.391735,-3.818584
"2018-09-20","22:24:06",-32.391739,-3.818657
"2018-09-20","22:24:30",-32.391754,-3.818607
"2018-09-20","22:24:54",-32.391766,-3.81862
"2018-09-20","22:25:19",-32.391785,-3.818649
"2018-09-20","22:25:44",-32.391727,-3.818622
"2018-09-20","22:26:09",-32.391739,-3.818624
"2018-09-20","22:26:36",-32.391766,-3.81861
"2018-09-20","22:27:04",-32.391735,-3.818614
"2018-09-20","22:27:31",-32.391743,-3.818622
"2018-09-20","22:27:57",-32.391762,-3.818609
"2018-09-20","22:28:22",-32.391773,-3.818619
"2018-09-20","22:28:48",-32.39172,-3.818615
"2018-09-20","22:29:16",-32.39172,-3.818617
"2018-09-20","22:29:42",-32.391773,-3.818654
"2018-09-20","22:30:07",-32.391693,-3.818591
"2018-09-20","22:30:35",-32.391735,-3.818637
"2018-09-20","22:31:02",-32.391758,-3.81864
"2018-09-20","22:31:28",-32.391731,-3.818625
"2018-09-20","22:31:55",-32.391727,-3.818615
"2018-09-20","22:32:21",-32.391743,-3.818628
"2018-09-20","22:32:47",-32.391712,-3.8186
"2018-09-20","22:33:16",-32.391747,-3.818645
"2018-09-20","22:33:40",-32.39172,-3.81867
"2018-09-20","22:34:07",-32.39175,-3.818637
"2018-09-20","22:34:34",-32.39175,-3.818634
"2018-09-20","22:35:01",-32.391739,-3.818639
"2018-09-20","22:35:36",-32.391731,-3.81864
"2018-09-20","22:36:00",-32.391666,-3.818592
"2018-09-20","22:36:25",-32.391727,-3.818608
"2018-09-20","22:36:50",-32.391766,-3.818661
"2018-09-20","22:37:17",-32.391731,-3.818619
"2018-09-20","22:37:44",-32.391739,-3.818624
"2018-09-20","22:38:11",-32.391739,-3.818615
"2018-09-20","22:38:37",-32.391735,-3.818617
"2018-09-20","22:39:10",-32.39175,-3.818624
"2018-09-20","22:39:40",-32.391739,-3.818619
"2018-09-20","22:40:09",-32.391716,-3.818619
"2018-09-20","22:40:38",-32.391735,-3.818626
"2018-09-20","22:41:06",-32.391735,-3.818616
"2018-09-20","22:41:35",-32.39175,-3.818632
"2018-09-20","22:42:03",-32.39172,-3.818603
"2018-09-20","22:42:32",-32.391708,-3.818606
"2018-09-20","22:43:00",-32.391712,-3.818628
"2018-09-20","22:43:27",-32.391739,-3.818627
"2018-09-20","22:43:55",-32.39172,-3.818622
"2018-09-20","22:44:24",-32.391739,-3.818628
"2018-09-20","22:44:51",-32.391724,-3.818621
"2018-09-20","22:45:20",-32.391727,-3.818624
"2018-09-20","22:45:49",-32.391735,-3.818645
"2018-09-20","22:46:17",-32.391743,-3.818635
"2018-09-20","22:46:47",-32.391766,-3.818639
"2018-09-20","22:47:15",-32.391739,-3.818634
"2018-09-20","22:47:46",-32.391727,-3.818626
"2018-09-20","22:48:17",-32.39172,-3.818627
"2018-09-20","22:48:48",-32.391743,-3.81863
"2018-09-20","22:49:18",-32.391747,-3.818632
"2018-09-20","22:49:48",-32.391754,-3.818628
"2018-09-20","22:50:18",-32.391762,-3.818645
"2018-09-20","22:50:49",-32.391743,-3.818644
"2018-09-20","22:51:20",-32.391758,-3.818641
"2018-09-20","22:51:50",-32.391735,-3.818617
"2018-09-20","22:52:21",-32.391747,-3.818637
"2018-09-20","22:52:51",-32.391754,-3.818629
"2018-09-20","22:53:20",-32.391739,-3.818617
"2018-09-20","22:53:49",-32.391743,-3.818637
"2018-09-20","22:54:19",-32.391743,-3.818631
"2018-09-20","22:54:50",-32.391739,-3.818649
"2018-09-20","22:55:21",-32.39172,-3.818618
"2018-09-20","22:55:54",-32.391739,-3.818638
"2018-09-20","22:56:26",-32.391739,-3.818644
"2018-09-20","22:57:00",-32.391708,-3.818599
"2018-09-20","22:57:34",-32.391747,-3.818631
"2018-09-20","22:58:06",-32.391731,-3.818619
"2018-09-20","22:58:40",-32.391743,-3.818634
"2018-09-20","22:59:11",-32.391735,-3.818638
"2018-09-20","22:59:45",-32.391758,-3.818645
"2018-09-20","23:00:17",-32.391758,-3.818641
"2018-09-20","23:00:50",-32.391724,-3.818612
"2018-09-20","23:01:24",-32.391739,-3.818639
"2018-09-20","23:01:57",-32.391697,-3.818571
"2018-09-20","23:02:36",-32.39175,-3.81864
"2018-09-20","23:03:16",-32.391739,-3.818614
"2018-09-20","23:03:53",-32.391766,-3.818664
"2018-09-20","23:04:29",-32.391743,-3.81864
"2018-09-20","23:05:04",-32.391735,-3.818619
"2018-09-20","23:05:39",-32.391766,-3.818659
"2018-09-20","23:06:16",-32.391754,-3.818643
"2018-09-20","23:06:56",-32.391762,-3.818659
"2018-09-20","23:07:35",-32.391747,-3.818652
"2018-09-20","23:08:18",-32.39175,-3.818649
"2018-09-20","23:09:01",-32.391754,-3.818639
"2018-09-20","23:09:32",-32.391708,-3.81856
"2018-09-20","23:09:56",-32.391743,-3.818653
"2018-09-20","23:10:22",-32.391743,-3.818624
"2018-09-20","23:10:47",-32.391769,-3.818609
"2018-09-20","23:11:11",-32.391758,-3.818598
"2018-09-20","23:11:35",-32.391727,-3.818607
"2018-09-20","23:12:00",-32.391724,-3.81862
"2018-09-20","23:12:25",-32.391777,-3.818641
"2018-09-20","23:12:54",-32.391731,-3.818587
"2018-09-20","23:13:18",-32.391769,-3.818586
"2018-09-20","23:13:41",-32.391907,-3.818675
"2018-09-20","23:14:05",-32.39209,-3.81877
"2018-09-20","23:14:30",-32.392178,-3.818799
"2018-09-20","23:14:55",-32.39222,-3.818845
"2018-09-20","23:15:20",-32.392193,-3.81875
"2018-09-20","23:15:45",-32.39222,-3.818869
"2018-09-20","23:16:09",-32.392307,-3.818926
"2018-09-20","23:16:33",-32.392307,-3.818937
"2018-09-20","23:16:57",-32.392292,-3.818904
"2018-09-20","23:17:21",-32.392311,-3.818924
"2018-09-20","23:17:45",-32.392311,-3.818914
"2018-09-20","23:18:09",-32.392342,-3.818929
"2018-09-20","23:18:33",-32.3923,-3.818928
"2018-09-20","23:18:57",-32.392326,-3.818819
"2018-09-20","23:19:26",-32.392307,-3.81889
"2018-09-20","23:19:50",-32.392254,-3.818867
"2018-09-20","23:20:19",-32.392273,-3.818915
"2018-09-20","23:20:43",-32.392315,-3.818914
"2018-09-20","23:21:06",-32.392323,-3.818876
"2018-09-20","23:21:31",-32.392288,-3.818919
"2018-09-20","23:21:59",-32.392216,-3.818628
"2018-09-20","23:22:25",-32.39225,-3.818785
"2018-09-20","23:23:10",-32.392319,-3.81893
"2018-09-20","23:23:42",-32.392426,-3.818933
"2018-09-20","23:24:28",-32.392357,-3.818839
"2018-09-20","23:25:13",-32.392227,-3.818832
"2018-09-20","23:26:02",-32.392284,-3.818939
"2018-09-20","23:26:31",-32.392292,-3.818919
"2018-09-20","23:26:54",-32.392338,-3.818776
"2018-09-20","23:27:18",-32.392281,-3.819006
"2018-09-20","23:27:42",-32.392288,-3.818903
"2018-09-20","23:28:05",-32.392242,-3.818947
"2018-09-20","23:28:29",-32.392311,-3.81894
"2018-09-20","23:28:52",-32.392303,-3.818898
"2018-09-20","23:29:16",-32.392319,-3.818917
"2018-09-20","23:29:39",-32.392311,-3.818885
"2018-09-20","23:30:03",-32.392307,-3.818927
