"date","time","longitude","latitude"
"2018-09-22","23:14:07",-32.394196,-3.819742
"2018-09-22","23:14:32",-32.394173,-3.819718
"2018-09-22","23:14:56",-32.394157,-3.819715
"2018-09-22","23:15:21",-32.39415,-3.819753
"2018-09-22","23:15:45",-32.394173,-3.819714
"2018-09-22","23:16:09",-32.394123,-3.819763
"2018-09-22","23:16:33",-32.394161,-3.819728
"2018-09-22","23:16:57",-32.394138,-3.819727
"2018-09-22","23:17:21",-32.394123,-3.819741
"2018-09-22","23:17:45",-32.394146,-3.819728
"2018-09-22","23:18:10",-32.394131,-3.819736
"2018-09-22","23:18:35",-32.394138,-3.819793
"2018-09-22","23:18:59",-32.394161,-3.81972
"2018-09-22","23:19:24",-32.394165,-3.819739
"2018-09-22","23:19:49",-32.394142,-3.819703
"2018-09-22","23:20:13",-32.394108,-3.819759
"2018-09-22","23:20:37",-32.394161,-3.819737
"2018-09-22","23:21:02",-32.394161,-3.81976
"2018-09-22","23:21:27",-32.394184,-3.819771
"2018-09-22","23:21:51",-32.394154,-3.819746
"2018-09-22","23:22:15",-32.394123,-3.819752
"2018-09-22","23:22:39",-32.394119,-3.819755
"2018-09-22","23:23:03",-32.394142,-3.81972
"2018-09-22","23:23:28",-32.394127,-3.819749
"2018-09-22","23:23:52",-32.394119,-3.819772
"2018-09-22","23:24:16",-32.394131,-3.81973
"2018-09-22","23:24:40",-32.394127,-3.819748
"2018-09-22","23:25:04",-32.394169,-3.81977
"2018-09-22","23:25:28",-32.394135,-3.819747
"2018-09-22","23:25:52",-32.39415,-3.819668
"2018-09-22","23:26:16",-32.394119,-3.819823
"2018-09-22","23:26:40",-32.394161,-3.819788
"2018-09-22","23:27:04",-32.39415,-3.819683
"2018-09-22","23:27:28",-32.394154,-3.819744
"2018-09-22","23:27:52",-32.394115,-3.819747
"2018-09-22","23:28:17",-32.394215,-3.819708
"2018-09-22","23:28:41",-32.394157,-3.81972
"2018-09-22","23:29:05",-32.394165,-3.819766
"2018-09-22","23:29:30",-32.394127,-3.819707
"2018-09-22","23:29:54",-32.39415,-3.819813
"2018-09-22","23:30:18",-32.394157,-3.819675
"2018-09-22","23:30:42",-32.394173,-3.819786
"2018-09-22","23:31:07",-32.394165,-3.819811
"2018-09-22","23:31:31",-32.394157,-3.819685
"2018-09-22","23:31:55",-32.394127,-3.819727
"2018-09-22","23:32:20",-32.394146,-3.819764
"2018-09-22","23:32:45",-32.394165,-3.819736
"2018-09-22","23:33:10",-32.394161,-3.819739
"2018-09-22","23:33:35",-32.394161,-3.819711
"2018-09-22","23:34:00",-32.394142,-3.819785
"2018-09-22","23:34:24",-32.394154,-3.81985
"2018-09-22","23:34:48",-32.394119,-3.819777
"2018-09-22","23:35:15",-32.394154,-3.819685
"2018-09-22","23:35:40",-32.394123,-3.819752
"2018-09-22","23:36:05",-32.394154,-3.819755
"2018-09-22","23:36:30",-32.394161,-3.819725
"2018-09-22","23:36:55",-32.394146,-3.81968
"2018-09-22","23:37:20",-32.394176,-3.819718
"2018-09-22","23:37:44",-32.394157,-3.81968
"2018-09-22","23:38:08",-32.394127,-3.81976
"2018-09-22","23:38:33",-32.394146,-3.819697
"2018-09-22","23:38:57",-32.394119,-3.819762
"2018-09-22","23:39:21",-32.394135,-3.819776
"2018-09-22","23:39:46",-32.39415,-3.819808
"2018-09-22","23:40:11",-32.394188,-3.819628
"2018-09-22","23:40:36",-32.394154,-3.819771
"2018-09-22","23:41:04",-32.394146,-3.819696
"2018-09-22","23:41:29",-32.394165,-3.819747
"2018-09-22","23:41:54",-32.39418,-3.819649
"2018-09-22","23:42:19",-32.394154,-3.819766
"2018-09-22","23:42:46",-32.394184,-3.819676
"2018-09-22","23:43:11",-32.394157,-3.819761
"2018-09-22","23:43:35",-32.394169,-3.819656
"2018-09-22","23:44:00",-32.394119,-3.819746
"2018-09-22","23:44:24",-32.394135,-3.819749
"2018-09-22","23:44:49",-32.394119,-3.819745
"2018-09-22","23:45:14",-32.394142,-3.819707
"2018-09-22","23:45:38",-32.394066,-3.819891
"2018-09-22","23:46:03",-32.394104,-3.81984
"2018-09-22","23:46:28",-32.394173,-3.819696
"2018-09-22","23:46:53",-32.3941,-3.819742
"2018-09-22","23:47:18",-32.39418,-3.819674
"2018-09-22","23:47:42",-32.394184,-3.819647
"2018-09-22","23:48:06",-32.39415,-3.819768
"2018-09-22","23:48:31",-32.394157,-3.819753
"2018-09-22","23:48:56",-32.394173,-3.819677
"2018-09-22","23:49:21",-32.394138,-3.819739
"2018-09-22","23:49:46",-32.394142,-3.819729
"2018-09-22","23:50:10",-32.394115,-3.819786
"2018-09-22","23:50:34",-32.394199,-3.819697
"2018-09-22","23:50:59",-32.394161,-3.819687
"2018-09-22","23:51:24",-32.394192,-3.819738
"2018-09-22","23:51:48",-32.394154,-3.819685
"2018-09-22","23:52:12",-32.394203,-3.819653
"2018-09-22","23:52:36",-32.394154,-3.819837
"2018-09-22","23:53:00",-32.394173,-3.81969
"2018-09-22","23:53:24",-32.394192,-3.819661
"2018-09-22","23:53:49",-32.394165,-3.819756
"2018-09-22","23:54:13",-32.394184,-3.819667
"2018-09-22","23:54:37",-32.394135,-3.819686
"2018-09-22","23:55:02",-32.394119,-3.81972
"2018-09-22","23:55:26",-32.39415,-3.819792
"2018-09-22","23:55:50",-32.394173,-3.819754
"2018-09-22","23:56:15",-32.394173,-3.819669
"2018-09-22","23:56:39",-32.394138,-3.819654
"2018-09-22","23:57:04",-32.394142,-3.819651
"2018-09-22","23:57:29",-32.394154,-3.819748
"2018-09-22","23:57:54",-32.394131,-3.819791
"2018-09-22","23:58:19",-32.394119,-3.81974
"2018-09-22","23:58:43",-32.394123,-3.819785
"2018-09-22","23:59:08",-32.394135,-3.819733
"2018-09-22","23:59:33",-32.394135,-3.819716
"2018-09-23","00:00:33",-32.394146,-3.819733
"2018-09-23","00:00:58",-32.394176,-3.819718
"2018-09-23","00:01:22",-32.394165,-3.819761
"2018-09-23","00:01:46",-32.394157,-3.819723
"2018-09-23","00:02:11",-32.394173,-3.819732
"2018-09-23","00:02:35",-32.394154,-3.819751
"2018-09-23","00:02:59",-32.394146,-3.819714
"2018-09-23","00:03:25",-32.394146,-3.819732
"2018-09-23","00:03:49",-32.394142,-3.819753
"2018-09-23","00:04:15",-32.394135,-3.81974
"2018-09-23","00:04:41",-32.394161,-3.819722
"2018-09-23","00:05:06",-32.394142,-3.819747
"2018-09-23","00:05:30",-32.394135,-3.81975
"2018-09-23","00:05:55",-32.394157,-3.81972
"2018-09-23","00:06:20",-32.39415,-3.819728
"2018-09-23","00:06:45",-32.394135,-3.81974
"2018-09-23","00:07:10",-32.394142,-3.819722
"2018-09-23","00:07:35",-32.394161,-3.819745
"2018-09-23","00:08:00",-32.394119,-3.819739
"2018-09-23","00:08:25",-32.39415,-3.819755
"2018-09-23","00:08:49",-32.394165,-3.819764
"2018-09-23","00:09:15",-32.394161,-3.81973
"2018-09-23","00:09:39",-32.394142,-3.819739
"2018-09-23","00:10:03",-32.394157,-3.819738
"2018-09-23","00:10:29",-32.394157,-3.819749
"2018-09-23","00:10:54",-32.39415,-3.819729
"2018-09-23","00:11:20",-32.394154,-3.819733
"2018-09-23","00:11:44",-32.394176,-3.819739
"2018-09-23","00:12:10",-32.394161,-3.819722
"2018-09-23","00:12:34",-32.39418,-3.819735
"2018-09-23","00:13:00",-32.394146,-3.819735
"2018-09-23","00:13:26",-32.394157,-3.819725
"2018-09-23","00:13:52",-32.39415,-3.81973
"2018-09-23","00:14:18",-32.39415,-3.819732
"2018-09-23","00:14:44",-32.394161,-3.819732
"2018-09-23","00:15:10",-32.394142,-3.819726
"2018-09-23","00:15:36",-32.394131,-3.819753
"2018-09-23","00:16:02",-32.394138,-3.819744
"2018-09-23","00:16:26",-32.394169,-3.819764
"2018-09-23","00:16:50",-32.39415,-3.819752
"2018-09-23","00:17:15",-32.394146,-3.81974
"2018-09-23","00:17:39",-32.394135,-3.819722
"2018-09-23","00:18:02",-32.394135,-3.819764
"2018-09-23","00:18:26",-32.394131,-3.819758
"2018-09-23","00:18:49",-32.394115,-3.819744
"2018-09-23","00:19:15",-32.394127,-3.819732
"2018-09-23","00:19:39",-32.394138,-3.819758
"2018-09-23","00:20:05",-32.394142,-3.81971
"2018-09-23","00:20:31",-32.39415,-3.819739
"2018-09-23","00:20:54",-32.39415,-3.819713
"2018-09-23","00:21:19",-32.39415,-3.81974
"2018-09-23","00:21:44",-32.394169,-3.819744
"2018-09-23","00:22:10",-32.394176,-3.819749
"2018-09-23","00:22:36",-32.394154,-3.819733
"2018-09-23","00:23:02",-32.394169,-3.819753
"2018-09-23","00:23:27",-32.39415,-3.819731
"2018-09-23","00:23:53",-32.394138,-3.819747
"2018-09-23","00:24:18",-32.394154,-3.819752
"2018-09-23","00:24:44",-32.394157,-3.819731
"2018-09-23","00:25:09",-32.394135,-3.819706
"2018-09-23","00:25:34",-32.394157,-3.819729
"2018-09-23","00:25:59",-32.394123,-3.819725
"2018-09-23","00:26:24",-32.394161,-3.819742
"2018-09-23","00:26:49",-32.394161,-3.819753
"2018-09-23","00:27:15",-32.394142,-3.819747
"2018-09-23","00:27:41",-32.39415,-3.819746
"2018-09-23","00:28:06",-32.394173,-3.819725
"2018-09-23","00:28:32",-32.394142,-3.819727
"2018-09-23","00:28:58",-32.394142,-3.819743
"2018-09-23","00:29:24",-32.394157,-3.819749
"2018-09-23","00:29:50",-32.39415,-3.81974
"2018-09-23","00:30:16",-32.394142,-3.819733
"2018-09-23","00:30:42",-32.394154,-3.819732
"2018-09-23","00:31:07",-32.394157,-3.819746
"2018-09-23","00:31:32",-32.394138,-3.819746
"2018-09-23","00:31:55",-32.394176,-3.819736
"2018-09-23","00:32:20",-32.394184,-3.81972
"2018-09-23","00:32:45",-32.394146,-3.819731
"2018-09-23","00:33:10",-32.394146,-3.819731
"2018-09-23","00:33:35",-32.394161,-3.819742
"2018-09-23","00:34:00",-32.39415,-3.819708
"2018-09-23","00:34:25",-32.394123,-3.819755
"2018-09-23","00:34:50",-32.394173,-3.819752
"2018-09-23","00:35:15",-32.394138,-3.819741
"2018-09-23","00:35:40",-32.394142,-3.819733
"2018-09-23","00:36:03",-32.394161,-3.81969
"2018-09-23","00:36:28",-32.394165,-3.81974
"2018-09-23","00:36:54",-32.394154,-3.819727
"2018-09-23","00:37:17",-32.394161,-3.81977
"2018-09-23","00:37:42",-32.394165,-3.819678
"2018-09-23","00:38:07",-32.39415,-3.819767
"2018-09-23","00:38:32",-32.394165,-3.819758
"2018-09-23","00:38:56",-32.39415,-3.819728
"2018-09-23","00:39:21",-32.394142,-3.819737
"2018-09-23","00:39:46",-32.394157,-3.819726
"2018-09-23","00:40:09",-32.394161,-3.819754
"2018-09-23","00:40:34",-32.394176,-3.819715
"2018-09-23","00:40:59",-32.39415,-3.819718
"2018-09-23","00:41:24",-32.394165,-3.819719
"2018-09-23","00:41:47",-32.394188,-3.819713
"2018-09-23","00:42:10",-32.394138,-3.819691
"2018-09-23","00:42:35",-32.394199,-3.819726
"2018-09-23","00:42:59",-32.394135,-3.81972
"2018-09-23","00:43:24",-32.394207,-3.81976
"2018-09-23","00:43:47",-32.394169,-3.819706
"2018-09-23","00:44:12",-32.394154,-3.819728
"2018-09-23","00:44:37",-32.394173,-3.819767
"2018-09-23","00:45:00",-32.394123,-3.81973
"2018-09-23","00:45:24",-32.394173,-3.819715
"2018-09-23","00:45:49",-32.394199,-3.819742
"2018-09-23","00:46:14",-32.394173,-3.819736
"2018-09-23","00:46:39",-32.394157,-3.81974
"2018-09-23","00:47:04",-32.394176,-3.819715
"2018-09-23","00:47:29",-32.394165,-3.819744
"2018-09-23","00:47:53",-32.394176,-3.81974
"2018-09-23","00:48:18",-32.394146,-3.819753
"2018-09-23","00:48:43",-32.394199,-3.819721
"2018-09-23","00:49:08",-32.39415,-3.819754
"2018-09-23","00:49:33",-32.394127,-3.819752
"2018-09-23","00:49:58",-32.394176,-3.819734
"2018-09-23","00:50:23",-32.394112,-3.819757
"2018-09-23","00:50:48",-32.394154,-3.819705
"2018-09-23","00:51:13",-32.394169,-3.819745
"2018-09-23","00:51:38",-32.394142,-3.819755
"2018-09-23","00:52:03",-32.394127,-3.819818
"2018-09-23","00:52:28",-32.394104,-3.819743
"2018-09-23","00:52:53",-32.394176,-3.819691
"2018-09-23","00:53:18",-32.39415,-3.819738
"2018-09-23","00:53:43",-32.394146,-3.819726
"2018-09-23","00:54:08",-32.394157,-3.819725
"2018-09-23","00:54:33",-32.394108,-3.819748
"2018-09-23","00:54:58",-32.394169,-3.819722
"2018-09-23","00:55:23",-32.394161,-3.819714
"2018-09-23","00:55:48",-32.394218,-3.819674
"2018-09-23","00:56:13",-32.394154,-3.819767
"2018-09-23","00:56:37",-32.394188,-3.819751
"2018-09-23","00:57:02",-32.39415,-3.819734
"2018-09-23","00:57:27",-32.394142,-3.819759
"2018-09-23","00:57:52",-32.394184,-3.819713
"2018-09-23","00:58:17",-32.39415,-3.819772
"2018-09-23","00:58:42",-32.394188,-3.819667
"2018-09-23","00:59:07",-32.394199,-3.819741
"2018-09-23","00:59:32",-32.394123,-3.819798
"2018-09-23","00:59:57",-32.394215,-3.819699
"2018-09-23","01:00:22",-32.394173,-3.819752
"2018-09-23","01:00:47",-32.394173,-3.81973
"2018-09-23","01:01:12",-32.394112,-3.819753
"2018-09-23","01:01:36",-32.394157,-3.819739
"2018-09-23","01:02:00",-32.39415,-3.819757
"2018-09-23","01:02:24",-32.394207,-3.819702
"2018-09-23","01:02:49",-32.394184,-3.819713
"2018-09-23","01:03:14",-32.394161,-3.81977
"2018-09-23","01:03:39",-32.394173,-3.81975
"2018-09-23","01:04:04",-32.394169,-3.819726
"2018-09-23","01:04:30",-32.394157,-3.819733
"2018-09-23","01:04:55",-32.394176,-3.819721
"2018-09-23","01:05:20",-32.394176,-3.819715
"2018-09-23","01:05:45",-32.394154,-3.819728
"2018-09-23","01:06:08",-32.394207,-3.819729
"2018-09-23","01:06:33",-32.394192,-3.819701
"2018-09-23","01:06:58",-32.39418,-3.819722
"2018-09-23","01:07:23",-32.394161,-3.819736
"2018-09-23","01:07:50",-32.394207,-3.819756
"2018-09-23","01:08:15",-32.3941,-3.819745
"2018-09-23","01:08:38",-32.394138,-3.819718
"2018-09-23","01:09:02",-32.394135,-3.819766
"2018-09-23","01:09:28",-32.394165,-3.819697
"2018-09-23","01:09:51",-32.394096,-3.819762
"2018-09-23","01:10:14",-32.394127,-3.819788
"2018-09-23","01:10:37",-32.394123,-3.819716
"2018-09-23","01:11:02",-32.394196,-3.819719
"2018-09-23","01:11:27",-32.394169,-3.819747
"2018-09-23","01:11:51",-32.39415,-3.819721
"2018-09-23","01:12:14",-32.394173,-3.819736
"2018-09-23","01:12:39",-32.39418,-3.81976
"2018-09-23","01:13:06",-32.394169,-3.81973
"2018-09-23","01:13:30",-32.394203,-3.819705
"2018-09-23","01:13:53",-32.394165,-3.81978
"2018-09-23","01:14:18",-32.394184,-3.819722
"2018-09-23","01:14:43",-32.39415,-3.819728
"2018-09-23","01:15:08",-32.394131,-3.819774
"2018-09-23","01:15:31",-32.394154,-3.819782
"2018-09-23","01:15:56",-32.39426,-3.819675
"2018-09-23","01:16:21",-32.394157,-3.819727
"2018-09-23","01:16:46",-32.394222,-3.819685
"2018-09-23","01:17:10",-32.394234,-3.819721
"2018-09-23","01:17:35",-32.394104,-3.819758
"2018-09-23","01:18:00",-32.394203,-3.819712
"2018-09-23","01:18:25",-32.394112,-3.819754
"2018-09-23","01:18:49",-32.3941,-3.81977
"2018-09-23","01:19:14",-32.394176,-3.819739
"2018-09-23","01:19:39",-32.394188,-3.819705
"2018-09-23","01:20:04",-32.394222,-3.819676
"2018-09-23","01:20:29",-32.394161,-3.819727
"2018-09-23","01:20:54",-32.39418,-3.81974
"2018-09-23","01:21:18",-32.394176,-3.819692
"2018-09-23","01:21:43",-32.394215,-3.819723
"2018-09-23","01:22:08",-32.394188,-3.819729
"2018-09-23","01:22:32",-32.394119,-3.819777
"2018-09-23","01:22:56",-32.394115,-3.819797
"2018-09-23","01:23:21",-32.394161,-3.819758
"2018-09-23","01:23:46",-32.394154,-3.819746
"2018-09-23","01:24:11",-32.394176,-3.819731
"2018-09-23","01:24:35",-32.394096,-3.819768
"2018-09-23","01:25:00",-32.394119,-3.819771
"2018-09-23","01:25:24",-32.394093,-3.819757
"2018-09-23","01:25:49",-32.394184,-3.819746
"2018-09-23","01:26:14",-32.394154,-3.81972
"2018-09-23","01:26:39",-32.394165,-3.819739
"2018-09-23","01:27:03",-32.394157,-3.819752
"2018-09-23","01:27:28",-32.394157,-3.81975
"2018-09-23","01:27:52",-32.394146,-3.819725
"2018-09-23","01:28:17",-32.394043,-3.819792
"2018-09-23","01:28:42",-32.394176,-3.819758
"2018-09-23","01:29:07",-32.394054,-3.819777
"2018-09-23","01:29:32",-32.394154,-3.819741
"2018-09-23","01:29:57",-32.394226,-3.819701
"2018-09-23","01:30:22",-32.394154,-3.81974
"2018-09-23","01:30:47",-32.394165,-3.819726
"2018-09-23","01:31:12",-32.394135,-3.819772
"2018-09-23","01:31:37",-32.394119,-3.819762
"2018-09-23","01:32:02",-32.394184,-3.81974
"2018-09-23","01:32:27",-32.394135,-3.819733
"2018-09-23","01:32:52",-32.394161,-3.81976
"2018-09-23","01:33:17",-32.394207,-3.819726
"2018-09-23","01:33:42",-32.394123,-3.819779
"2018-09-23","01:34:07",-32.394093,-3.819777
"2018-09-23","01:34:32",-32.394203,-3.819747
"2018-09-23","01:34:57",-32.394207,-3.819766
"2018-09-23","01:35:22",-32.394173,-3.819711
"2018-09-23","01:35:46",-32.394112,-3.819748
"2018-09-23","01:36:11",-32.39415,-3.819753
"2018-09-23","01:36:35",-32.394123,-3.819774
"2018-09-23","01:37:00",-32.394184,-3.81977
"2018-09-23","01:37:24",-32.394112,-3.819801
"2018-09-23","01:37:49",-32.394203,-3.819739
"2018-09-23","01:38:14",-32.3941,-3.819746
"2018-09-23","01:38:38",-32.39415,-3.819706
"2018-09-23","01:39:03",-32.39423,-3.819739
"2018-09-23","01:39:27",-32.394215,-3.819726
"2018-09-23","01:39:51",-32.394161,-3.819763
"2018-09-23","01:40:16",-32.394249,-3.819707
"2018-09-23","01:40:41",-32.394138,-3.819767
"2018-09-23","01:41:05",-32.394173,-3.81972
"2018-09-23","01:41:30",-32.394188,-3.819742
"2018-09-23","01:41:54",-32.394146,-3.81973
"2018-09-23","01:42:19",-32.394245,-3.819679
"2018-09-23","01:42:44",-32.394135,-3.819739
"2018-09-23","01:43:09",-32.394131,-3.819759
"2018-09-23","01:43:33",-32.394173,-3.819759
"2018-09-23","01:43:57",-32.394096,-3.819725
"2018-09-23","01:44:22",-32.394131,-3.819698
"2018-09-23","01:44:47",-32.394096,-3.81972
"2018-09-23","01:45:11",-32.394119,-3.819748
"2018-09-23","01:45:36",-32.394165,-3.819762
"2018-09-23","01:46:00",-32.394108,-3.819743
"2018-09-23","01:46:24",-32.394112,-3.81974
"2018-09-23","01:46:49",-32.394173,-3.819726
"2018-09-23","01:47:14",-32.394104,-3.819742
"2018-09-23","01:47:39",-32.394104,-3.819759
"2018-09-23","01:48:04",-32.394184,-3.819698
"2018-09-23","01:48:29",-32.394146,-3.819753
"2018-09-23","01:48:54",-32.394203,-3.819751
"2018-09-23","01:49:19",-32.394173,-3.819735
"2018-09-23","01:49:44",-32.3941,-3.819748
"2018-09-23","01:50:09",-32.394135,-3.819746
"2018-09-23","01:50:34",-32.394257,-3.819768
"2018-09-23","01:50:59",-32.394165,-3.819764
"2018-09-23","01:51:24",-32.39415,-3.819743
"2018-09-23","01:51:48",-32.394081,-3.819747
"2018-09-23","01:52:13",-32.394192,-3.819777
"2018-09-23","01:52:38",-32.394093,-3.819732
"2018-09-23","01:53:03",-32.394131,-3.819776
"2018-09-23","01:53:28",-32.394127,-3.819752
"2018-09-23","01:53:52",-32.39415,-3.819762
"2018-09-23","01:54:17",-32.394135,-3.819746
"2018-09-23","01:54:42",-32.394127,-3.819784
"2018-09-23","01:55:07",-32.394203,-3.819769
"2018-09-23","01:55:30",-32.394146,-3.819781
"2018-09-23","01:55:55",-32.394207,-3.819782
"2018-09-23","01:56:20",-32.394226,-3.81975
"2018-09-23","01:56:45",-32.394161,-3.819735
"2018-09-23","01:57:10",-32.394165,-3.819746
"2018-09-23","01:57:35",-32.394192,-3.819705
"2018-09-23","01:58:00",-32.394226,-3.819743
"2018-09-23","01:58:25",-32.394035,-3.819754
"2018-09-23","01:58:50",-32.394142,-3.819771
"2018-09-23","01:59:15",-32.394138,-3.819752
"2018-09-23","01:59:40",-32.394283,-3.819738
"2018-09-23","02:00:05",-32.394253,-3.819726
"2018-09-23","02:00:29",-32.394161,-3.819732
"2018-09-23","02:01:00",-32.394096,-3.819754
"2018-09-23","02:01:25",-32.39407,-3.819748
"2018-09-23","02:01:50",-32.394226,-3.819733
"2018-09-23","02:02:18",-32.394154,-3.819721
"2018-09-23","02:02:47",-32.394119,-3.819751
"2018-09-23","02:03:14",-32.394211,-3.819726
"2018-09-23","02:03:42",-32.394188,-3.819746
"2018-09-23","02:04:09",-32.394264,-3.819726
"2018-09-23","02:04:36",-32.394222,-3.819755
"2018-09-23","02:05:03",-32.394196,-3.819743
"2018-09-23","02:05:30",-32.394154,-3.819748
"2018-09-23","02:05:55",-32.39418,-3.81975
"2018-09-23","02:06:20",-32.39407,-3.819782
"2018-09-23","02:06:45",-32.394192,-3.819705
"2018-09-23","02:07:09",-32.394066,-3.819736
"2018-09-23","02:07:34",-32.39423,-3.819751
"2018-09-23","02:07:59",-32.394146,-3.819762
"2018-09-23","02:08:24",-32.394066,-3.819757
"2018-09-23","02:08:49",-32.394238,-3.819708
"2018-09-23","02:09:14",-32.394249,-3.819729
"2018-09-23","02:09:39",-32.394108,-3.819794
"2018-09-23","02:10:04",-32.394203,-3.819723
"2018-09-23","02:10:29",-32.394161,-3.819755
"2018-09-23","02:10:53",-32.394192,-3.819745
"2018-09-23","02:11:18",-32.394108,-3.819739
"2018-09-23","02:11:43",-32.394215,-3.819731
"2018-09-23","02:12:08",-32.394188,-3.819763
"2018-09-23","02:12:33",-32.394272,-3.819699
"2018-09-23","02:12:58",-32.394142,-3.819749
"2018-09-23","02:13:23",-32.39418,-3.819739
"2018-09-23","02:13:48",-32.394207,-3.819727
"2018-09-23","02:14:13",-32.39423,-3.819702
"2018-09-23","02:14:38",-32.394138,-3.819789
"2018-09-23","02:15:03",-32.394215,-3.819759
"2018-09-23","02:15:27",-32.394119,-3.819726
"2018-09-23","02:15:52",-32.394272,-3.819761
"2018-09-23","02:16:16",-32.39418,-3.819727
"2018-09-23","02:16:41",-32.394218,-3.819713
"2018-09-23","02:17:06",-32.394222,-3.819713
"2018-09-23","02:17:30",-32.394142,-3.819782
"2018-09-23","02:17:55",-32.394215,-3.819715
"2018-09-23","02:18:20",-32.394142,-3.819761
"2018-09-23","02:18:45",-32.394108,-3.819728
"2018-09-23","02:19:10",-32.394188,-3.819742
"2018-09-23","02:19:35",-32.394123,-3.819722
"2018-09-23","02:20:00",-32.394085,-3.8197
"2018-09-23","02:20:25",-32.394218,-3.819756
"2018-09-23","02:20:50",-32.394138,-3.819818
"2018-09-23","02:21:14",-32.394085,-3.819762
"2018-09-23","02:21:38",-32.394211,-3.819767
"2018-09-23","02:22:02",-32.394032,-3.819749
"2018-09-23","02:22:26",-32.394234,-3.819772
"2018-09-23","02:22:50",-32.394077,-3.819697
"2018-09-23","02:23:14",-32.394127,-3.819774
"2018-09-23","02:23:37",-32.394283,-3.819756
"2018-09-23","02:24:00",-32.394215,-3.819746
"2018-09-23","02:24:29",-32.394009,-3.819695
"2018-09-23","02:24:56",-32.394154,-3.819752
"2018-09-23","02:25:23",-32.394062,-3.819703
"2018-09-23","02:25:49",-32.394142,-3.819731
"2018-09-23","02:26:16",-32.394184,-3.819762
"2018-09-23","02:26:42",-32.394188,-3.819753
"2018-09-23","02:27:14",-32.394115,-3.819698
"2018-09-23","02:27:42",-32.394234,-3.819788
"2018-09-23","02:28:09",-32.394115,-3.81974
"2018-09-23","02:28:37",-32.394169,-3.819742
"2018-09-23","02:29:03",-32.394203,-3.819748
"2018-09-23","02:29:28",-32.393993,-3.819699
"2018-09-23","02:29:53",-32.39423,-3.819756
"2018-09-23","02:30:18",-32.394291,-3.819798
"2018-09-23","02:30:43",-32.394112,-3.81971
"2018-09-23","02:31:07",-32.394306,-3.819845
"2018-09-23","02:31:32",-32.39426,-3.819832
"2018-09-23","02:31:57",-32.394238,-3.819788
"2018-09-23","02:32:22",-32.394196,-3.819822
"2018-09-23","02:32:48",-32.394207,-3.819774
"2018-09-23","02:33:14",-32.394184,-3.819725
"2018-09-23","02:33:39",-32.394222,-3.819758
"2018-09-23","02:34:06",-32.394257,-3.819766
"2018-09-23","02:34:33",-32.394157,-3.819763
"2018-09-23","02:34:59",-32.394093,-3.81973
"2018-09-23","02:35:26",-32.394249,-3.819799
"2018-09-23","02:35:53",-32.394234,-3.819744
"2018-09-23","02:36:18",-32.394211,-3.819736
"2018-09-23","02:36:44",-32.39418,-3.819731
"2018-09-23","02:37:09",-32.393978,-3.819736
"2018-09-23","02:37:34",-32.394104,-3.819741
"2018-09-23","02:37:59",-32.394165,-3.819771
"2018-09-23","02:38:25",-32.394062,-3.819691
"2018-09-23","02:38:51",-32.394207,-3.819746
"2018-09-23","02:39:33",-32.394138,-3.819715
"2018-09-23","02:40:20",-32.394077,-3.819732
"2018-09-23","02:41:00",-32.394131,-3.819703
"2018-09-23","02:41:28",-32.394154,-3.819739
"2018-09-23","02:41:53",-32.394146,-3.819733
"2018-09-23","02:42:18",-32.394169,-3.819762
"2018-09-23","02:42:43",-32.394165,-3.81977
"2018-09-23","02:43:08",-32.394176,-3.819721
"2018-09-23","02:43:33",-32.39415,-3.819704
"2018-09-23","02:43:58",-32.394154,-3.819749
"2018-09-23","02:44:23",-32.394138,-3.819718
"2018-09-23","02:44:48",-32.394146,-3.81977
"2018-09-23","02:45:13",-32.394165,-3.819721
"2018-09-23","02:45:36",-32.394142,-3.819721
"2018-09-23","02:46:01",-32.394146,-3.819738
"2018-09-23","02:46:26",-32.39415,-3.819746
"2018-09-23","02:46:51",-32.394165,-3.81975
"2018-09-23","02:47:16",-32.394142,-3.819758
"2018-09-23","02:47:41",-32.394093,-3.819733
"2018-09-23","02:48:06",-32.394146,-3.819775
"2018-09-23","02:48:30",-32.394165,-3.819762
"2018-09-23","02:48:55",-32.394138,-3.819746
"2018-09-23","02:49:19",-32.394161,-3.819734
"2018-09-23","02:49:42",-32.394188,-3.819734
"2018-09-23","02:50:07",-32.39415,-3.819789
"2018-09-23","02:50:31",-32.394119,-3.819736
"2018-09-23","02:50:56",-32.394157,-3.819705
"2018-09-23","02:51:21",-32.394127,-3.819726
"2018-09-23","02:51:45",-32.394154,-3.819763
"2018-09-23","02:52:09",-32.394173,-3.819737
"2018-09-23","02:52:33",-32.394161,-3.819708
"2018-09-23","02:52:57",-32.394135,-3.819742
"2018-09-23","02:53:22",-32.394196,-3.819761
"2018-09-23","02:53:46",-32.394161,-3.819774
"2018-09-23","02:54:11",-32.394173,-3.819748
"2018-09-23","02:54:36",-32.394184,-3.819739
"2018-09-23","02:55:01",-32.394161,-3.819801
"2018-09-23","02:55:25",-32.394157,-3.819735
"2018-09-23","02:55:49",-32.39418,-3.819729
"2018-09-23","02:56:13",-32.394165,-3.819757
"2018-09-23","02:56:38",-32.394173,-3.81979
"2018-09-23","02:57:03",-32.39415,-3.819746
"2018-09-23","02:57:27",-32.394123,-3.819766
"2018-09-23","02:57:51",-32.39415,-3.81973
